Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085
530010805150322;1;631;4;5;13;11;10;13;11;9;12;18;9;9;12;16;18;14;14;17;12;21;19;17;12;20;14;18;13;16;10;9;13;9;11;5;7;12;10;5;13;4;7;7;9;7;9;15;6;11;6;8;10;3;7;7;7;6;4;0;3;1;0;0;2;1;1;1;1;2;2;0;2;0;0;0;1;0;200;114;122;50;17;49;34;1
530010805150323;1;788;1;5;13;17;17;15;19;15;15;17;16;16;18;13;8;14;16;23;15;26;27;12;30;23;26;33;25;29;11;18;18;13;9;6;10;14;8;10;8;5;4;4;11;7;13;9;9;7;12;7;4;11;4;9;5;6;4;5;3;4;2;5;0;3;0;2;1;0;1;2;0;0;0;0;0;0;258;168;250;2;19;11;14;11
530010805150324;1;827;6;8;13;13;18;14;15;19;23;17;22;26;13;21;15;24;15;17;15;21;26;20;21;31;19;33;21;20;13;11;17;19;13;11;14;18;11;14;9;10;7;9;2;5;5;6;7;11;10;6;8;8;3;8;8;7;3;6;5;2;2;1;3;2;1;0;1;1;1;1;0;0;0;0;0;2;254;149;270;13;27;15;32;9
530010805150325;1;643;7;5;10;8;24;16;13;20;10;16;16;9;10;9;6;6;12;10;3;5;10;10;11;17;11;22;25;26;15;22;19;19;12;11;15;17;11;14;8;8;11;9;10;8;13;8;2;3;4;5;2;2;3;6;5;9;2;0;3;2;6;0;1;5;0;1;0;1;1;0;0;0;0;0;0;3;207;163;171;6;12;2;12;6
530010805150326;1;667;3;9;4;14;8;13;10;11;10;13;13;16;7;13;13;18;12;12;14;14;16;12;11;19;14;11;14;15;22;19;16;13;16;14;9;15;11;7;10;17;13;9;8;8;10;7;4;7;4;7;5;10;9;9;3;5;8;2;6;2;3;2;4;2;1;2;2;2;2;0;0;0;0;0;0;3;221;147;196;4;18;12;25;0
530010805150327;1;615;4;3;4;9;13;18;10;13;11;16;11;10;12;12;9;6;7;12;6;20;16;13;14;20;17;11;15;17;10;18;8;10;16;9;9;7;14;6;4;8;8;8;4;5;4;9;8;6;9;12;8;6;8;3;11;14;6;9;3;3;2;4;1;2;1;3;5;0;0;0;0;1;0;0;0;4;179;126;198;16;16;22;25;0
530010805150328;1;612;5;4;13;16;13;14;15;19;14;9;9;8;9;9;10;12;16;15;8;8;11;12;8;11;15;15;12;12;10;13;15;7;17;13;9;21;9;10;5;6;10;4;5;3;4;6;6;5;7;5;5;7;7;12;7;8;9;4;4;5;2;4;1;4;6;4;2;0;0;0;1;1;0;0;2;5;190;129;179;10;21;11;18;2
530010805150329;1;705;4;12;16;7;12;15;10;17;20;18;12;17;11;16;13;15;8;17;9;17;23;17;10;13;19;16;11;16;15;21;17;14;7;14;16;14;12;10;9;7;11;7;5;6;10;7;8;4;5;6;10;4;6;15;8;7;5;5;3;3;2;4;2;4;3;1;0;1;0;1;1;1;1;0;0;2;216;144;221;3;23;15;27;3
530010805150330;1;579;3;8;12;9;13;14;7;4;15;9;5;8;6;9;9;14;5;17;14;8;12;15;14;18;21;17;16;20;15;10;18;12;7;7;10;5;3;13;9;2;10;5;5;5;7;2;7;3;5;9;12;9;7;0;7;12;4;3;4;6;3;4;2;4;2;1;2;1;0;1;0;1;1;1;0;1;186;122;176;9;10;15;14;2
530010805150331;1;741;10;9;7;12;20;12;12;15;12;11;5;15;9;9;9;10;11;17;9;14;17;13;20;17;25;19;21;27;16;19;15;16;14;18;14;15;9;6;12;6;9;7;6;11;2;6;12;9;6;7;7;15;12;4;13;10;6;5;6;3;9;5;5;3;4;1;1;2;1;4;0;0;0;1;1;1;234;154;209;8;15;17;36;10
530010805150332;1;727;7;14;12;12;14;11;15;17;8;13;12;12;12;12;12;12;11;13;10;17;14;23;22;18;14;20;17;20;19;17;17;9;14;13;19;15;7;12;9;8;6;7;3;5;5;4;1;6;9;11;5;9;8;11;12;8;9;8;7;3;5;5;3;1;1;2;1;1;1;0;2;0;0;2;2;11;236;147;206;10;19;18;26;5
530010805150333;1;543;4;5;14;6;6;11;13;11;13;11;8;18;8;12;7;7;5;9;4;13;12;14;6;14;8;14;19;13;15;16;19;17;11;5;11;7;7;5;8;7;1;6;4;3;3;10;3;7;2;11;3;4;8;9;7;6;6;6;7;1;8;1;1;2;2;0;1;0;1;3;0;0;1;1;0;2;170;117;158;2;24;15;16;4
530010805150334;1;753;8;6;13;15;16;15;11;15;15;15;12;11;7;13;9;6;12;8;8;16;24;13;20;18;32;29;18;26;23;15;13;15;13;14;10;11;8;8;12;5;9;8;5;7;3;11;9;8;5;9;16;10;16;10;9;4;7;8;8;11;4;2;2;1;2;0;0;1;1;0;1;0;2;0;2;4;233;156;231;15;21;5;29;3
530010805150335;1;641;0;8;8;11;9;13;12;15;11;14;11;11;9;12;9;7;11;17;9;11;19;15;16;20;19;16;19;18;15;14;12;18;16;13;11;8;9;9;9;6;7;8;2;10;7;3;4;9;9;11;13;7;4;4;7;7;4;5;2;4;2;2;5;0;4;3;1;0;2;1;0;0;1;0;2;1;207;138;190;9;15;18;23;5
530010805150336;1;740;7;10;17;14;13;18;14;11;9;18;8;14;7;10;15;12;14;10;18;17;21;21;20;15;18;19;25;15;19;13;22;10;19;13;9;11;6;14;15;4;7;8;9;8;12;6;5;11;9;7;10;10;7;4;9;11;9;5;3;2;5;0;4;1;2;1;2;0;1;0;1;2;2;0;1;1;225;142;233;10;18;19;30;1
530010805150337;1;410;8;7;7;7;2;10;11;5;9;1;4;10;8;6;10;6;6;6;5;15;13;8;7;9;9;7;9;10;9;12;6;6;12;5;4;7;3;5;4;2;6;8;3;2;9;4;4;6;7;3;5;9;5;6;3;6;5;2;5;4;3;0;2;2;0;0;0;0;0;0;0;2;1;1;1;6;125;76;134;12;5;8;18;0
530010805150338;1;633;8;9;15;9;10;15;10;16;9;13;11;14;7;14;13;13;12;9;13;9;10;10;17;18;15;22;15;13;10;13;16;14;19;7;11;17;7;6;6;6;5;10;6;5;8;6;7;6;2;8;10;13;7;8;7;4;3;7;2;2;6;2;2;2;2;5;3;1;1;0;0;0;0;1;0;1;199;120;196;2;16;13;28;6
530010805150339;1;770;5;11;14;11;18;14;13;13;20;16;23;11;11;14;13;12;16;15;22;20;19;10;16;10;31;19;19;18;22;12;12;25;18;9;15;17;6;13;13;10;7;10;5;7;7;14;2;10;4;11;8;7;7;7;9;8;4;4;3;4;1;4;6;1;1;0;0;2;2;1;1;1;2;1;0;3;249;152;233;8;24;18;18;9
530010805150340;1;654;3;4;15;10;19;8;13;9;3;16;8;13;13;10;15;7;9;9;9;25;13;20;19;16;22;21;21;23;12;18;21;15;10;7;6;7;9;10;8;6;3;9;6;7;5;8;2;7;7;10;7;5;7;9;9;6;4;4;9;3;7;1;3;3;0;1;3;0;0;0;0;2;0;0;2;3;215;141;181;13;12;12;22;7
530010805150341;1;914;19;26;22;17;20;22;25;18;27;17;21;16;14;9;25;13;22;15;12;15;27;22;25;34;28;31;19;36;29;22;24;11;14;10;13;6;12;7;7;7;5;7;9;3;10;6;7;9;9;9;8;6;5;10;7;7;4;5;3;4;3;2;0;0;2;2;2;0;0;1;4;0;1;0;0;5;273;178;277;2;32;12;32;1
530010805150342;1;516;2;5;8;9;9;7;19;8;13;12;14;14;12;6;11;13;10;12;8;13;14;16;12;9;26;11;5;12;16;11;19;8;11;8;7;6;3;9;2;5;1;7;10;3;4;3;5;0;3;4;5;9;3;3;3;5;5;0;5;1;3;4;2;3;0;2;1;0;1;1;0;0;0;0;3;2;158;102;170;0;30;9;14;0
530010805150343;1;558;1;6;7;13;10;17;10;20;9;10;9;6;14;9;5;8;6;10;17;14;14;12;16;21;32;21;17;14;14;10;17;8;6;7;7;9;5;6;4;7;3;2;6;4;4;3;6;4;4;9;9;5;10;5;5;4;4;3;1;4;1;4;3;3;1;1;1;0;0;0;0;0;1;0;0;0;166;122;175;5;24;9;17;1
530010805150344;1;524;1;5;8;10;12;9;11;11;11;10;10;10;9;12;13;8;18;11;11;13;15;5;17;24;21;18;18;8;9;13;13;7;14;7;4;9;2;3;9;5;8;5;6;1;2;4;6;3;5;6;7;6;5;5;6;4;2;6;4;2;1;0;1;0;1;0;0;1;0;0;1;1;0;0;0;1;173;101;97;32;7;43;24;11
530010805150345;1;555;2;5;6;9;10;9;13;13;13;12;9;13;17;13;17;15;7;17;12;11;15;17;19;17;17;27;14;14;14;8;7;7;9;5;7;13;5;7;4;2;1;5;5;5;2;4;4;9;9;10;4;7;2;9;1;2;3;4;2;0;4;1;0;2;0;2;0;0;0;3;0;0;0;0;0;4;179;104;193;4;16;6;9;10
530010805150346;1;667;6;5;11;14;13;17;17;11;13;22;23;12;12;16;14;9;11;21;15;17;10;20;18;26;30;14;13;24;17;18;16;12;10;6;4;10;5;7;5;9;7;1;3;9;5;6;9;6;7;4;4;6;5;4;8;5;3;5;3;4;0;1;0;1;0;0;2;1;0;2;2;0;0;0;0;1;202;127;212;6;30;10;26;5
530010805150347;1;844;0;3;15;19;20;21;22;16;23;14;17;22;10;28;16;22;19;20;19;22;21;24;31;44;25;31;30;18;21;19;17;14;11;7;8;13;9;6;7;6;8;5;5;4;11;5;7;9;5;9;14;12;3;8;3;4;5;3;4;2;2;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;270;160;258;2;34;24;36;3
530010805150348;1;416;1;7;11;8;7;5;7;11;10;6;10;5;8;10;7;8;9;9;10;5;11;12;6;17;8;15;10;16;10;6;8;3;13;7;9;3;12;2;6;12;1;3;3;4;4;7;2;4;5;2;3;3;2;1;3;4;1;4;3;5;3;0;2;1;1;0;1;1;1;0;0;0;0;0;0;2;136;90;121;2;10;6;14;1
530010805150349;1;553;2;2;9;7;15;16;15;15;17;17;13;11;17;11;9;9;9;16;7;5;16;10;10;17;18;18;14;14;13;14;17;11;11;13;7;10;11;11;10;8;7;2;3;1;4;2;3;2;4;0;5;2;4;0;5;5;3;3;6;2;2;3;2;1;1;2;0;1;0;0;1;0;0;1;1;0;159;106;187;4;29;11;16;6
530010805150350;1;776;1;7;15;14;14;14;10;21;16;16;12;13;17;15;16;21;21;21;17;20;17;21;24;29;16;30;33;17;26;13;15;12;15;17;10;9;14;10;4;5;4;4;6;3;7;5;7;7;4;9;5;13;9;10;7;6;3;7;2;4;0;5;2;2;0;2;0;1;0;0;0;0;0;0;0;4;246;171;222;9;22;14;36;4
530010805150351;1;802;5;8;18;16;23;14;12;28;11;21;15;12;23;21;16;14;16;12;16;19;26;17;17;22;24;21;26;35;11;22;17;10;14;12;15;8;9;10;11;5;7;8;8;6;1;4;5;9;6;12;7;7;10;6;8;6;3;7;3;4;7;3;1;1;3;1;4;0;0;0;1;0;0;1;0;1;206;124;248;6;47;19;72;10
530010805150352;1;447;1;2;8;10;11;10;9;8;9;15;8;9;9;6;7;9;7;10;14;12;10;14;12;15;16;17;11;8;9;10;10;5;9;10;6;5;5;4;6;3;6;4;2;4;3;3;4;3;5;0;6;2;4;11;4;3;1;3;4;1;1;1;2;0;2;2;0;1;3;0;1;0;0;0;0;2;140;91;133;9;14;15;11;2
530010805150353;1;589;3;8;8;14;12;21;21;16;12;13;11;13;14;13;5;11;11;7;10;12;11;16;18;19;15;22;20;14;16;13;10;13;11;9;9;3;5;7;10;7;0;6;5;2;6;2;5;5;3;4;5;1;7;4;8;3;3;7;6;2;5;4;1;1;2;1;2;1;1;1;2;0;0;0;0;1;173;108;193;3;35;10;21;0
530010805150354;1;663;6;10;9;8;12;13;20;14;14;11;15;13;17;14;7;12;16;9;12;8;18;13;15;13;14;12;11;16;10;16;22;13;16;10;12;12;11;14;9;13;10;6;8;9;3;6;5;9;5;8;10;4;9;5;11;2;2;2;5;4;3;0;2;1;1;4;1;2;4;3;1;2;1;0;0;5;202;134;210;11;20;18;20;1
530010805150355;1;710;3;3;9;13;10;18;18;15;14;9;12;11;12;8;10;14;6;11;17;13;16;11;22;22;14;16;21;20;17;19;15;5;13;13;15;17;11;15;16;9;16;12;4;12;8;5;6;6;7;7;8;11;6;4;6;5;5;5;6;2;7;5;2;4;3;3;0;1;1;4;0;2;0;1;0;3;236;153;213;4;34;13;17;2
530010805150356;1;578;4;4;13;7;10;16;12;7;7;2;10;8;9;13;11;11;14;12;9;18;12;16;15;9;24;9;20;18;17;9;8;13;7;14;5;12;12;8;2;5;7;6;5;5;6;9;9;3;7;4;13;11;10;6;7;6;4;5;2;4;3;1;2;1;3;0;0;0;0;1;0;1;0;2;0;3;186;110;188;1;17;12;22;4
530010805150357;1;564;1;3;9;10;12;13;10;10;15;12;8;14;10;8;7;13;10;20;11;20;20;15;13;9;13;13;14;15;14;8;8;8;15;10;4;6;7;10;11;11;7;10;9;6;5;8;6;6;2;3;7;4;12;4;7;6;3;3;0;2;2;3;2;1;0;1;0;1;0;0;0;1;0;1;0;2;167;121;188;3;11;14;24;1
530010805150358;1;732;6;10;7;9;15;8;16;15;15;11;14;17;7;15;9;7;13;8;9;14;13;21;21;17;14;19;17;19;19;25;23;15;13;14;19;12;13;12;13;6;4;5;8;8;3;5;6;11;10;11;8;4;5;10;11;12;7;7;5;5;3;4;3;4;3;4;3;2;1;2;0;1;2;0;0;5;254;162;202;8;19;17;21;1
530010805150359;1;634;5;6;8;8;16;7;15;10;5;9;17;8;9;11;14;7;15;7;10;21;23;13;20;7;17;26;9;16;23;10;17;17;11;10;13;10;11;10;4;8;5;6;8;10;9;9;2;5;9;8;3;2;5;12;9;6;6;4;4;4;3;1;3;3;2;5;2;0;1;0;0;2;0;0;0;3;212;148;158;13;15;15;24;3
530010805150360;1;512;8;6;5;9;9;7;10;6;7;8;6;9;8;3;13;10;13;13;14;11;5;7;12;9;22;12;9;17;12;13;15;6;8;14;11;9;5;9;3;9;8;8;5;2;8;7;5;10;7;7;5;2;8;8;2;10;5;1;3;3;2;3;1;1;1;1;2;1;2;1;0;0;0;0;1;0;161;101;147;13;3;17;26;4
530010805150361;1;654;6;5;7;12;9;8;10;10;12;4;5;12;9;15;8;12;11;15;17;20;7;18;19;11;16;18;17;17;12;12;16;10;10;7;12;10;9;13;4;8;10;13;8;7;10;4;9;6;10;9;7;10;15;11;13;7;9;6;6;3;5;1;3;3;1;1;3;3;0;2;1;0;0;1;1;3;214;142;204;6;9;10;29;0
530010805150362;1;437;8;3;8;5;12;9;6;9;7;6;11;8;7;4;12;4;10;9;10;16;14;6;10;7;16;9;8;7;8;9;12;5;9;4;8;12;9;5;6;4;3;11;7;5;6;4;3;3;5;7;4;5;5;5;1;10;6;2;3;3;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;146;87;127;5;7;11;15;3
530010805150363;1;680;8;10;12;13;11;9;18;10;6;14;16;14;12;8;10;14;14;14;12;13;14;18;20;16;24;26;15;15;9;10;15;9;6;9;12;16;9;9;9;6;12;11;3;7;5;7;9;4;8;8;8;5;9;8;9;7;5;8;2;4;5;2;1;3;2;4;2;0;0;1;1;0;0;0;1;14;217;144;195;23;10;11;21;5
530010805150364;1;644;6;3;12;12;13;13;11;14;12;10;14;13;7;12;18;7;14;11;17;17;10;15;12;18;22;14;18;18;17;17;12;10;9;12;10;10;16;8;4;4;11;7;8;3;12;5;4;5;6;9;6;5;8;7;9;6;8;3;4;1;5;1;3;1;1;1;1;0;0;1;1;2;0;1;2;5;202;143;184;14;18;10;22;3
530010805150365;1;687;4;11;11;8;9;10;8;14;14;10;20;14;11;10;9;10;11;17;14;18;17;10;17;8;21;25;14;16;16;14;15;16;13;13;17;13;7;8;14;13;8;5;9;5;7;9;4;8;6;2;4;5;6;9;3;5;8;6;9;9;6;5;5;4;3;5;3;2;1;1;1;0;1;0;1;2;223;141;197;14;26;19;22;0
530010805150366;1;627;6;12;3;14;14;16;6;13;12;14;16;12;14;10;9;12;9;11;12;21;13;7;4;17;13;16;16;16;17;11;11;17;13;10;7;16;6;10;4;10;9;5;4;9;6;8;6;6;5;3;6;9;3;3;4;3;5;8;7;4;2;2;1;6;3;4;2;3;2;4;6;3;1;0;2;3;200;122;195;5;23;8;21;3
530010805150367;1;745;5;9;11;9;19;13;10;13;19;16;8;12;15;16;14;13;15;12;13;13;11;16;14;12;23;19;13;19;15;17;13;18;24;16;17;18;11;17;8;12;14;8;10;6;5;9;8;8;1;4;8;4;2;8;4;8;8;8;5;4;2;5;6;4;3;3;1;5;3;3;1;3;3;2;0;1;230;149;208;10;20;19;42;14
530010805150368;1;701;1;2;6;13;19;15;14;17;8;19;18;8;12;14;15;14;8;9;17;13;11;17;20;13;16;14;10;13;22;8;13;15;16;16;13;22;9;15;10;14;11;8;14;6;3;9;1;3;5;5;6;3;8;2;4;9;2;2;2;11;4;4;3;4;5;9;4;7;1;6;3;2;0;3;0;3;231;154;221;11;15;8;20;0
530010805150369;1;631;7;3;17;9;8;14;13;18;9;16;9;8;14;4;9;9;11;14;13;11;14;15;12;18;16;13;18;12;14;9;16;15;11;11;13;13;14;18;7;4;11;10;7;10;11;6;4;6;3;8;5;12;1;3;6;2;4;6;1;2;5;2;1;4;5;3;3;0;0;2;2;2;0;1;1;3;208;141;171;10;16;19;19;2
530010805150370;1;784;5;14;11;21;24;19;11;13;20;17;18;21;17;17;13;13;13;11;16;11;15;23;14;27;16;28;29;26;16;18;25;17;26;19;11;5;9;9;7;3;5;7;6;2;6;6;3;6;9;6;7;5;4;2;10;8;2;5;6;4;6;4;2;1;2;0;3;1;0;0;1;0;3;0;0;4;230;129;257;4;29;19;36;3
530010805150371;1;746;1;5;13;16;14;19;12;20;20;17;15;16;20;12;19;24;14;17;17;26;19;17;16;23;19;24;19;19;24;24;22;14;16;11;11;11;9;10;6;7;8;6;6;8;4;4;3;2;5;7;7;5;9;5;3;4;1;5;2;0;3;3;0;0;1;1;2;1;0;1;1;0;0;0;0;1;233;156;237;0;35;16;14;3
530010805150372;1;511;0;2;9;6;14;18;13;10;10;14;14;14;13;10;6;6;9;9;7;7;16;15;10;22;18;13;23;18;13;15;10;6;9;10;9;12;2;6;4;9;7;4;4;4;7;2;1;4;3;2;2;5;4;1;2;1;1;5;5;2;0;2;2;1;1;2;0;1;1;1;1;0;0;1;0;1;151;96;182;4;21;10;12;4
530010805150373;1;728;2;8;10;15;14;17;21;16;12;13;14;16;9;17;24;17;17;14;12;23;23;13;21;18;21;25;23;14;16;18;12;21;16;12;11;9;7;8;10;6;7;7;4;9;3;4;7;7;4;4;8;8;7;7;7;4;3;3;3;4;6;3;1;2;1;3;1;2;1;1;0;0;0;0;0;2;216;126;242;6;29;30;26;0
530010805150374;1;577;3;3;5;12;19;14;14;17;10;12;17;11;10;11;9;9;18;13;15;17;10;8;19;22;14;17;20;22;11;16;11;8;13;10;4;9;7;4;5;6;3;3;2;4;7;4;1;5;6;5;4;7;6;2;3;3;2;5;0;4;5;5;1;2;1;3;0;0;1;2;2;0;1;1;0;2;180;105;179;5;14;17;30;3
530010805150375;1;595;3;9;12;13;10;18;14;15;17;20;13;17;8;15;21;13;8;6;15;12;10;15;15;17;14;19;20;14;10;15;18;19;9;10;6;8;6;4;9;10;3;6;2;6;3;4;2;7;1;3;5;3;2;7;1;1;2;5;2;5;2;1;1;3;1;3;1;0;0;3;1;0;0;0;1;1;171;91;137;52;9;52;33;2
530010805150376;1;691;15;14;16;17;18;11;11;19;11;9;16;14;6;15;10;6;20;11;13;19;10;13;20;26;33;24;23;21;18;20;17;17;8;6;9;13;5;12;4;2;4;10;4;3;3;3;1;4;8;7;8;2;3;3;9;6;6;5;5;3;1;2;2;2;2;3;2;1;0;2;0;0;0;0;2;3;206;129;179;5;25;21;37;3
530010805150377;1;438;5;7;12;12;8;5;12;10;12;2;7;11;9;12;5;5;7;4;5;11;8;10;9;18;14;17;14;19;11;10;11;3;8;6;5;3;3;6;7;7;0;0;3;3;2;7;6;5;8;3;5;5;3;5;1;5;5;6;6;2;0;1;0;0;1;1;1;0;1;0;2;0;0;0;0;1;137;79;133;4;21;7;12;0
530010805150378;1;621;0;5;4;10;19;10;13;26;9;15;11;10;5;13;13;8;7;3;12;11;23;11;11;21;25;27;9;19;24;11;17;10;12;11;10;6;11;6;5;9;6;5;6;7;1;1;4;2;6;9;7;5;8;2;8;13;5;10;6;3;2;4;3;1;2;5;3;0;1;0;0;0;1;0;1;2;194;131;197;1;30;9;20;1
530010805150379;1;757;12;9;16;16;17;21;17;11;16;15;18;18;21;17;20;10;16;25;8;13;19;20;20;20;19;18;20;30;18;13;13;10;12;13;6;14;9;8;11;6;9;8;6;8;5;7;5;5;6;6;6;7;9;4;4;5;8;5;3;4;8;3;1;1;3;0;0;3;0;0;0;0;2;0;0;1;235;126;236;12;36;13;27;2
530010805150380;1;510;7;8;8;5;10;6;7;9;9;14;10;9;9;8;7;8;12;15;10;16;10;7;12;8;12;11;10;8;12;15;8;16;8;9;11;5;9;9;5;10;8;7;9;5;6;4;3;5;7;5;2;4;4;6;4;3;8;5;4;2;0;3;3;0;0;2;3;0;2;1;5;1;2;1;1;3;158;98;155;2;25;5;23;6
530010805150381;1;654;5;8;9;14;19;15;12;18;6;14;10;10;12;15;11;12;9;8;9;11;11;11;21;14;17;15;15;6;11;19;15;16;17;16;21;14;7;12;11;11;12;8;6;7;1;12;3;6;6;3;11;10;6;7;3;6;6;4;2;4;7;5;4;1;0;1;1;0;1;2;1;0;0;0;0;1;205;136;202;7;19;8;12;9
530010805150382;1;546;10;11;12;9;14;11;11;6;14;16;10;7;11;6;9;3;4;11;2;6;16;15;9;16;18;18;16;15;23;10;13;12;11;6;13;7;10;8;7;6;8;3;4;8;6;6;0;8;5;6;4;4;5;4;5;3;7;5;3;2;0;2;2;2;0;1;0;1;0;1;2;0;0;0;1;6;161;118;149;5;15;10;21;9
530010805150383;1;726;6;4;16;14;9;12;13;18;11;9;12;18;16;11;21;11;11;12;21;13;18;15;16;24;17;12;17;20;21;17;22;17;9;12;15;15;16;5;11;10;8;6;9;10;7;8;5;9;8;8;10;8;6;4;3;8;3;2;4;4;3;1;4;2;1;3;2;0;2;0;2;0;0;3;0;6;225;146;232;5;16;12;36;5
530010805150384;1;717;7;12;11;16;18;12;18;13;16;13;10;16;6;9;10;11;16;15;14;13;13;12;12;26;16;18;14;14;25;17;16;21;17;15;16;11;16;10;9;6;5;5;9;7;4;10;5;1;10;4;4;10;2;9;14;8;4;4;4;5;4;4;4;2;0;3;2;2;0;2;1;2;0;2;0;5;222;154;209;10;10;15;29;0
530010805150385;1;364;3;9;7;7;12;4;11;10;14;13;12;7;2;6;9;9;8;14;7;8;5;6;6;17;14;9;2;13;10;6;11;7;5;5;2;10;6;4;2;4;5;4;5;3;2;3;4;2;4;1;3;0;2;1;0;2;1;0;1;0;0;1;0;1;0;0;0;0;1;0;1;0;0;1;0;0;116;86;100;1;1;6;13;3
530010805150386;1;442;3;10;13;12;9;15;16;13;15;14;14;16;15;9;11;8;8;9;11;13;13;10;4;9;7;13;12;9;19;4;9;7;5;7;9;9;2;5;3;3;3;6;4;3;7;3;3;3;1;3;4;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;131;87;137;2;5;11;20;0
530010805150387;8;347;0;5;5;7;8;13;7;9;8;11;9;5;11;6;11;7;10;6;9;14;8;9;7;8;6;5;11;8;9;5;9;2;6;2;8;4;12;1;6;4;4;3;8;3;2;6;4;1;0;0;5;3;2;1;2;0;1;0;1;1;3;0;0;0;1;0;1;0;2;0;1;1;0;0;0;0;109;69;108;4;3;6;17;6
530010805150388;1;490;6;8;9;10;12;9;14;12;17;10;15;6;11;3;9;8;9;7;8;12;16;9;19;12;15;5;9;13;12;12;13;8;8;8;12;11;6;5;5;5;7;4;4;3;5;7;4;2;6;3;4;2;4;1;3;0;2;2;0;1;3;2;2;3;3;2;1;1;0;2;0;0;1;0;1;7;161;91;142;1;29;7;9;1
530010805150389;1;526;2;3;7;10;9;8;10;15;4;13;9;4;9;7;11;14;6;13;15;11;18;14;16;13;17;16;10;10;11;9;15;12;7;11;11;3;7;7;5;8;3;8;5;6;4;8;4;6;6;8;3;3;9;11;8;6;2;8;0;2;2;0;0;3;2;2;1;0;0;2;0;0;1;0;1;2;164;89;154;22;17;19;24;6
530010805150390;1;470;1;5;10;7;10;5;8;9;7;8;13;7;10;7;10;5;7;12;13;8;4;12;11;12;14;8;13;9;7;11;10;8;18;10;8;8;2;12;8;6;6;8;11;5;4;3;2;4;3;3;6;3;7;3;9;11;4;2;3;3;1;1;0;2;2;0;5;0;1;0;1;1;0;1;0;2;150;95;146;2;9;14;18;3
530010805150391;1;586;4;8;6;14;12;15;13;19;11;18;10;9;18;8;15;14;10;18;17;10;13;23;14;14;11;10;9;6;13;12;7;14;12;8;8;10;7;9;5;12;11;4;8;7;7;10;6;7;5;5;6;7;2;1;2;3;1;5;2;1;0;2;2;1;2;4;0;0;0;1;0;0;0;1;1;6;184;113;179;7;16;15;25;3
530010805150392;1;690;0;7;12;12;16;18;19;19;21;20;23;20;25;11;27;17;9;17;4;11;8;19;10;8;5;17;2;17;18;13;14;21;15;16;19;26;28;13;15;10;8;11;5;13;5;3;1;5;2;5;2;2;3;0;2;4;1;3;0;2;0;1;1;1;0;0;0;4;1;1;0;0;0;0;1;1;208;150;244;2;9;9;10;9
530010805150393;1;583;8;6;12;13;14;15;13;15;11;12;13;13;11;11;12;14;9;13;13;22;16;13;13;21;16;13;13;15;8;19;11;11;5;7;10;4;10;12;7;11;8;6;6;0;6;4;5;6;3;6;8;2;4;3;7;5;1;1;1;2;3;0;1;2;4;0;1;0;0;1;0;0;0;0;0;2;189;106;180;8;17;8;19;2
530010805150394;1;473;6;7;10;8;11;7;7;9;10;7;15;5;6;9;11;8;4;14;11;12;9;7;10;20;17;17;18;12;6;9;7;13;4;7;9;10;2;6;4;7;8;1;6;2;9;4;4;1;4;3;6;2;7;7;4;2;5;5;3;4;1;2;0;2;0;1;0;2;1;1;0;0;2;0;0;3;159;103;124;1;15;12;16;1
530010805150395;1;415;0;4;2;7;14;6;11;17;8;6;10;4;5;7;14;6;8;10;6;8;16;15;11;16;8;11;12;14;8;5;11;9;10;10;3;5;4;11;3;5;5;3;5;4;4;4;3;0;2;10;4;4;2;3;3;2;1;4;1;1;0;1;1;0;0;1;0;0;0;0;1;1;0;0;1;4;141;83;123;2;15;10;7;6
530010805150396;1;506;5;4;11;13;14;14;16;9;10;7;15;12;8;17;6;10;7;8;12;6;12;17;18;16;16;6;17;10;16;13;11;12;6;6;6;8;3;4;7;4;3;3;4;2;2;4;2;7;6;4;4;5;6;3;2;6;2;2;4;4;7;5;1;0;1;2;0;0;0;0;1;0;1;0;0;1;156;107;140;3;17;19;9;7
530010805150397;1;420;4;5;10;6;10;8;8;9;2;5;11;10;5;7;6;6;4;12;6;13;4;13;12;13;19;7;14;14;13;13;12;4;12;6;6;9;3;6;2;1;3;5;6;2;4;3;2;1;1;6;2;4;3;4;5;3;2;4;4;4;3;4;5;1;0;0;1;0;2;0;2;2;0;0;0;2;125;93;131;4;10;10;6;4
530010805150398;1;457;4;7;9;5;7;10;8;7;9;11;4;1;8;8;5;9;8;16;7;6;11;8;6;18;11;10;8;11;8;15;11;8;11;17;11;10;8;7;5;9;5;11;2;7;6;5;3;2;6;7;3;2;1;0;4;4;1;5;2;2;0;2;3;2;1;0;1;2;1;0;0;1;4;2;3;5;144;94;140;4;14;9;20;0
