Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
5,30011E+14;1;470;0;11;0;0;0;470;0;11;0;0;0;470;0;11;0;0;0;470;0;11;0;0;0;470;0;11;0;0;0;470;0;11;0;0;0;0;470;0;11;0;0;0;470;0;11;0;0;0;470;0;11;0;0;0;470;0;11;0;0;59;0;87;0;139;0;91;0;50;0;55;0;59;0;87;0;139;0;91;0;50;0;55;0;59;0;87;0;139;0;91;0;50;0;55;0;59;0;87;0;139;0;91;0;50;0;55;0;59;0;87;0;139;0;91;0;50;0;55;0;59;0;87;0;139;0;91;0;50;0;55;0;0;59;0;87;0;139;0;91;0;50;0;55;0;59;0;87;0;139;0;91;0;50;0;55;0;59;0;87;0;139;0;91;0;50;0;55;0;59;0;87;0;139;0;91;0;50;0;55;315;0;166;0;315;0;166;0;315;0;166;0;315;0;166;0;315;0;166;0;315;0;166;0;0;315;0;166;0;315;0;166;0;315;0;166;0;315;0;166
5,30011E+14;1;132;0;171;124;0;0;132;0;295;0;0;0;132;0;295;0;0;0;98;34;295;0;0;0;132;0;295;0;0;0;13;119;0;295;0;0;0;132;0;295;0;0;62;70;0;295;0;0;0;132;0;295;0;0;0;132;0;295;0;0;15;0;20;9;86;31;94;42;85;42;3;0;15;0;29;0;117;0;136;0;127;0;3;0;15;0;29;0;117;0;136;0;127;0;3;0;10;5;27;2;96;21;134;2;123;4;3;0;15;0;29;0;117;0;136;0;127;0;3;0;0;15;0;29;3;114;2;134;8;119;0;3;0;15;0;29;0;117;0;136;0;127;0;3;5;10;2;27;32;85;13;123;10;117;0;3;0;15;0;29;0;117;0;136;0;127;0;3;0;15;0;29;0;117;0;136;0;127;0;3;197;69;106;55;266;0;161;0;266;0;161;0;237;29;156;5;266;0;161;0;9;257;4;157;0;266;0;161;48;218;14;147;0;266;0;161;0;266;0;161
5,30011E+14;1;629;0;13;0;0;0;629;0;13;0;0;0;629;0;13;0;0;0;629;0;13;0;0;0;629;0;13;0;0;0;134;495;0;13;0;0;0;629;0;13;0;0;470;159;13;0;0;0;0;629;0;13;0;0;0;629;0;13;0;0;34;0;132;0;186;0;228;0;60;0;2;0;34;0;132;0;186;0;228;0;60;0;2;0;34;0;132;0;186;0;228;0;60;0;2;0;34;0;132;0;186;0;228;0;60;0;2;0;34;0;132;0;186;0;228;0;60;0;2;0;7;27;48;84;29;157;41;187;9;51;0;2;0;34;0;132;0;186;0;228;0;60;0;2;30;4;99;33;142;44;183;45;29;31;0;2;0;34;0;132;0;186;0;228;0;60;0;2;0;34;0;132;0;186;0;228;0;60;0;2;404;0;238;0;404;0;238;0;404;0;238;0;404;0;238;0;404;0;238;0;65;339;69;169;0;404;0;238;277;127;206;32;0;404;0;238;0;404;0;238
5,30011E+14;1;8;0;564;0;0;0;8;0;564;0;0;0;8;0;564;0;0;0;8;0;564;0;0;0;8;0;564;0;0;0;6;2;301;263;0;0;0;8;0;564;0;0;0;8;0;564;0;0;0;8;0;564;0;0;0;8;0;564;0;0;28;0;88;0;170;0;146;0;136;0;4;0;28;0;88;0;170;0;146;0;136;0;4;0;28;0;88;0;170;0;146;0;136;0;4;0;28;0;88;0;170;0;146;0;136;0;4;0;28;0;88;0;170;0;146;0;136;0;4;0;22;6;59;29;91;79;63;83;68;68;4;0;0;28;0;88;0;170;0;146;0;136;0;4;0;28;0;88;0;170;0;146;0;136;0;4;0;28;0;88;0;170;0;146;0;136;0;4;0;28;0;88;0;170;0;146;0;136;0;4;403;0;169;0;403;0;169;0;403;0;169;0;403;0;169;0;403;0;169;0;208;195;99;70;0;403;0;169;0;403;0;169;0;403;0;169;0;403;0;169
5,30011E+14;1;465;0;201;0;0;0;465;0;201;0;0;0;465;0;201;0;0;0;404;61;190;11;0;0;404;61;190;11;0;0;279;186;122;79;0;0;0;465;0;201;0;0;78;387;30;171;0;0;0;465;0;201;0;0;0;465;0;201;0;0;11;0;38;0;113;0;137;0;346;0;21;0;11;0;38;0;113;0;137;0;346;0;21;0;11;0;38;0;113;0;137;0;346;0;21;0;11;0;38;0;95;18;113;24;316;30;21;0;11;0;38;0;95;18;113;24;316;30;21;0;11;0;22;16;59;54;83;54;217;129;9;12;0;11;0;38;0;113;0;137;0;346;0;21;0;11;0;38;12;101;21;116;74;272;1;20;0;11;0;38;0;113;0;137;0;346;0;21;0;11;0;38;0;113;0;137;0;346;0;21;412;0;254;0;412;0;254;0;412;0;254;0;357;55;237;17;357;55;237;17;240;172;161;93;0;412;0;254;73;339;35;219;0;412;0;254;0;412;0;254
5,30011E+14;1;312;0;173;0;0;0;312;0;173;0;0;0;312;0;173;0;0;0;52;260;67;106;0;0;136;176;94;79;0;0;0;312;0;173;0;0;0;312;0;173;0;0;141;171;86;87;0;0;0;312;0;173;0;0;0;312;0;173;0;0;23;0;58;0;139;0;136;0;124;0;5;0;23;0;58;0;139;0;136;0;124;0;5;0;23;0;58;0;139;0;136;0;124;0;5;0;4;19;18;40;28;111;47;89;22;102;0;5;17;6;26;32;66;73;66;70;53;71;2;3;0;23;0;58;0;139;0;136;0;124;0;5;0;23;0;58;0;139;0;136;0;124;0;5;13;10;25;33;71;68;75;61;42;82;1;4;0;23;0;58;0;139;0;136;0;124;0;5;0;23;0;58;0;139;0;136;0;124;0;5;310;0;175;0;310;0;175;0;310;0;175;0;78;232;41;134;145;165;85;90;0;310;0;175;0;310;0;175;151;159;76;99;0;310;0;175;0;310;0;175
5,30011E+14;1;510;0;18;0;0;0;510;0;18;0;0;0;510;0;18;0;0;0;193;317;18;0;0;0;477;33;18;0;0;0;0;510;0;18;0;0;10;500;0;18;0;0;214;296;0;18;0;0;10;500;0;18;0;0;0;510;0;18;0;0;17;0;64;0;178;0;126;0;137;0;6;0;17;0;64;0;178;0;126;0;137;0;6;0;17;0;64;0;178;0;126;0;137;0;6;0;4;13;12;52;84;94;49;77;60;77;2;4;11;6;64;0;158;20;120;6;136;1;6;0;0;17;0;64;0;178;0;126;0;137;0;6;0;17;0;64;1;177;3;123;6;131;0;6;9;8;42;22;70;108;39;87;54;83;0;6;0;17;0;64;1;177;3;123;6;131;0;6;0;17;0;64;0;178;0;126;0;137;0;6;288;0;240;0;288;0;240;0;288;0;240;0;153;135;58;182;270;18;225;15;0;288;0;240;9;279;1;239;95;193;119;121;9;279;1;239;0;288;0;240
5,30011E+14;1;321;55;49;3;0;0;376;0;52;0;0;0;376;0;52;0;0;0;376;0;52;0;0;0;376;0;52;0;0;0;43;333;0;52;0;0;0;376;0;52;0;0;101;275;0;52;0;0;0;376;0;52;0;0;0;376;0;52;0;0;8;0;36;0;74;8;78;34;158;16;16;0;8;0;36;0;82;0;112;0;174;0;16;0;8;0;36;0;82;0;112;0;174;0;16;0;8;0;36;0;82;0;112;0;174;0;16;0;8;0;36;0;82;0;112;0;174;0;16;0;0;8;4;32;13;69;2;110;15;159;9;7;0;8;0;36;0;82;0;112;0;174;0;16;8;0;21;15;26;56;35;77;11;163;0;16;0;8;0;36;0;82;0;112;0;174;0;16;0;8;0;36;0;82;0;112;0;174;0;16;201;38;169;20;239;0;189;0;239;0;189;0;239;0;189;0;239;0;189;0;14;225;29;160;0;239;0;189;48;191;53;136;0;239;0;189;0;239;0;189
5,30011E+14;1;113;84;159;211;0;0;197;0;370;0;0;0;164;33;331;39;0;0;164;33;273;97;0;0;164;33;331;39;0;0;0;197;0;370;0;0;0;197;0;370;0;0;66;131;165;205;0;0;0;197;0;370;0;0;0;197;0;370;0;0;25;12;49;48;69;83;64;75;62;64;3;13;37;0;97;0;152;0;139;0;126;0;16;0;37;0;85;12;138;14;124;15;101;25;10;6;25;12;69;28;130;22;112;27;94;32;7;9;37;0;85;12;138;14;124;15;101;25;10;6;0;37;0;97;0;152;0;139;0;126;0;16;0;37;0;97;0;152;0;139;0;126;0;16;10;27;47;50;78;74;44;95;43;83;9;7;0;37;0;97;0;152;0;139;0;126;0;16;0;37;0;97;0;152;0;139;0;126;0;16;205;241;67;54;446;0;121;0;382;64;113;8;334;112;103;18;382;64;113;8;0;446;0;121;0;446;0;121;182;264;49;72;0;446;0;121;0;446;0;121
5,30011E+14;1;35;0;665;0;0;0;35;0;665;0;0;0;29;6;443;222;0;0;0;35;52;613;0;0;27;8;427;238;0;0;0;35;0;665;0;0;0;35;0;665;0;0;3;32;103;562;0;0;0;35;0;665;0;0;0;35;0;665;0;0;64;0;118;0;237;0;170;0;85;0;26;0;64;0;118;0;237;0;170;0;85;0;26;0;42;22;79;39;160;77;109;61;71;14;11;15;0;64;9;109;23;214;15;155;5;80;0;26;40;24;75;43;154;83;105;65;69;16;11;15;0;64;0;118;0;237;0;170;0;85;0;26;0;64;0;118;0;237;0;170;0;85;0;26;6;58;20;98;37;200;26;144;14;71;3;23;0;64;0;118;0;237;0;170;0;85;0;26;0;64;0;118;0;237;0;170;0;85;0;26;284;0;416;0;284;0;416;0;173;111;299;117;21;263;31;385;166;118;288;128;0;284;0;416;0;284;0;416;39;245;67;349;0;284;0;416;0;284;0;416
5,30011E+14;1;717;219;24;3;0;0;889;47;27;0;0;0;760;176;27;0;0;0;588;348;24;3;0;0;588;348;24;3;0;0;760;176;27;0;0;0;0;936;0;27;0;0;19;917;0;27;0;0;0;936;0;27;0;0;348;588;3;24;0;0;41;15;100;43;201;61;216;67;176;33;7;3;56;0;128;15;250;12;282;1;190;19;10;0;56;0;116;27;196;66;253;30;156;53;10;0;41;15;88;55;147;115;187;96;142;67;7;3;41;15;88;55;147;115;187;96;142;67;7;3;46;10;104;39;218;44;234;49;178;31;7;3;0;56;0;143;0;262;0;283;0;209;0;10;0;56;7;136;4;258;0;283;8;201;0;10;0;56;0;143;0;262;0;283;0;209;0;10;15;41;55;88;115;147;96;187;67;142;3;7;507;149;234;73;625;31;291;16;543;113;244;63;425;231;187;120;425;231;187;120;543;113;244;63;0;656;0;307;12;644;7;300;0;656;0;307;231;425;120;187
5,30011E+14;1;0;716;0;14;0;0;716;0;14;0;0;0;0;716;0;14;0;0;0;716;0;14;0;0;0;716;0;14;0;0;0;716;0;14;0;0;0;716;0;14;0;0;0;716;0;14;0;0;0;716;0;14;0;0;272;444;6;8;0;0;0;100;0;244;0;250;0;106;0;17;0;13;100;0;244;0;250;0;106;0;17;0;13;0;0;100;0;244;0;250;0;106;0;17;0;13;0;100;0;244;0;250;0;106;0;17;0;13;0;100;0;244;0;250;0;106;0;17;0;13;0;100;0;244;0;250;0;106;0;17;0;13;0;100;0;244;0;250;0;106;0;17;0;13;0;100;0;244;0;250;0;106;0;17;0;13;0;100;0;244;0;250;0;106;0;17;0;13;43;57;101;143;90;160;33;73;11;6;0;13;0;442;0;288;442;0;288;0;0;442;0;288;0;442;0;288;0;442;0;288;0;442;0;288;0;442;0;288;0;442;0;288;0;442;0;288;173;269;105;183
5,30011E+14;1;182;222;51;66;0;0;346;58;109;8;0;0;54;350;13;104;0;0;0;404;0;117;0;0;0;404;0;117;0;0;41;363;21;96;0;0;0;404;0;117;0;0;324;80;81;36;0;0;25;379;9;108;0;0;66;338;30;87;0;0;8;39;84;54;103;119;28;43;10;15;0;18;38;9;129;9;194;28;52;19;24;1;18;0;8;39;17;121;32;190;5;66;3;22;2;16;0;47;0;138;0;222;0;71;0;25;0;18;0;47;0;138;0;222;0;71;0;25;0;18;0;47;17;121;29;193;10;61;6;19;0;18;0;47;0;138;0;222;0;71;0;25;0;18;42;5;112;26;174;48;56;15;19;6;2;16;17;30;2;136;11;211;1;70;3;22;0;18;17;30;19;119;40;182;11;60;9;16;0;18;103;135;130;153;210;28;245;38;16;222;51;232;0;238;0;283;0;238;0;283;45;193;17;266;0;238;0;283;168;70;237;46;18;220;16;267;63;175;33;250
5,30011E+14;1;151;0;503;0;0;0;151;0;503;0;0;0;151;0;503;0;0;0;15;136;394;109;0;0;151;0;503;0;0;0;142;9;491;12;0;0;0;151;0;503;0;0;0;151;0;503;0;0;0;151;0;503;0;0;0;151;0;503;0;0;24;0;71;0;158;0;245;0;151;0;5;0;24;0;71;0;158;0;245;0;151;0;5;0;24;0;71;0;158;0;245;0;151;0;5;0;10;14;49;22;101;57;162;83;87;64;0;5;24;0;71;0;158;0;245;0;151;0;5;0;24;0;71;0;155;3;230;15;148;3;5;0;0;24;0;71;0;158;0;245;0;151;0;5;0;24;0;71;0;158;0;245;0;151;0;5;0;24;0;71;0;158;0;245;0;151;0;5;0;24;0;71;0;158;0;245;0;151;0;5;407;0;247;0;407;0;247;0;407;0;247;0;282;125;127;120;407;0;247;0;389;18;244;3;0;407;0;247;0;407;0;247;0;407;0;247;0;407;0;247
5,30011E+14;1;12;17;509;203;0;0;29;0;682;30;0;0;29;0;595;117;0;0;20;9;592;120;0;0;20;9;592;120;0;0;11;18;426;286;0;0;0;29;0;712;0;0;5;24;254;458;0;0;0;29;0;712;0;0;0;29;0;712;0;0;4;4;25;7;108;20;138;96;234;87;12;6;8;0;28;4;122;6;227;7;308;13;18;0;8;0;23;9;108;20;193;41;274;47;18;0;8;0;23;9;108;20;188;46;267;54;18;0;8;0;23;9;108;20;188;46;267;54;18;0;4;4;9;23;91;37;117;117;204;117;12;6;0;8;0;32;0;128;0;234;0;321;0;18;4;4;2;30;34;94;89;145;124;197;6;12;0;8;0;32;0;128;0;234;0;321;0;18;0;8;0;32;0;128;0;234;0;321;0;18;376;143;145;77;492;27;219;3;440;79;184;38;431;88;181;41;431;88;181;41;322;197;115;107;0;519;0;222;178;341;81;141;0;519;0;222;0;519;0;222
5,30011E+14;1;368;0;0;0;0;0;368;0;0;0;0;0;368;0;0;0;0;0;368;0;0;0;0;0;368;0;0;0;0;0;368;0;0;0;0;0;0;368;0;0;0;0;368;0;0;0;0;0;0;368;0;0;0;0;0;368;0;0;0;0;0;0;11;0;20;0;80;0;257;0;0;0;0;0;11;0;20;0;80;0;257;0;0;0;0;0;11;0;20;0;80;0;257;0;0;0;0;0;11;0;20;0;80;0;257;0;0;0;0;0;11;0;20;0;80;0;257;0;0;0;0;0;11;0;20;0;80;0;257;0;0;0;0;0;0;11;0;20;0;80;0;257;0;0;0;0;11;0;20;0;80;0;257;0;0;0;0;0;0;11;0;20;0;80;0;257;0;0;0;0;0;11;0;20;0;80;0;257;0;0;294;0;74;0;294;0;74;0;294;0;74;0;294;0;74;0;294;0;74;0;294;0;74;0;0;294;0;74;294;0;74;0;0;294;0;74;0;294;0;74
5,30011E+14;1;714;58;4;0;0;0;772;0;4;0;0;0;498;274;3;1;0;0;466;306;3;1;0;0;581;191;3;1;0;0;0;772;0;4;0;0;0;772;0;4;0;0;169;603;0;4;0;0;0;772;0;4;0;0;0;772;0;4;0;0;10;4;90;13;154;30;230;10;221;0;13;1;14;0;103;0;184;0;240;0;221;0;14;0;10;4;60;43;102;82;158;82;160;61;11;3;10;4;72;31;116;68;123;117;146;75;2;12;14;0;77;26;140;44;173;67;168;53;12;2;0;14;0;103;0;184;0;240;0;221;0;14;0;14;0;103;0;184;0;240;0;221;0;14;4;10;9;94;18;166;84;156;50;171;4;10;0;14;0;103;0;184;0;240;0;221;0;14;0;14;0;103;0;184;0;240;0;221;0;14;532;32;186;26;564;0;212;0;362;202;139;73;326;238;143;69;413;151;171;41;0;564;0;212;0;564;0;212;134;430;35;177;0;564;0;212;0;564;0;212
5,30011E+14;1;311;0;502;17;38;0;311;0;502;17;38;0;210;101;150;369;7;31;210;101;150;369;7;31;210;101;150;369;7;31;145;166;105;414;7;31;0;311;0;519;0;38;13;298;84;435;31;7;88;223;285;234;0;38;0;311;0;519;0;38;25;0;120;0;229;5;283;8;186;4;8;0;25;0;120;0;229;5;283;8;186;4;8;0;0;25;32;88;80;154;118;173;134;56;3;5;0;25;32;88;80;154;118;173;134;56;3;5;0;25;32;88;80;154;118;173;134;56;3;5;0;25;17;103;51;183;83;208;106;84;0;8;0;25;0;120;0;234;0;291;0;190;0;8;18;7;27;93;35;199;36;255;12;178;0;8;7;18;61;59;119;115;137;154;44;146;5;3;0;25;0;120;0;234;0;291;0;190;0;8;605;13;246;4;605;13;246;4;255;363;112;138;255;363;112;138;255;363;112;138;181;437;76;174;0;618;0;250;81;537;47;203;282;336;91;159;0;618;0;250
5,30011E+14;1;562;14;13;7;0;0;562;14;0;20;0;0;541;35;0;20;0;0;541;35;0;20;0;0;541;35;0;20;0;0;30;546;0;20;0;0;0;576;0;20;0;0;555;21;12;8;0;0;25;551;0;20;0;0;0;576;0;20;0;0;0;4;0;0;14;0;66;3;491;14;4;0;0;4;0;0;10;4;59;10;489;16;4;0;0;4;0;0;10;4;50;19;477;28;4;0;0;4;0;0;10;4;50;19;477;28;4;0;0;4;0;0;10;4;50;19;477;28;4;0;0;4;0;0;0;14;0;69;30;475;0;4;0;4;0;0;0;14;0;69;0;505;0;4;4;0;0;0;14;0;53;16;492;13;4;0;0;4;0;0;0;14;0;69;25;480;0;4;0;4;0;0;0;14;0;69;0;505;0;4;381;7;194;14;377;11;185;23;367;21;174;34;367;21;174;34;367;21;174;34;20;368;10;198;0;388;0;208;374;14;193;15;25;363;0;208;0;388;0;208
5,30011E+14;1;23;4;248;84;0;0;27;0;332;0;0;0;27;0;284;48;0;0;27;0;284;48;0;0;27;0;284;48;0;0;17;10;160;172;0;0;0;27;0;332;0;0;15;12;191;141;0;0;0;27;0;332;0;0;0;27;0;332;0;0;0;0;2;0;4;0;24;6;241;82;0;0;0;0;2;0;4;0;30;0;323;0;0;0;0;0;2;0;4;0;24;6;281;42;0;0;0;0;2;0;4;0;24;6;281;42;0;0;0;0;2;0;4;0;24;6;281;42;0;0;0;0;2;0;4;0;16;14;155;168;0;0;0;0;0;2;0;4;0;30;0;323;0;0;0;0;0;2;4;0;22;8;180;143;0;0;0;0;0;2;0;4;0;30;0;323;0;0;0;0;0;2;0;4;0;30;0;323;0;0;168;50;103;38;218;0;141;0;190;28;121;20;190;28;121;20;190;28;121;20;111;107;66;75;0;218;0;141;129;89;77;64;0;218;0;141;0;218;0;141
5,30011E+14;1;10;0;288;0;0;0;10;0;288;0;0;0;8;2;235;53;0;0;6;4;16;272;0;0;6;4;16;272;0;0;0;10;0;288;0;0;0;10;0;288;0;0;0;10;0;288;0;0;0;10;0;288;0;0;0;10;0;288;0;0;5;0;13;0;33;0;74;0;163;0;10;0;5;0;13;0;33;0;74;0;163;0;10;0;5;0;13;0;33;0;57;17;128;35;7;3;5;0;0;13;0;33;5;69;12;151;0;10;5;0;0;13;0;33;5;69;12;151;0;10;0;5;0;13;0;33;0;74;0;163;0;10;0;5;0;13;0;33;0;74;0;163;0;10;0;5;0;13;0;33;0;74;0;163;0;10;0;5;0;13;0;33;0;74;0;163;0;10;0;5;0;13;0;33;0;74;0;163;0;10;187;0;111;0;187;0;111;0;154;33;89;22;12;175;10;101;12;175;10;101;0;187;0;111;0;187;0;111;0;187;0;111;0;187;0;111;0;187;0;111
5,30011E+14;1;0;19;0;394;0;0;9;10;267;127;0;0;0;19;0;394;0;0;0;19;0;394;0;0;0;19;0;394;0;0;0;19;0;394;0;0;0;19;0;394;0;0;10;9;359;35;0;0;10;9;132;262;0;0;2;17;46;348;0;0;0;31;0;88;0;128;0;105;0;59;0;2;13;18;38;50;95;33;74;31;54;5;2;0;0;31;0;88;0;128;0;105;0;59;0;2;0;31;0;88;0;128;0;105;0;59;0;2;0;31;0;88;0;128;0;105;0;59;0;2;0;31;0;88;0;128;0;105;0;59;0;2;0;31;0;88;0;128;0;105;0;59;0;2;31;0;84;4;111;17;86;19;55;4;2;0;4;27;52;36;46;82;32;73;8;51;0;2;0;31;11;77;23;105;7;98;7;52;0;2;0;292;0;121;193;99;83;38;0;292;0;121;0;292;0;121;0;292;0;121;0;292;0;121;0;292;0;121;248;44;121;0;97;195;45;76;26;266;22;99
5,30011E+14;1;0;17;0;201;0;37;9;8;160;41;4;33;5;12;59;142;0;37;5;12;12;189;0;37;5;12;56;145;0;37;0;17;0;201;0;37;0;17;0;201;0;37;14;3;188;13;37;0;0;17;0;201;0;37;4;13;27;174;0;37;0;12;0;21;0;51;0;33;0;135;0;3;7;5;9;12;18;33;28;5;108;27;3;0;3;9;3;18;0;51;12;21;43;92;3;0;3;9;0;21;0;51;4;29;10;125;0;3;3;9;3;18;0;51;9;24;43;92;3;0;0;12;0;21;0;51;0;33;0;135;0;3;0;12;0;21;0;51;0;33;0;135;0;3;12;0;21;0;44;7;28;5;131;4;3;0;0;12;0;21;0;51;0;33;0;135;0;3;0;12;0;21;0;51;9;24;22;113;0;3;0;203;0;52;153;50;20;32;56;147;8;44;17;186;0;52;53;150;8;44;0;203;0;52;0;203;0;52;192;11;47;5;0;203;0;52;24;179;7;45
5,30011E+14;1;318;26;328;23;0;0;344;0;351;0;0;0;319;25;329;22;0;0;243;101;218;133;0;0;319;25;329;22;0;0;253;91;207;144;0;0;0;344;0;351;0;0;161;183;187;164;0;0;0;344;0;351;0;0;12;332;12;339;0;0;0;0;11;3;71;6;84;17;480;23;0;0;0;0;14;0;77;0;101;0;503;0;0;0;0;0;11;3;71;6;84;17;482;21;0;0;0;0;8;6;65;12;50;51;338;165;0;0;0;0;11;3;71;6;84;17;482;21;0;0;0;0;7;7;35;42;63;38;355;148;0;0;0;0;0;14;0;77;0;101;0;503;0;0;0;0;7;7;26;51;64;37;251;252;0;0;0;0;0;14;0;77;0;101;0;503;0;0;0;0;0;14;0;77;11;90;13;490;0;0;407;25;239;24;432;0;263;0;408;24;240;23;272;160;189;74;408;24;240;23;323;109;137;126;0;432;0;263;235;197;113;150;0;432;0;263;14;418;10;253
5,30011E+14;1;521;70;29;11;0;8;579;12;31;9;0;8;521;70;34;6;2;6;536;55;29;11;0;8;536;55;29;11;0;8;229;362;13;27;0;8;0;591;0;40;0;8;582;9;38;2;3;5;3;588;4;36;1;7;12;579;4;36;6;2;4;4;0;0;26;11;50;32;470;42;0;0;8;0;0;0;29;8;72;10;501;11;0;0;4;4;0;0;28;9;55;27;470;42;0;0;4;4;0;0;26;11;54;28;481;31;0;0;4;4;0;0;26;11;54;28;481;31;0;0;0;8;0;0;12;25;26;56;204;308;0;0;0;8;0;0;0;37;0;82;0;512;0;0;8;0;0;0;32;5;79;3;504;8;0;0;0;8;0;0;1;36;2;80;5;507;0;0;0;8;0;0;6;31;5;77;11;501;0;0;360;66;190;23;403;23;207;6;367;59;190;23;372;54;193;20;372;54;193;20;156;270;86;127;0;426;0;213;412;14;211;2;4;422;4;209;16;410;6;207
5,30011E+14;1;15;0;856;0;0;0;15;0;856;0;0;0;15;0;856;0;0;0;15;0;856;0;0;0;15;0;856;0;0;0;15;0;837;19;0;0;0;15;0;856;0;0;15;0;856;0;0;0;0;15;0;856;0;0;0;15;0;856;0;0;2;0;14;0;39;0;126;0;689;0;1;0;2;0;14;0;39;0;126;0;689;0;1;0;2;0;14;0;39;0;126;0;689;0;1;0;2;0;14;0;39;0;126;0;689;0;1;0;2;0;14;0;39;0;126;0;689;0;1;0;2;0;14;0;39;0;126;0;670;19;1;0;0;2;0;14;0;39;0;126;0;689;0;1;2;0;14;0;39;0;126;0;689;0;1;0;0;2;0;14;0;39;0;126;0;689;0;1;0;2;0;14;0;39;0;126;0;689;0;1;527;0;344;0;527;0;344;0;527;0;344;0;527;0;344;0;527;0;344;0;516;11;336;8;0;527;0;344;527;0;344;0;0;527;0;344;0;527;0;344
5,30011E+14;1;54;6;270;39;0;0;60;0;309;0;0;0;60;0;309;0;0;0;54;6;270;39;0;0;54;6;270;39;0;0;25;35;183;126;0;0;0;60;0;309;0;0;32;28;76;233;0;0;0;60;0;309;0;0;0;60;0;309;0;0;3;3;11;0;46;8;90;2;164;32;10;0;6;0;11;0;54;0;92;0;196;0;10;0;6;0;11;0;54;0;92;0;196;0;10;0;3;3;11;0;46;8;90;2;164;32;10;0;3;3;11;0;46;8;90;2;164;32;10;0;3;3;8;3;39;15;47;45;109;87;2;8;0;6;0;11;0;54;0;92;0;196;0;10;3;3;3;8;13;41;37;55;47;149;5;5;0;6;0;11;0;54;0;92;0;196;0;10;0;6;0;11;0;54;0;92;0;196;0;10;207;32;117;13;239;0;130;0;239;0;130;0;207;32;117;13;207;32;117;13;135;104;73;57;0;239;0;130;73;166;35;95;0;239;0;130;0;239;0;130
5,30011E+14;1;39;0;187;0;0;0;39;0;187;0;0;0;39;0;187;0;0;0;39;0;187;0;0;0;39;0;187;0;0;0;0;39;0;187;0;0;0;39;0;187;0;0;0;39;0;187;0;0;0;39;0;187;0;0;0;39;0;187;0;0;0;0;3;0;28;0;58;0;129;0;8;0;0;0;3;0;28;0;58;0;129;0;8;0;0;0;3;0;28;0;58;0;129;0;8;0;0;0;3;0;28;0;58;0;129;0;8;0;0;0;3;0;28;0;58;0;129;0;8;0;0;0;0;3;0;28;0;58;0;129;0;8;0;0;0;3;0;28;0;58;0;129;0;8;0;0;0;3;0;28;0;58;0;129;0;8;0;0;0;3;0;28;0;58;0;129;0;8;0;0;0;3;0;28;0;58;0;129;0;8;124;0;102;0;124;0;102;0;124;0;102;0;124;0;102;0;124;0;102;0;0;124;0;102;0;124;0;102;0;124;0;102;0;124;0;102;0;124;0;102
5,30011E+14;1;427;0;112;0;0;0;427;0;112;0;0;0;427;0;112;0;0;0;427;0;112;0;0;0;427;0;112;0;0;0;427;0;112;0;0;0;0;427;0;112;0;0;427;0;112;0;0;0;0;427;0;112;0;0;0;427;0;112;0;0;0;0;10;0;17;0;95;0;416;0;1;0;0;0;10;0;17;0;95;0;416;0;1;0;0;0;10;0;17;0;95;0;416;0;1;0;0;0;10;0;17;0;95;0;416;0;1;0;0;0;10;0;17;0;95;0;416;0;1;0;0;0;10;0;17;0;95;0;416;0;1;0;0;0;0;10;0;17;0;95;0;416;0;1;0;0;10;0;17;0;95;0;416;0;1;0;0;0;0;10;0;17;0;95;0;416;0;1;0;0;0;10;0;17;0;95;0;416;0;1;381;0;158;0;381;0;158;0;381;0;158;0;381;0;158;0;381;0;158;0;381;0;158;0;0;381;0;158;381;0;158;0;0;381;0;158;0;381;0;158
