Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
5,30011E+14;1;6;0;26;0;38;0;32;0;316;0;28;0;6;0;26;0;38;0;32;0;316;0;28;0;6;0;26;0;38;0;32;0;316;0;28;0;6;0;26;0;38;0;32;0;316;0;28;0;6;0;26;0;38;0;32;0;316;0;28;0;6;0;26;0;38;0;32;0;316;0;28;0;0;6;0;26;0;38;0;32;0;316;0;28;0;6;0;26;0;38;0;32;11;305;1;27;0;6;0;26;0;38;0;32;0;316;0;28;3;3;17;9;20;18;22;10;210;106;23;5;145;0;34;0;0;0;267;0;0;0;145;0;34;0;0;0;267;0;0;0;145;0;34;0;0;0;267;0;0;0;145;0;34;0;0;0;267;0;0;0;145;0;34;0;0;0;267;0;0;0;145;0;34;0;0;0;267;0;0;0;0;145;0;34;0;0;0;267;0;0;3;142;4;30;0;0;5;262;0;0;0;145;0;34;0;0;0;267;0;0;96;49;23;11;0;0;176;91;0;0
5,30011E+14;1;14;0;34;0;55;0;59;0;439;0;75;0;14;0;34;0;55;0;59;0;439;0;75;0;14;0;34;0;55;0;59;0;439;0;75;0;14;0;34;0;55;0;59;0;439;0;75;0;14;0;34;0;55;0;59;0;439;0;75;0;9;5;16;18;30;25;36;23;254;185;44;31;0;14;0;34;0;55;0;59;0;439;0;75;5;9;12;22;23;32;21;38;177;262;35;40;0;14;1;33;3;52;0;59;17;422;2;73;3;11;4;30;15;40;11;48;104;335;23;52;252;0;73;0;17;0;334;0;0;0;252;0;73;0;17;0;334;0;0;0;252;0;73;0;17;0;334;0;0;0;252;0;73;0;17;0;334;0;0;0;252;0;73;0;17;0;334;0;0;0;136;116;32;41;14;3;207;127;0;0;0;252;0;73;0;17;0;334;0;0;104;148;19;54;6;11;144;190;0;0;6;246;6;67;1;16;10;324;0;0;46;206;15;58;7;10;92;242;0;0
5,30011E+14;1;15;0;54;0;65;0;73;0;478;0;82;0;15;0;54;0;65;0;73;0;478;0;82;0;15;0;54;0;65;0;73;0;478;0;82;0;15;0;54;0;65;0;73;0;478;0;82;0;15;0;54;0;65;0;73;0;478;0;82;0;6;9;20;34;20;45;28;45;195;283;33;49;0;15;0;54;0;65;0;73;0;478;0;82;0;15;0;54;0;65;0;73;0;478;0;82;0;15;0;54;0;65;0;73;0;478;0;82;3;12;7;47;5;60;4;69;61;417;15;67;260;0;58;0;2;0;440;0;7;0;260;0;58;0;2;0;440;0;7;0;260;0;58;0;2;0;440;0;7;0;260;0;58;0;2;0;440;0;7;0;260;0;58;0;2;0;440;0;7;0;111;149;27;31;1;1;160;280;3;4;0;260;0;58;0;2;0;440;0;7;0;260;0;58;0;2;0;440;0;7;0;260;0;58;0;2;0;440;0;7;40;220;7;51;0;2;48;392;0;7
5,30011E+14;1;17;0;48;0;72;2;69;0;564;4;83;0;17;0;48;0;74;0;69;0;568;0;83;0;15;2;35;13;68;6;64;5;493;75;72;11;17;0;48;0;74;0;69;0;566;2;82;1;17;0;48;0;74;0;69;0;568;0;83;0;16;1;45;3;68;6;67;2;538;30;81;2;0;17;0;48;0;74;0;69;0;568;0;83;2;15;17;31;10;64;8;61;112;456;19;64;0;17;0;48;0;74;0;69;0;568;0;83;1;16;3;45;4;70;2;67;24;544;1;82;265;2;61;1;2;0;518;3;7;0;267;0;62;0;2;0;521;0;7;0;229;38;61;1;2;0;448;73;7;0;267;0;62;0;2;0;518;3;7;0;267;0;62;0;2;0;521;0;7;0;254;13;56;6;2;0;496;25;7;0;0;267;0;62;0;2;0;521;0;7;46;221;6;56;1;1;115;406;0;7;0;267;0;62;0;2;0;521;0;7;11;256;5;57;0;2;19;502;0;7
5,30011E+14;1;12;0;42;0;83;0;80;0;513;0;77;0;12;0;42;0;83;0;80;0;513;0;77;0;12;0;42;0;83;0;80;0;513;0;77;0;12;0;42;0;83;0;80;0;513;0;77;0;12;0;42;0;83;0;80;0;513;0;77;0;9;3;38;4;71;12;71;9;428;85;60;17;0;12;0;42;0;83;0;80;0;513;0;77;3;9;9;33;20;63;15;65;140;373;16;61;0;12;0;42;0;83;0;80;0;513;0;77;0;12;0;42;0;83;0;80;0;513;0;77;294;0;34;0;20;0;458;0;1;0;294;0;34;0;20;0;458;0;1;0;294;0;34;0;20;0;458;0;1;0;294;0;34;0;20;0;458;0;1;0;294;0;34;0;20;0;458;0;1;0;258;36;30;4;14;6;374;84;1;0;0;294;0;34;0;20;0;458;0;1;72;222;14;20;11;9;105;353;1;0;0;294;0;34;0;20;0;458;0;1;0;294;0;34;0;20;0;458;0;1
5,30011E+14;1;6;0;42;0;55;0;44;0;370;0;61;0;6;0;42;0;55;0;44;0;370;0;61;0;6;0;42;0;55;0;44;0;370;0;61;0;6;0;42;0;55;0;44;0;370;0;61;0;6;0;42;0;55;0;44;0;370;0;61;0;6;0;36;6;49;6;33;11;304;66;50;11;0;6;0;42;0;55;0;44;0;370;0;61;0;6;0;42;0;55;0;44;0;370;0;61;0;6;0;42;0;55;0;44;0;370;0;61;0;6;11;31;16;39;8;36;73;297;9;52;235;0;4;0;1;0;338;0;0;0;235;0;4;0;1;0;338;0;0;0;235;0;4;0;1;0;338;0;0;0;235;0;4;0;1;0;338;0;0;0;235;0;4;0;1;0;338;0;0;0;188;47;4;0;1;0;285;53;0;0;0;235;0;4;0;1;0;338;0;0;0;235;0;4;0;1;0;338;0;0;0;235;0;4;0;1;0;338;0;0;36;199;2;2;0;1;79;259;0;0
5,30011E+14;1;14;0;57;0;64;0;81;0;581;0;73;0;14;0;57;0;64;0;81;0;581;0;73;0;14;0;57;0;64;0;81;0;581;0;73;0;14;0;57;0;64;0;81;0;581;0;73;0;14;0;57;0;64;0;81;0;581;0;73;0;14;0;57;0;64;0;81;0;581;0;73;0;0;14;0;57;0;64;0;81;0;581;0;73;2;12;13;44;9;55;5;76;123;458;11;62;0;14;0;57;0;64;0;81;0;581;0;73;9;5;35;22;48;16;62;19;392;189;47;26;298;0;110;0;20;0;442;0;0;0;298;0;110;0;20;0;442;0;0;0;298;0;110;0;20;0;442;0;0;0;298;0;110;0;20;0;442;0;0;0;298;0;110;0;20;0;442;0;0;0;298;0;110;0;20;0;442;0;0;0;0;298;0;110;0;20;0;442;0;0;51;247;22;88;1;19;89;353;0;0;0;298;0;110;0;20;0;442;0;0;194;104;70;40;17;3;312;130;0;0
5,30011E+14;1;15;0;51;0;66;0;73;0;609;0;80;0;15;0;51;0;66;0;73;0;609;0;80;0;15;0;51;0;66;0;73;0;609;0;80;0;15;0;51;0;66;0;73;0;609;0;80;0;15;0;51;0;66;0;73;0;609;0;80;0;15;0;51;0;66;0;73;0;609;0;80;0;0;15;0;51;0;66;0;73;0;609;0;80;2;13;15;36;20;46;12;61;140;469;17;63;0;15;0;51;0;66;0;73;0;609;0;80;1;14;5;46;3;63;9;64;50;559;13;67;349;0;62;0;19;0;464;0;0;0;349;0;62;0;19;0;464;0;0;0;349;0;62;0;19;0;464;0;0;0;349;0;62;0;19;0;464;0;0;0;349;0;62;0;19;0;464;0;0;0;349;0;62;0;19;0;464;0;0;0;0;349;0;62;0;19;0;464;0;0;71;278;17;45;2;17;116;348;0;0;0;349;0;62;0;19;0;464;0;0;35;314;6;56;0;19;40;424;0;0
5,30011E+14;1;10;0;58;0;63;0;68;0;574;0;67;0;10;0;58;0;63;0;68;0;574;0;67;0;10;0;58;0;63;0;68;0;574;0;67;0;10;0;58;0;63;0;68;0;574;0;67;0;10;0;58;0;63;0;68;0;574;0;67;0;10;0;58;0;63;0;68;0;574;0;67;0;0;10;0;58;0;63;0;68;0;574;0;67;0;10;0;58;0;63;0;68;0;574;0;67;0;10;0;58;0;63;0;68;0;574;0;67;0;10;0;58;0;63;0;68;0;574;0;67;305;0;80;0;3;0;451;0;1;0;305;0;80;0;3;0;451;0;1;0;305;0;80;0;3;0;451;0;1;0;305;0;80;0;3;0;451;0;1;0;305;0;80;0;3;0;451;0;1;0;305;0;80;0;3;0;451;0;1;0;0;305;0;80;0;3;0;451;0;1;0;305;0;80;0;3;0;451;0;1;0;305;0;80;0;3;0;451;0;1;0;305;0;80;0;3;0;451;0;1
5,30011E+14;1;12;0;41;0;63;0;62;0;423;0;66;0;12;0;41;0;63;0;62;0;423;0;66;0;12;0;41;0;63;0;62;0;423;0;66;0;12;0;41;0;63;0;62;0;423;0;66;0;12;0;41;0;63;0;62;0;423;0;66;0;12;0;41;0;63;0;62;0;423;0;66;0;0;12;0;41;0;63;0;62;0;423;0;66;2;10;11;30;8;55;10;52;91;332;17;49;0;12;0;41;0;63;0;62;0;423;0;66;0;12;0;41;0;63;0;62;0;423;0;66;232;0;68;0;18;0;349;0;0;0;232;0;68;0;18;0;349;0;0;0;232;0;68;0;18;0;349;0;0;0;232;0;68;0;18;0;349;0;0;0;232;0;68;0;18;0;349;0;0;0;232;0;68;0;18;0;349;0;0;0;0;232;0;68;0;18;0;349;0;0;50;182;5;63;9;9;75;274;0;0;0;232;0;68;0;18;0;349;0;0;0;232;0;68;0;18;0;349;0;0
5,30011E+14;1;0;17;0;38;0;52;0;52;0;370;0;37;17;0;38;0;52;0;52;0;370;0;37;0;17;0;38;0;52;0;52;0;370;0;37;0;17;0;38;0;52;0;52;0;370;0;37;0;17;0;38;0;52;0;52;0;370;0;37;0;17;0;38;0;52;0;52;0;370;0;37;0;5;12;9;29;16;36;14;38;112;258;10;27;5;12;9;29;16;36;14;38;112;258;10;27;0;17;0;38;0;52;0;52;0;370;0;37;0;17;0;38;0;52;0;52;0;370;0;37;0;167;0;87;0;3;0;309;0;0;167;0;87;0;3;0;309;0;0;0;167;0;87;0;3;0;309;0;0;0;167;0;87;0;3;0;309;0;0;0;167;0;87;0;3;0;309;0;0;0;167;0;87;0;3;0;309;0;0;0;39;128;39;48;1;2;87;222;0;0;39;128;39;48;1;2;87;222;0;0;0;167;0;87;0;3;0;309;0;0;0;167;0;87;0;3;0;309;0;0
5,30011E+14;1;5;9;23;30;28;32;30;32;227;227;40;23;14;0;53;0;60;0;62;0;454;0;63;0;14;0;53;0;60;0;62;0;454;0;63;0;14;0;53;0;60;0;62;0;454;0;63;0;14;0;53;0;60;0;62;0;454;0;63;0;14;0;53;0;60;0;62;0;454;0;63;0;0;14;0;53;0;60;0;62;0;454;0;63;0;14;0;53;0;60;0;62;0;454;0;63;0;14;0;53;0;60;0;62;0;454;0;63;0;14;0;53;0;60;0;62;0;454;0;63;124;85;37;69;10;14;182;185;0;0;209;0;106;0;24;0;367;0;0;0;209;0;106;0;24;0;367;0;0;0;209;0;106;0;24;0;367;0;0;0;209;0;106;0;24;0;367;0;0;0;209;0;106;0;24;0;367;0;0;0;0;209;0;106;0;24;0;367;0;0;0;209;0;106;0;24;0;367;0;0;0;209;0;106;0;24;0;367;0;0;0;209;0;106;0;24;0;367;0;0
5,30011E+14;1;12;0;36;0;37;0;67;0;432;0;51;0;12;0;36;0;37;0;67;0;432;0;51;0;12;0;36;0;37;0;67;0;432;0;51;0;12;0;36;0;37;0;67;0;432;0;51;0;12;0;36;0;37;0;67;0;432;0;51;0;6;6;20;16;20;17;39;28;210;222;25;26;3;9;5;31;7;30;15;52;87;345;9;42;0;12;0;36;0;37;0;67;0;432;0;51;0;12;0;36;0;37;0;67;0;432;0;51;0;12;0;36;0;37;0;67;0;432;0;51;204;0;45;0;3;0;383;0;0;0;204;0;45;0;3;0;383;0;0;0;204;0;45;0;3;0;383;0;0;0;204;0;45;0;3;0;383;0;0;0;204;0;45;0;3;0;383;0;0;0;102;102;22;23;3;0;193;190;0;0;48;156;8;37;2;1;68;315;0;0;0;204;0;45;0;3;0;383;0;0;0;204;0;45;0;3;0;383;0;0;0;204;0;45;0;3;0;383;0;0
5,30011E+14;1;11;0;35;0;44;0;43;0;387;0;32;0;11;0;35;0;44;0;43;0;387;0;32;0;11;0;35;0;44;0;43;0;387;0;32;0;11;0;35;0;44;0;43;0;387;0;32;0;11;0;35;0;44;0;43;0;387;0;32;0;0;11;0;35;0;44;0;43;0;387;0;32;0;11;0;35;0;44;0;43;0;387;0;32;0;11;0;35;0;44;0;43;0;387;0;32;0;11;0;35;0;44;0;43;0;387;0;32;0;11;0;35;0;44;0;43;0;387;0;32;141;0;36;0;0;0;375;0;0;0;141;0;36;0;0;0;375;0;0;0;141;0;36;0;0;0;375;0;0;0;141;0;36;0;0;0;375;0;0;0;141;0;36;0;0;0;375;0;0;0;0;141;0;36;0;0;0;375;0;0;0;141;0;36;0;0;0;375;0;0;0;141;0;36;0;0;0;375;0;0;0;141;0;36;0;0;0;375;0;0;0;141;0;36;0;0;0;375;0;0
5,30011E+14;1;7;10;25;31;28;49;32;42;259;259;23;28;17;0;56;0;77;0;74;0;518;0;51;0;17;0;56;0;77;0;74;0;518;0;51;0;17;0;56;0;77;0;74;0;518;0;51;0;17;0;56;0;77;0;74;0;518;0;51;0;0;17;0;56;0;77;0;74;0;518;0;51;0;17;0;56;0;77;0;74;0;518;0;51;0;17;0;56;0;77;0;74;0;518;0;51;0;17;0;56;0;77;0;74;0;518;0;51;0;17;0;56;0;77;0;74;0;518;0;51;88;118;35;36;4;3;247;262;0;0;206;0;71;0;7;0;509;0;0;0;206;0;71;0;7;0;509;0;0;0;206;0;71;0;7;0;509;0;0;0;206;0;71;0;7;0;509;0;0;0;0;206;0;71;0;7;0;509;0;0;0;206;0;71;0;7;0;509;0;0;0;206;0;71;0;7;0;509;0;0;0;206;0;71;0;7;0;509;0;0;0;206;0;71;0;7;0;509;0;0
5,30011E+14;1;11;0;47;0;59;0;54;0;371;0;42;0;11;0;47;0;59;0;54;0;371;0;42;0;11;0;47;0;59;0;54;0;371;0;42;0;11;0;47;0;59;0;54;0;371;0;42;0;11;0;47;0;59;0;54;0;371;0;42;0;0;11;0;47;0;59;0;54;0;371;0;42;0;11;0;47;0;59;0;54;0;371;0;42;0;11;0;47;0;59;0;54;0;371;0;42;0;11;0;47;0;59;0;54;0;371;0;42;0;11;0;47;0;59;0;54;0;371;0;42;214;0;65;0;2;0;298;0;5;0;214;0;65;0;2;0;298;0;5;0;214;0;65;0;2;0;298;0;5;0;214;0;65;0;2;0;298;0;5;0;214;0;65;0;2;0;298;0;5;0;0;214;0;65;0;2;0;298;0;5;0;214;0;65;0;2;0;298;0;5;0;214;0;65;0;2;0;298;0;5;0;214;0;65;0;2;0;298;0;5;0;214;0;65;0;2;0;298;0;5
5,30011E+14;1;6;0;31;0;72;0;68;0;478;0;72;0;6;0;31;0;72;0;68;0;478;0;72;0;6;0;31;0;72;0;68;0;478;0;72;0;2;4;4;27;14;58;7;61;56;422;7;65;6;0;31;0;72;0;68;0;478;0;72;0;3;3;13;18;32;40;27;41;186;292;24;48;0;6;0;31;0;72;0;68;0;478;0;72;0;6;0;31;0;72;0;68;0;478;0;72;0;6;0;31;0;72;0;68;0;478;0;72;0;6;0;31;0;72;0;68;0;478;0;72;269;0;65;0;21;0;371;0;1;0;269;0;65;0;21;0;371;0;1;0;269;0;65;0;21;0;371;0;1;0;40;229;8;57;3;18;39;332;0;1;269;0;65;0;21;0;371;0;1;0;119;150;23;42;11;10;132;239;0;1;0;269;0;65;0;21;0;371;0;1;0;269;0;65;0;21;0;371;0;1;0;269;0;65;0;21;0;371;0;1;0;269;0;65;0;21;0;371;0;1
5,30011E+14;1;15;0;40;0;50;0;53;0;444;0;77;0;15;0;40;0;50;0;53;0;444;0;77;0;15;0;40;0;50;0;53;0;444;0;77;0;0;15;0;40;0;50;0;53;0;444;0;77;15;0;40;0;50;0;53;0;444;0;77;0;15;0;40;0;50;0;53;0;444;0;77;0;0;15;0;40;0;50;0;53;0;444;0;77;0;15;0;40;0;50;0;53;0;444;0;77;0;15;0;40;0;50;0;53;0;444;0;77;0;15;0;40;0;50;0;53;0;444;0;77;276;0;37;0;0;0;366;0;0;0;276;0;37;0;0;0;366;0;0;0;276;0;37;0;0;0;366;0;0;0;0;276;0;37;0;0;0;366;0;0;276;0;37;0;0;0;366;0;0;0;276;0;37;0;0;0;366;0;0;0;0;276;0;37;0;0;0;366;0;0;0;276;0;37;0;0;0;366;0;0;0;276;0;37;0;0;0;366;0;0;0;276;0;37;0;0;0;366;0;0
5,30011E+14;1;5;0;37;0;42;0;51;0;343;0;51;0;5;0;37;0;42;0;51;0;343;0;51;0;5;0;37;0;42;0;51;0;343;0;51;0;0;5;0;37;0;42;0;51;0;343;0;51;5;0;37;0;42;0;51;0;343;0;51;0;5;0;37;0;42;0;51;0;343;0;51;0;0;5;0;37;0;42;0;51;0;343;0;51;0;5;0;37;0;42;0;51;0;343;0;51;0;5;0;37;0;42;0;51;0;343;0;51;0;5;0;37;0;42;0;51;0;343;0;51;204;0;22;0;7;0;296;0;0;0;204;0;22;0;7;0;296;0;0;0;204;0;22;0;7;0;296;0;0;0;0;204;0;22;0;7;0;296;0;0;204;0;22;0;7;0;296;0;0;0;204;0;22;0;7;0;296;0;0;0;0;204;0;22;0;7;0;296;0;0;0;204;0;22;0;7;0;296;0;0;0;204;0;22;0;7;0;296;0;0;0;204;0;22;0;7;0;296;0;0
5,30011E+14;1;11;0;33;0;37;0;52;0;391;0;55;0;11;0;33;0;37;0;52;0;391;0;55;0;11;0;33;0;37;0;52;0;391;0;55;0;2;9;4;29;4;33;9;43;84;307;10;45;11;0;33;0;37;0;52;0;391;0;55;0;4;7;16;17;20;17;35;17;218;173;30;25;0;11;0;33;0;37;0;52;0;391;0;55;2;9;4;29;4;33;9;43;84;307;10;45;0;11;0;33;0;37;0;52;0;391;0;55;0;11;0;33;0;37;0;52;0;391;0;55;212;0;35;0;18;0;307;0;7;0;212;0;35;0;18;0;307;0;7;0;212;0;35;0;18;0;307;0;7;0;51;161;8;27;0;18;50;257;4;3;212;0;35;0;18;0;307;0;7;0;126;86;20;15;6;12;166;141;5;2;0;212;0;35;0;18;0;307;0;7;51;161;8;27;0;18;50;257;4;3;0;212;0;35;0;18;0;307;0;7;0;212;0;35;0;18;0;307;0;7
5,30011E+14;1;8;0;31;0;34;0;37;0;391;0;48;0;8;0;31;0;34;0;37;0;391;0;48;0;8;0;31;0;34;0;37;0;391;0;48;0;0;8;0;31;0;34;0;37;0;391;0;48;8;0;31;0;34;0;37;0;391;0;48;0;0;8;0;31;0;34;0;37;0;391;0;48;0;8;0;31;0;34;0;37;0;391;0;48;0;8;0;31;0;34;0;37;0;391;0;48;0;8;0;31;0;34;0;37;0;391;0;48;0;8;0;31;0;34;0;37;0;391;0;48;186;0;33;0;0;0;330;0;0;0;186;0;33;0;0;0;330;0;0;0;186;0;33;0;0;0;330;0;0;0;0;186;0;33;0;0;0;330;0;0;186;0;33;0;0;0;330;0;0;0;0;186;0;33;0;0;0;330;0;0;0;186;0;33;0;0;0;330;0;0;0;186;0;33;0;0;0;330;0;0;0;186;0;33;0;0;0;330;0;0;0;186;0;33;0;0;0;330;0;0
5,30011E+14;1;8;0;31;0;40;0;64;0;403;0;50;0;8;0;31;0;40;0;64;0;403;0;50;0;8;0;31;0;40;0;64;0;403;0;50;0;0;8;0;31;0;40;0;64;0;403;0;50;8;0;31;0;40;0;64;0;403;0;50;0;8;0;31;0;40;0;64;0;403;0;50;0;0;8;0;31;0;40;0;64;0;403;0;50;0;8;0;31;0;40;0;64;0;403;0;50;0;8;0;31;0;40;0;64;0;403;0;50;0;8;0;31;0;40;0;64;0;403;0;50;206;0;28;0;1;0;361;0;0;0;206;0;28;0;1;0;361;0;0;0;206;0;28;0;1;0;361;0;0;0;0;206;0;28;0;1;0;361;0;0;206;0;28;0;1;0;361;0;0;0;206;0;28;0;1;0;361;0;0;0;0;206;0;28;0;1;0;361;0;0;0;206;0;28;0;1;0;361;0;0;0;206;0;28;0;1;0;361;0;0;0;206;0;28;0;1;0;361;0;0
5,30011E+14;1;9;0;37;0;31;0;45;0;392;0;41;0;9;0;37;0;31;0;45;0;392;0;41;0;9;0;37;0;31;0;45;0;392;0;41;0;0;9;0;37;0;31;0;45;0;392;0;41;9;0;37;0;31;0;45;0;392;0;41;0;9;0;37;0;31;0;45;0;392;0;41;0;0;9;0;37;0;31;0;45;0;392;0;41;0;9;0;37;0;31;0;45;0;392;0;41;0;9;0;37;0;31;0;45;0;392;0;41;0;9;0;37;0;31;0;45;0;392;0;41;191;0;26;0;0;0;338;0;0;0;191;0;26;0;0;0;338;0;0;0;191;0;26;0;0;0;338;0;0;0;0;191;0;26;0;0;0;338;0;0;191;0;26;0;0;0;338;0;0;0;191;0;26;0;0;0;338;0;0;0;0;191;0;26;0;0;0;338;0;0;0;191;0;26;0;0;0;338;0;0;0;191;0;26;0;0;0;338;0;0;0;191;0;26;0;0;0;338;0;0
5,30011E+14;1;12;0;25;0;59;0;45;0;399;0;60;0;12;0;25;0;59;0;45;0;399;0;60;0;12;0;25;0;59;0;45;0;399;0;60;0;0;12;0;25;0;59;1;44;17;382;1;59;12;0;25;0;59;0;45;0;399;0;60;0;12;0;25;0;59;0;45;0;399;0;60;0;0;12;0;25;0;59;0;45;0;399;0;60;0;12;0;25;0;59;0;45;0;399;0;60;0;12;0;25;0;59;0;45;0;399;0;60;0;12;0;25;0;59;0;45;0;399;0;60;170;0;24;0;1;0;405;0;0;0;170;0;24;0;1;0;405;0;0;0;170;0;24;0;1;0;405;0;0;0;7;163;1;23;0;1;11;394;0;0;170;0;24;0;1;0;405;0;0;0;170;0;24;0;1;0;405;0;0;0;0;170;0;24;0;1;0;405;0;0;0;170;0;24;0;1;0;405;0;0;0;170;0;24;0;1;0;405;0;0;0;170;0;24;0;1;0;405;0;0
5,30011E+14;1;6;0;36;0;55;0;53;0;451;0;50;0;6;0;36;0;55;0;53;0;451;0;50;0;6;0;36;0;55;0;53;0;451;0;50;0;0;6;0;36;0;55;0;53;0;451;0;50;6;0;36;0;55;0;53;0;451;0;50;0;6;0;36;0;55;0;53;0;451;0;50;0;0;6;0;36;0;55;0;53;0;451;0;50;0;6;0;36;0;55;0;53;0;451;0;50;0;6;0;36;0;55;0;53;0;451;0;50;0;6;0;36;0;55;0;53;0;451;0;50;255;0;50;0;7;0;333;0;6;0;255;0;50;0;7;0;333;0;6;0;255;0;50;0;7;0;333;0;6;0;0;255;0;50;0;7;0;333;0;6;255;0;50;0;7;0;333;0;6;0;255;0;50;0;7;0;333;0;6;0;0;255;0;50;0;7;0;333;0;6;0;255;0;50;0;7;0;333;0;6;0;255;0;50;0;7;0;333;0;6;0;255;0;50;0;7;0;333;0;6
5,30011E+14;1;10;0;34;0;35;0;42;0;337;0;48;0;10;0;34;0;35;0;42;0;337;0;48;0;10;0;34;0;35;0;42;0;337;0;48;0;0;10;0;34;0;35;0;42;0;337;0;48;10;0;34;0;35;0;42;0;337;0;48;0;10;0;34;0;35;0;42;0;337;0;48;0;0;10;0;34;0;35;0;42;0;337;0;48;0;10;0;34;0;35;0;42;0;337;0;48;0;10;0;34;0;35;0;42;0;337;0;48;0;10;0;34;0;35;0;42;0;337;0;48;177;0;32;0;0;0;297;0;0;0;177;0;32;0;0;0;297;0;0;0;177;0;32;0;0;0;297;0;0;0;0;177;0;32;0;0;0;297;0;0;177;0;32;0;0;0;297;0;0;0;177;0;32;0;0;0;297;0;0;0;0;177;0;32;0;0;0;297;0;0;0;177;0;32;0;0;0;297;0;0;0;177;0;32;0;0;0;297;0;0;0;177;0;32;0;0;0;297;0;0
5,30011E+14;1;8;0;32;0;36;0;42;0;467;0;50;0;8;0;32;0;36;0;42;0;467;0;50;0;8;0;32;0;36;0;42;0;467;0;50;0;0;8;0;32;0;36;0;42;0;467;0;50;8;0;32;0;36;0;42;0;467;0;50;0;8;0;32;0;36;0;42;0;467;0;50;0;0;8;0;32;0;36;0;42;0;467;0;50;0;8;0;32;0;36;0;42;0;467;0;50;0;8;0;32;0;36;0;42;0;467;0;50;0;8;0;32;0;36;0;42;0;467;0;50;271;0;45;0;0;0;319;0;0;0;271;0;45;0;0;0;319;0;0;0;271;0;45;0;0;0;319;0;0;0;0;271;0;45;0;0;0;319;0;0;271;0;45;0;0;0;319;0;0;0;271;0;45;0;0;0;319;0;0;0;0;271;0;45;0;0;0;319;0;0;0;271;0;45;0;0;0;319;0;0;0;271;0;45;0;0;0;319;0;0;0;271;0;45;0;0;0;319;0;0
5,30011E+14;1;15;0;49;0;57;0;67;0;419;0;48;0;15;0;49;0;57;0;67;0;419;0;48;0;15;0;49;0;57;0;67;0;419;0;48;0;15;0;49;0;57;0;67;0;419;0;48;0;15;0;49;0;57;0;67;0;419;0;48;0;0;15;0;49;0;57;0;67;0;419;0;48;0;15;0;49;0;57;0;67;0;419;0;48;0;15;0;49;0;57;0;67;0;419;0;48;0;15;0;49;0;57;0;67;0;419;0;48;0;15;0;49;0;57;0;67;0;419;0;48;175;0;69;0;15;0;396;0;0;0;175;0;69;0;15;0;396;0;0;0;175;0;69;0;15;0;396;0;0;0;175;0;69;0;15;0;396;0;0;0;175;0;69;0;15;0;396;0;0;0;0;175;0;69;0;15;0;396;0;0;0;175;0;69;0;15;0;396;0;0;0;175;0;69;0;15;0;396;0;0;0;175;0;69;0;15;0;396;0;0;0;175;0;69;0;15;0;396;0;0
5,30011E+14;1;15;2;41;3;50;8;46;2;380;45;31;2;17;0;44;0;58;0;48;0;425;0;33;0;17;0;44;0;58;0;48;0;425;0;33;0;17;0;44;0;58;0;48;0;423;2;33;0;17;0;44;0;58;0;48;0;425;0;33;0;0;17;0;44;0;58;0;48;0;425;0;33;5;12;11;33;19;39;10;38;117;308;10;23;0;17;0;44;0;58;0;48;0;425;0;33;0;17;0;44;0;58;0;48;0;425;0;33;0;17;0;44;0;58;0;48;0;425;0;33;139;23;101;7;13;4;302;28;8;0;162;0;108;0;17;0;330;0;8;0;162;0;108;0;17;0;330;0;8;0;161;1;108;0;17;0;329;1;8;0;162;0;108;0;17;0;330;0;8;0;0;162;0;108;0;17;0;330;0;8;41;121;31;77;6;11;93;237;1;7;0;162;0;108;0;17;0;330;0;8;0;162;0;108;0;17;0;330;0;8;0;162;0;108;0;17;0;330;0;8
