Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
530010805150231;1;541;541;541;0;0;155;0;313;0;73;0;541;0;0;0;541;541;0;0;0;0;0;0;537;466;64;7;0;4;541;541;0;0;0;0;0;0;541;541;0;0;269;143;129;253;253;253;0;0;71;0;151;0;31;0;253;0;0;0;253;253;0;0;0;0;0;0;249;213;34;2;0;4;253;253;0;0;0;0;0;0;253;253;0;0;125;70;58;288;288;288;0;0;84;0;162;0;42;0;288;0;0;0;288;288;0;0;0;0;0;0;288;253;30;5;0;0;288;288;0;0;0;0;0;0;288;288;0;0;144;73;71
530010805150232;1;438;438;428;0;10;112;0;248;0;78;0;438;0;0;0;438;438;0;0;0;0;0;0;438;350;88;0;0;0;438;438;0;0;0;0;0;0;438;438;0;0;236;101;101;209;209;205;0;4;62;0;113;0;34;0;209;0;0;0;209;209;0;0;0;0;0;0;209;163;46;0;0;0;209;209;0;0;0;0;0;0;209;209;0;0;108;52;49;229;229;223;0;6;50;0;135;0;44;0;229;0;0;0;229;229;0;0;0;0;0;0;229;187;42;0;0;0;229;229;0;0;0;0;0;0;229;229;0;0;128;49;52
530010805150233;1;675;675;672;0;3;201;10;367;0;97;0;675;0;0;0;675;675;0;0;0;0;0;0;675;536;113;16;10;0;675;675;0;0;0;0;0;0;675;675;0;0;344;325;6;306;306;306;0;0;88;5;165;0;48;0;306;0;0;0;306;306;0;0;0;0;0;0;306;240;54;6;6;0;306;306;0;0;0;0;0;0;306;306;0;0;147;157;2;369;369;366;0;3;113;5;202;0;49;0;369;0;0;0;369;369;0;0;0;0;0;0;369;296;59;10;4;0;369;369;0;0;0;0;0;0;369;369;0;0;197;168;4
530010805150234;1;411;411;410;1;0;135;0;197;1;75;3;411;0;0;0;411;411;0;0;0;0;0;0;411;354;44;9;4;0;411;411;0;0;0;0;0;0;411;411;0;0;324;84;3;198;198;198;0;0;67;0;95;0;34;2;198;0;0;0;198;198;0;0;0;0;0;0;198;167;25;4;2;0;198;198;0;0;0;0;0;0;198;198;0;0;162;35;1;213;213;212;1;0;68;0;102;1;41;1;213;0;0;0;213;213;0;0;0;0;0;0;213;187;19;5;2;0;213;213;0;0;0;0;0;0;213;213;0;0;162;49;2
530010805150235;1;775;775;758;0;17;465;76;196;0;38;0;775;0;0;0;775;775;0;0;0;0;0;0;775;382;299;74;20;0;775;775;0;0;0;0;0;0;775;775;0;0;557;218;0;370;370;360;0;10;215;42;93;0;20;0;370;0;0;0;370;370;0;0;0;0;0;0;370;179;144;35;12;0;370;370;0;0;0;0;0;0;370;370;0;0;265;105;0;405;405;398;0;7;250;34;103;0;18;0;405;0;0;0;405;405;0;0;0;0;0;0;405;203;155;39;8;0;405;405;0;0;0;0;0;0;405;405;0;0;292;113;0
530010805150236;1;858;858;740;0;19;465;79;262;0;52;0;858;0;0;0;858;858;0;0;0;0;0;0;759;400;316;37;6;99;858;858;0;0;0;0;0;0;858;858;0;0;669;189;0;401;401;342;0;11;218;39;114;0;30;0;401;0;0;0;401;401;0;0;0;0;0;0;353;181;151;17;4;48;401;401;0;0;0;0;0;0;401;401;0;0;319;82;0;457;457;398;0;8;247;40;148;0;22;0;457;0;0;0;457;457;0;0;0;0;0;0;406;219;165;20;2;51;457;457;0;0;0;0;0;0;457;457;0;0;350;107;0
530010805150237;1;622;622;493;0;0;331;41;213;0;37;0;622;0;0;0;622;616;6;0;0;0;0;0;493;287;183;11;12;129;622;622;0;0;0;0;0;0;622;619;3;0;358;257;4;291;291;236;0;0;157;20;94;0;20;0;291;0;0;0;291;288;3;0;0;0;0;0;236;130;94;4;8;55;291;291;0;0;0;0;0;0;291;290;1;0;168;120;2;331;331;257;0;0;174;21;119;0;17;0;331;0;0;0;331;328;3;0;0;0;0;0;257;157;89;7;4;74;331;331;0;0;0;0;0;0;331;329;2;0;190;137;2
530010805150238;1;577;577;567;0;10;280;30;199;0;68;0;577;0;0;0;577;577;0;0;0;0;0;0;577;362;167;40;8;0;577;577;0;0;0;0;0;0;577;577;0;0;345;226;6;283;283;278;0;5;141;13;95;0;34;0;283;0;0;0;283;283;0;0;0;0;0;0;283;180;81;18;4;0;283;283;0;0;0;0;0;0;283;283;0;0;168;112;3;294;294;289;0;5;139;17;104;0;34;0;294;0;0;0;294;294;0;0;0;0;0;0;294;182;86;22;4;0;294;294;0;0;0;0;0;0;294;294;0;0;177;114;3
530010805150239;1;731;730;687;0;43;397;31;236;6;60;0;730;0;0;0;730;730;0;0;0;0;0;0;730;478;215;23;14;0;730;730;0;0;0;0;0;0;730;730;0;0;408;322;0;341;340;322;0;18;188;16;106;3;27;0;340;0;0;0;340;340;0;0;0;0;0;0;340;222;99;12;7;0;340;340;0;0;0;0;0;0;340;340;0;0;192;148;0;390;390;365;0;25;209;15;130;3;33;0;390;0;0;0;390;390;0;0;0;0;0;0;390;256;116;11;7;0;390;390;0;0;0;0;0;0;390;390;0;0;216;174;0
530010805150240;1;580;580;580;0;0;300;67;156;0;57;0;580;0;0;0;580;580;0;0;0;0;0;0;580;317;239;11;13;0;580;580;0;0;0;0;0;0;580;580;0;0;406;167;7;281;281;281;0;0;146;31;79;0;25;0;281;0;0;0;281;281;0;0;0;0;0;0;281;152;118;4;7;0;281;281;0;0;0;0;0;0;281;281;0;0;196;84;1;299;299;299;0;0;154;36;77;0;32;0;299;0;0;0;299;299;0;0;0;0;0;0;299;165;121;7;6;0;299;299;0;0;0;0;0;0;299;299;0;0;210;83;6
530010805150241;1;776;776;776;0;0;356;125;227;0;63;5;776;0;0;0;776;776;0;0;0;0;0;0;776;460;250;58;8;0;776;776;0;0;0;0;0;0;776;772;4;0;607;165;0;351;351;351;0;0;160;59;106;0;24;2;351;0;0;0;351;351;0;0;0;0;0;0;351;214;109;24;4;0;351;351;0;0;0;0;0;0;351;350;1;0;287;63;0;425;425;425;0;0;196;66;121;0;39;3;425;0;0;0;425;425;0;0;0;0;0;0;425;246;141;34;4;0;425;425;0;0;0;0;0;0;425;422;3;0;320;102;0
530010805150242;1;630;630;630;0;0;262;106;181;0;81;0;630;0;0;0;630;630;0;0;0;0;0;0;630;437;175;13;5;0;630;630;0;0;0;0;0;0;626;626;0;4;360;166;100;309;309;309;0;0;117;56;92;0;44;0;309;0;0;0;309;309;0;0;0;0;0;0;309;215;82;8;4;0;309;309;0;0;0;0;0;0;308;308;0;1;175;79;54;321;321;321;0;0;145;50;89;0;37;0;321;0;0;0;321;321;0;0;0;0;0;0;321;222;93;5;1;0;321;321;0;0;0;0;0;0;318;318;0;3;185;87;46
530010805150243;1;609;609;558;0;51;298;8;257;0;46;0;609;0;0;0;609;609;0;0;0;0;0;0;609;418;174;14;3;0;609;596;13;0;0;0;0;0;609;609;0;0;451;158;0;286;286;263;0;23;137;5;121;0;23;0;286;0;0;0;286;286;0;0;0;0;0;0;286;201;76;8;1;0;286;281;5;0;0;0;0;0;286;286;0;0;214;72;0;323;323;295;0;28;161;3;136;0;23;0;323;0;0;0;323;323;0;0;0;0;0;0;323;217;98;6;2;0;323;315;8;0;0;0;0;0;323;323;0;0;237;86;0
530010805150244;1;558;558;534;0;24;288;63;139;0;56;12;558;0;0;0;558;558;0;0;0;0;0;0;558;293;210;38;17;0;558;558;0;0;0;0;0;0;558;558;0;0;428;79;51;242;242;231;0;11;122;30;62;0;21;7;242;0;0;0;242;242;0;0;0;0;0;0;242;125;89;22;6;0;242;242;0;0;0;0;0;0;242;242;0;0;189;31;22;316;316;303;0;13;166;33;77;0;35;5;316;0;0;0;316;316;0;0;0;0;0;0;316;168;121;16;11;0;316;316;0;0;0;0;0;0;316;316;0;0;239;48;29
530010805150245;1;588;586;537;0;49;350;16;165;0;51;4;586;0;0;0;586;586;0;0;0;0;0;0;586;325;204;48;9;0;586;586;0;0;0;0;0;0;586;586;0;0;413;171;2;280;279;260;0;19;172;7;71;0;27;2;279;0;0;0;279;279;0;0;0;0;0;0;279;151;98;27;3;0;279;279;0;0;0;0;0;0;279;279;0;0;200;78;1;308;307;277;0;30;178;9;94;0;24;2;307;0;0;0;307;307;0;0;0;0;0;0;307;174;106;21;6;0;307;307;0;0;0;0;0;0;307;307;0;0;213;93;1
530010805150246;1;644;641;635;0;6;280;58;258;0;45;0;641;0;0;0;641;641;0;0;0;0;0;0;640;360;212;30;38;1;641;641;0;0;0;0;0;0;641;641;0;0;622;14;5;303;300;297;0;3;129;28;127;0;16;0;300;0;0;0;300;300;0;0;0;0;0;0;299;167;98;14;20;1;300;300;0;0;0;0;0;0;300;300;0;0;290;8;2;341;341;338;0;3;151;30;131;0;29;0;341;0;0;0;341;341;0;0;0;0;0;0;341;193;114;16;18;0;341;341;0;0;0;0;0;0;341;341;0;0;332;6;3
530010805150247;1;702;702;702;0;0;359;94;172;0;77;0;702;0;0;0;702;702;0;0;0;0;0;0;702;425;238;29;10;0;702;702;0;0;0;0;0;0;702;702;0;0;516;131;55;348;348;348;0;0;176;42;88;0;42;0;348;0;0;0;348;348;0;0;0;0;0;0;348;219;112;13;4;0;348;348;0;0;0;0;0;0;348;348;0;0;247;69;32;354;354;354;0;0;183;52;84;0;35;0;354;0;0;0;354;354;0;0;0;0;0;0;354;206;126;16;6;0;354;354;0;0;0;0;0;0;354;354;0;0;269;62;23
530010805150248;1;535;535;489;0;46;270;5;203;1;56;0;535;0;0;0;535;532;3;0;0;0;0;0;535;374;135;20;6;0;535;535;0;0;0;0;0;0;535;535;0;0;270;265;0;252;252;231;0;21;131;1;88;1;31;0;252;0;0;0;252;252;0;0;0;0;0;0;252;187;52;9;4;0;252;252;0;0;0;0;0;0;252;252;0;0;126;126;0;283;283;258;0;25;139;4;115;0;25;0;283;0;0;0;283;280;3;0;0;0;0;0;283;187;83;11;2;0;283;283;0;0;0;0;0;0;283;283;0;0;144;139;0
530010805150249;1;399;399;210;0;55;109;5;209;0;74;2;399;0;0;0;399;399;0;0;0;0;0;0;265;184;76;5;0;134;399;399;0;0;0;0;0;0;399;399;0;0;177;222;0;201;201;107;0;25;51;2;107;0;40;1;201;0;0;0;201;201;0;0;0;0;0;0;132;93;36;3;0;69;201;201;0;0;0;0;0;0;201;201;0;0;87;114;0;198;198;103;0;30;58;3;102;0;34;1;198;0;0;0;198;198;0;0;0;0;0;0;133;91;40;2;0;65;198;198;0;0;0;0;0;0;198;198;0;0;90;108;0
530010805150250;1;724;723;707;0;16;193;0;335;0;180;15;723;0;0;0;723;723;0;0;0;0;0;0;714;564;109;29;12;9;723;723;0;0;0;0;0;0;723;723;0;0;364;359;0;345;344;339;0;5;96;0;151;0;92;5;344;0;0;0;344;344;0;0;0;0;0;0;339;269;54;13;3;5;344;344;0;0;0;0;0;0;344;344;0;0;174;170;0;379;379;368;0;11;97;0;184;0;88;10;379;0;0;0;379;379;0;0;0;0;0;0;375;295;55;16;9;4;379;379;0;0;0;0;0;0;379;379;0;0;190;189;0
530010805150251;1;460;460;460;0;0;103;11;278;0;68;0;460;0;0;0;460;460;0;0;0;0;0;0;460;397;60;3;0;0;460;460;0;0;0;0;0;0;460;460;0;0;289;88;83;212;212;212;0;0;47;5;131;0;29;0;212;0;0;0;212;212;0;0;0;0;0;0;212;186;25;1;0;0;212;212;0;0;0;0;0;0;212;212;0;0;136;38;38;248;248;248;0;0;56;6;147;0;39;0;248;0;0;0;248;248;0;0;0;0;0;0;248;211;35;2;0;0;248;248;0;0;0;0;0;0;248;248;0;0;153;50;45
530010805150252;1;698;695;620;0;59;151;5;400;0;129;10;695;0;0;0;695;695;0;0;0;0;0;0;670;572;76;22;0;25;695;695;0;0;0;0;0;0;695;695;0;0;250;445;0;343;342;298;0;30;60;3;208;0;64;7;342;0;0;0;342;342;0;0;0;0;0;0;324;278;35;11;0;18;342;342;0;0;0;0;0;0;342;342;0;0;115;227;0;355;353;322;0;29;91;2;192;0;65;3;353;0;0;0;353;353;0;0;0;0;0;0;346;294;41;11;0;7;353;353;0;0;0;0;0;0;353;353;0;0;135;218;0
530010805150253;1;850;848;812;4;32;240;5;511;5;84;3;848;0;0;0;848;848;0;0;0;0;0;0;848;708;110;16;14;0;848;848;0;0;0;0;0;0;848;844;4;0;452;379;13;398;396;379;2;15;101;3;247;3;41;1;396;0;0;0;396;396;0;0;0;0;0;0;396;337;48;7;4;0;396;396;0;0;0;0;0;0;396;394;2;0;212;176;6;452;452;433;2;17;139;2;264;2;43;2;452;0;0;0;452;452;0;0;0;0;0;0;452;371;62;9;10;0;452;452;0;0;0;0;0;0;452;450;2;0;240;203;7
530010805150254;1;790;781;557;179;45;300;22;367;0;92;0;781;0;0;0;768;768;0;0;0;0;0;13;768;671;84;7;6;13;781;781;0;0;0;0;0;0;781;781;0;0;396;195;190;378;375;257;97;21;144;8;179;0;44;0;375;0;0;0;367;367;0;0;0;0;0;8;367;327;34;3;3;8;375;375;0;0;0;0;0;0;375;375;0;0;187;98;90;412;406;300;82;24;156;14;188;0;48;0;406;0;0;0;401;401;0;0;0;0;0;5;401;344;50;4;3;5;406;406;0;0;0;0;0;0;406;406;0;0;209;97;100
530010805150255;1;530;530;465;0;65;176;0;293;0;61;0;530;0;0;0;530;530;0;0;0;0;0;0;530;452;71;3;4;0;530;530;0;0;0;0;0;0;530;530;0;0;316;214;0;279;279;245;0;34;87;0;160;0;32;0;279;0;0;0;279;279;0;0;0;0;0;0;279;238;38;1;2;0;279;279;0;0;0;0;0;0;279;279;0;0;164;115;0;251;251;220;0;31;89;0;133;0;29;0;251;0;0;0;251;251;0;0;0;0;0;0;251;214;33;2;2;0;251;251;0;0;0;0;0;0;251;251;0;0;152;99;0
530010805150256;1;827;825;822;0;3;335;3;400;0;87;0;825;0;0;0;825;825;0;0;0;0;0;0;818;638;114;51;15;7;825;825;0;0;0;0;0;0;825;825;0;0;800;23;2;402;400;399;0;1;163;0;194;0;43;0;400;0;0;0;400;400;0;0;0;0;0;0;395;311;55;22;7;5;400;400;0;0;0;0;0;0;400;400;0;0;387;12;1;425;425;423;0;2;172;3;206;0;44;0;425;0;0;0;425;425;0;0;0;0;0;0;423;327;59;29;8;2;425;425;0;0;0;0;0;0;425;425;0;0;413;11;1
530010805150257;1;748;748;748;0;0;210;14;402;0;122;0;748;0;0;0;748;748;0;0;0;0;0;0;748;548;140;56;4;0;748;748;0;0;0;0;0;0;748;748;0;0;435;313;0;372;372;372;0;0;101;5;206;0;60;0;372;0;0;0;372;372;0;0;0;0;0;0;372;276;64;30;2;0;372;372;0;0;0;0;0;0;372;372;0;0;217;155;0;376;376;376;0;0;109;9;196;0;62;0;376;0;0;0;376;376;0;0;0;0;0;0;376;272;76;26;2;0;376;376;0;0;0;0;0;0;376;376;0;0;218;158;0
530010805150258;1;446;446;387;0;59;139;4;236;67;0;0;446;0;0;0;446;446;0;0;0;0;0;0;446;346;78;22;0;0;446;446;0;0;0;0;0;0;437;437;0;9;251;99;87;204;204;176;0;28;65;2;106;31;0;0;204;0;0;0;204;204;0;0;0;0;0;0;204;156;36;12;0;0;204;204;0;0;0;0;0;0;199;199;0;5;114;48;37;242;242;211;0;31;74;2;130;36;0;0;242;0;0;0;242;242;0;0;0;0;0;0;242;190;42;10;0;0;242;242;0;0;0;0;0;0;238;238;0;4;137;51;50
530010805150259;1;679;676;648;0;28;273;4;223;1;175;0;676;0;0;0;676;676;0;0;0;0;0;0;676;468;126;72;10;0;676;676;0;0;0;0;0;0;676;676;0;0;447;229;0;313;313;296;0;17;118;2;109;1;83;0;313;0;0;0;313;313;0;0;0;0;0;0;313;225;50;32;6;0;313;313;0;0;0;0;0;0;313;313;0;0;208;105;0;366;363;352;0;11;155;2;114;0;92;0;363;0;0;0;363;363;0;0;0;0;0;0;363;243;76;40;4;0;363;363;0;0;0;0;0;0;363;363;0;0;239;124;0
530010805150260;1;769;767;767;0;0;282;10;289;0;140;46;767;0;0;0;767;767;0;0;0;0;0;0;767;510;184;59;14;0;767;763;4;0;0;0;0;0;767;764;3;0;586;108;70;366;364;364;0;0;143;5;133;0;60;23;364;0;0;0;364;364;0;0;0;0;0;0;364;242;81;31;10;0;364;362;2;0;0;0;0;0;364;362;2;0;280;45;37;403;403;403;0;0;139;5;156;0;80;23;403;0;0;0;403;403;0;0;0;0;0;0;403;268;103;28;4;0;403;401;2;0;0;0;0;0;403;402;1;0;306;63;33
530010805150261;1;866;859;774;0;85;281;4;430;14;130;0;859;0;0;0;859;859;0;0;0;0;0;0;859;602;182;51;24;0;859;859;0;0;0;0;0;0;859;859;0;0;532;327;0;420;416;374;0;42;130;2;215;9;60;0;416;0;0;0;416;416;0;0;0;0;0;0;416;291;88;26;11;0;416;416;0;0;0;0;0;0;416;416;0;0;250;166;0;446;443;400;0;43;151;2;215;5;70;0;443;0;0;0;443;443;0;0;0;0;0;0;443;311;94;25;13;0;443;443;0;0;0;0;0;0;443;443;0;0;282;161;0
530010805150262;1;807;807;770;0;37;604;8;188;2;5;0;807;0;0;0;807;807;0;0;0;0;0;0;799;541;197;45;16;8;807;807;0;0;0;0;0;0;807;807;0;0;504;303;0;397;397;375;0;22;297;4;92;1;3;0;397;0;0;0;397;397;0;0;0;0;0;0;392;271;93;23;5;5;397;397;0;0;0;0;0;0;397;397;0;0;250;147;0;410;410;395;0;15;307;4;96;1;2;0;410;0;0;0;410;410;0;0;0;0;0;0;407;270;104;22;11;3;410;410;0;0;0;0;0;0;410;410;0;0;254;156;0
530010805150263;1;578;578;570;0;8;214;10;207;2;143;2;578;0;0;0;577;577;0;0;0;0;0;1;577;421;128;28;0;1;578;578;0;0;0;0;0;0;578;578;0;0;352;226;0;267;267;262;0;5;98;5;94;1;69;0;267;0;0;0;267;267;0;0;0;0;0;0;267;196;57;14;0;0;267;267;0;0;0;0;0;0;267;267;0;0;157;110;0;311;311;308;0;3;116;5;113;1;74;2;311;0;0;0;310;310;0;0;0;0;0;1;310;225;71;14;0;1;311;311;0;0;0;0;0;0;311;311;0;0;195;116;0
530010805150264;1;870;870;704;0;166;283;20;447;11;109;0;870;0;0;0;870;870;0;0;0;0;0;0;870;609;191;59;11;0;870;870;0;0;0;0;0;0;870;866;4;0;518;348;0;414;414;330;0;84;129;9;214;9;53;0;414;0;0;0;414;414;0;0;0;0;0;0;414;290;91;27;6;0;414;414;0;0;0;0;0;0;414;411;3;0;253;158;0;456;456;374;0;82;154;11;233;2;56;0;456;0;0;0;456;456;0;0;0;0;0;0;456;319;100;32;5;0;456;456;0;0;0;0;0;0;456;455;1;0;265;190;0
530010805150265;1;894;894;813;0;81;337;2;391;4;157;3;894;0;0;0;894;894;0;0;0;0;0;0;891;722;132;32;5;3;894;894;0;0;0;0;0;0;894;894;0;0;549;345;0;427;427;384;0;43;159;1;191;2;73;1;427;0;0;0;427;427;0;0;0;0;0;0;426;340;70;14;2;1;427;427;0;0;0;0;0;0;427;427;0;0;259;168;0;467;467;429;0;38;178;1;200;2;84;2;467;0;0;0;467;467;0;0;0;0;0;0;465;382;62;18;3;2;467;467;0;0;0;0;0;0;467;467;0;0;290;177;0
530010805150266;1;840;840;738;0;28;371;10;353;0;106;0;840;0;0;0;840;840;0;0;0;0;0;0;766;497;213;42;14;74;840;840;0;0;0;0;0;0;840;840;0;0;517;323;0;419;419;365;0;16;179;5;180;0;55;0;419;0;0;0;419;419;0;0;0;0;0;0;381;243;110;21;7;38;419;419;0;0;0;0;0;0;419;419;0;0;263;156;0;421;421;373;0;12;192;5;173;0;51;0;421;0;0;0;421;421;0;0;0;0;0;0;385;254;103;21;7;36;421;421;0;0;0;0;0;0;421;421;0;0;254;167;0
530010805150267;1;667;667;630;0;37;185;0;353;7;122;0;667;0;0;0;667;667;0;0;0;0;0;0;666;525;114;21;6;1;667;667;0;0;0;0;0;0;667;667;0;0;378;289;0;310;310;291;0;19;80;0;169;4;57;0;310;0;0;0;310;310;0;0;0;0;0;0;310;242;53;13;2;0;310;310;0;0;0;0;0;0;310;310;0;0;168;142;0;357;357;339;0;18;105;0;184;3;65;0;357;0;0;0;357;357;0;0;0;0;0;0;356;283;61;8;4;1;357;357;0;0;0;0;0;0;357;357;0;0;210;147;0
530010805150268;1;566;566;280;5;0;145;4;349;0;68;0;566;0;0;0;566;566;0;0;0;0;0;0;285;197;60;8;20;281;566;566;0;0;0;0;0;0;566;566;0;0;345;218;3;266;266;131;4;0;69;1;163;0;33;0;266;0;0;0;266;266;0;0;0;0;0;0;135;91;30;4;10;131;266;266;0;0;0;0;0;0;266;266;0;0;171;93;2;300;300;149;1;0;76;3;186;0;35;0;300;0;0;0;300;300;0;0;0;0;0;0;150;106;30;4;10;150;300;300;0;0;0;0;0;0;300;300;0;0;174;125;1
530010805150269;1;706;706;698;0;8;247;0;350;0;109;0;706;0;0;0;706;706;0;0;0;0;0;0;706;572;104;24;6;0;706;706;0;0;0;0;0;0;706;706;0;0;463;240;3;338;338;334;0;4;117;0;166;0;55;0;338;0;0;0;338;338;0;0;0;0;0;0;338;281;46;9;2;0;338;338;0;0;0;0;0;0;338;338;0;0;215;121;2;368;368;364;0;4;130;0;184;0;54;0;368;0;0;0;368;368;0;0;0;0;0;0;368;291;58;15;4;0;368;368;0;0;0;0;0;0;368;368;0;0;248;119;1
530010805150270;1;635;635;588;0;47;310;0;306;4;15;0;635;0;0;0;635;635;0;0;0;0;0;0;635;506;103;26;0;0;635;635;0;0;0;0;0;0;635;635;0;0;347;193;95;309;309;288;0;21;150;0;150;1;8;0;309;0;0;0;309;309;0;0;0;0;0;0;309;240;54;15;0;0;309;309;0;0;0;0;0;0;309;309;0;0;171;89;49;326;326;300;0;26;160;0;156;3;7;0;326;0;0;0;326;326;0;0;0;0;0;0;326;266;49;11;0;0;326;326;0;0;0;0;0;0;326;326;0;0;176;104;46
530010805150271;1;552;552;246;0;4;198;0;277;0;77;0;552;0;0;0;552;552;0;0;0;0;0;0;250;137;94;9;10;302;552;552;0;0;0;0;0;0;552;552;0;0;374;178;0;265;265;114;0;3;87;0;138;0;40;0;265;0;0;0;265;265;0;0;0;0;0;0;117;63;44;4;6;148;265;265;0;0;0;0;0;0;265;265;0;0;176;89;0;287;287;132;0;1;111;0;139;0;37;0;287;0;0;0;287;287;0;0;0;0;0;0;133;74;50;5;4;154;287;287;0;0;0;0;0;0;287;287;0;0;198;89;0
530010805150272;1;793;793;636;0;56;299;7;390;0;97;0;793;0;0;0;793;793;0;0;0;0;0;0;691;482;182;21;6;102;793;787;6;0;0;0;0;0;793;793;0;0;451;303;39;384;384;310;0;25;137;3;193;0;51;0;384;0;0;0;384;384;0;0;0;0;0;0;334;229;92;11;2;50;384;381;3;0;0;0;0;0;384;384;0;0;216;150;18;409;409;326;0;31;162;4;197;0;46;0;409;0;0;0;409;409;0;0;0;0;0;0;357;253;90;10;4;52;409;406;3;0;0;0;0;0;409;409;0;0;235;153;21
530010805150273;1;596;584;557;0;24;175;0;292;7;108;2;584;0;0;0;584;584;0;0;0;0;0;0;581;456;105;3;17;3;584;584;0;0;0;0;0;0;584;584;0;0;340;148;96;309;297;284;0;11;91;0;144;5;56;1;297;0;0;0;297;297;0;0;0;0;0;0;295;231;54;2;8;2;297;297;0;0;0;0;0;0;297;297;0;0;171;81;45;287;287;273;0;13;84;0;148;2;52;1;287;0;0;0;287;287;0;0;0;0;0;0;286;225;51;1;9;1;287;287;0;0;0;0;0;0;287;287;0;0;169;67;51
530010805150274;1;727;727;628;0;10;424;10;177;0;112;4;727;0;0;0;727;727;0;0;0;0;0;0;638;364;233;32;9;89;727;727;0;0;0;0;0;0;727;727;0;0;439;284;4;326;326;283;0;5;189;4;85;0;45;3;326;0;0;0;326;326;0;0;0;0;0;0;288;163;105;14;6;38;326;326;0;0;0;0;0;0;326;326;0;0;197;128;1;401;401;345;0;5;235;6;92;0;67;1;401;0;0;0;401;401;0;0;0;0;0;0;350;201;128;18;3;51;401;401;0;0;0;0;0;0;401;401;0;0;242;156;3
530010805150275;1;761;761;761;0;0;393;64;224;4;76;0;761;0;0;0;761;761;0;0;0;0;0;0;761;440;272;38;11;0;761;761;0;0;0;0;0;0;761;761;0;0;511;250;0;358;358;358;0;0;180;28;111;3;36;0;358;0;0;0;358;358;0;0;0;0;0;0;358;208;129;17;4;0;358;358;0;0;0;0;0;0;358;358;0;0;246;112;0;403;403;403;0;0;213;36;113;1;40;0;403;0;0;0;403;403;0;0;0;0;0;0;403;232;143;21;7;0;403;403;0;0;0;0;0;0;403;403;0;0;265;138;0
530010805150276;1;529;529;510;0;19;284;21;136;0;88;0;529;0;0;0;529;529;0;0;0;0;0;0;529;377;140;12;0;0;529;529;0;0;0;0;0;0;529;524;5;0;301;223;0;235;235;224;0;11;122;8;58;0;47;0;235;0;0;0;235;235;0;0;0;0;0;0;235;166;64;5;0;0;235;235;0;0;0;0;0;0;235;234;1;0;128;106;0;294;294;286;0;8;162;13;78;0;41;0;294;0;0;0;294;294;0;0;0;0;0;0;294;211;76;7;0;0;294;294;0;0;0;0;0;0;294;290;4;0;173;117;0
530010805150277;1;580;579;534;0;45;309;19;219;3;25;4;579;0;0;0;579;579;0;0;0;0;0;0;579;339;213;15;12;0;579;579;0;0;0;0;0;0;579;579;0;0;357;216;6;271;270;247;0;23;141;9;103;2;12;3;270;0;0;0;270;270;0;0;0;0;0;0;270;159;96;9;6;0;270;270;0;0;0;0;0;0;270;270;0;0;175;91;4;309;309;287;0;22;168;10;116;1;13;1;309;0;0;0;309;309;0;0;0;0;0;0;309;180;117;6;6;0;309;309;0;0;0;0;0;0;309;309;0;0;182;125;2
530010805150278;1;549;549;548;0;0;303;39;161;0;46;0;549;0;0;0;549;549;0;0;0;0;0;0;548;315;218;9;6;1;549;549;0;0;0;0;0;0;549;549;0;0;438;111;0;278;278;277;0;0;156;20;82;0;20;0;278;0;0;0;278;278;0;0;0;0;0;0;277;153;117;3;4;1;278;278;0;0;0;0;0;0;278;278;0;0;221;57;0;271;271;271;0;0;147;19;79;0;26;0;271;0;0;0;271;271;0;0;0;0;0;0;271;162;101;6;2;0;271;271;0;0;0;0;0;0;271;271;0;0;217;54;0
530010805150279;1;596;596;596;0;0;317;55;154;4;55;11;596;0;0;0;596;596;0;0;0;0;0;0;596;321;228;38;9;0;596;596;0;0;0;0;0;0;596;596;0;0;596;0;0;288;288;288;0;0;147;30;74;3;28;6;288;0;0;0;288;288;0;0;0;0;0;0;288;151;111;20;6;0;288;288;0;0;0;0;0;0;288;288;0;0;288;0;0;308;308;308;0;0;170;25;80;1;27;5;308;0;0;0;308;308;0;0;0;0;0;0;308;170;117;18;3;0;308;308;0;0;0;0;0;0;308;308;0;0;308;0;0
