Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
530010805140066;1;3;29;59;29;40;78;39;48;83;173;320;14340;47325;38500;83100;332700;250900;442600;1405900;581;408;2615685;1;10;21;17;19;38;23;24;52;64;100;4880;17550;22600;39800;158700;148900;225000;881900;269;205;1499430;2;19;38;12;21;40;16;24;31;109;220;9460;29775;15900;43300;174000;102000;217600;524000;312;203;1116255;3;29;59;29;40;78;39;48;83;173;320;14340;47325;38500;83100;332700;250900;442600;1405900;581;408;2615685;1;10;21;17;19;38;23;24;52;64;100;4880;17550;22600;39800;158700;148900;225000;881900;269;205;1499430;2;19;38;12;21;40;16;24;31;109;220;9460;29775;15900;43300;174000;102000;217600;524000;312;203;1116255;
530010805140067;8;0;44;24;7;11;17;3;4;3;79;0;22220;19272;9056;24000;67400;19600;33200;42000;192;113;236748;0;23;15;4;8;12;1;3;3;37;0;11620;11982;4900;17300;47500;7000;24200;42000;106;69;166502;0;21;9;3;3;5;2;1;0;42;0;10600;7290;4156;6700;19900;12600;9000;0;86;44;70246;0;44;24;7;11;17;3;4;3;79;0;22220;19272;9056;24000;67400;19600;33200;42000;192;113;236748;0;23;15;4;8;12;1;3;3;37;0;11620;11982;4900;17300;47500;7000;24200;42000;106;69;166502;0;21;9;3;3;5;2;1;0;42;0;10600;7290;4156;6700;19900;12600;9000;0;86;44;70246;
530010805140068;1;2;18;35;15;25;93;27;45;56;132;400;8810;26920;20200;53620;380650;172500;398000;923350;448;316;1984450;1;5;12;9;12;43;15;24;45;45;150;2390;9040;11800;26220;181650;96000;214000;718850;211;166;1260100;1;13;23;6;13;50;12;21;11;87;250;6420;17880;8400;27400;199000;76500;184000;204500;237;150;724350;2;18;35;15;25;93;27;45;56;132;400;8810;26920;20200;53620;380650;172500;398000;923350;448;316;1984450;1;5;12;9;12;43;15;24;45;45;150;2390;9040;11800;26220;181650;96000;214000;718850;211;166;1260100;1;13;23;6;13;50;12;21;11;87;250;6420;17880;8400;27400;199000;76500;184000;204500;237;150;724350;
530010805140069;1;0;33;76;21;29;87;40;72;92;252;0;15436;60876;27510;62050;352100;252800;651600;1755800;702;450;3178172;0;11;39;12;15;47;17;38;65;103;0;5250;31356;15510;31400;193000;105000;347800;1280000;347;244;2009316;0;22;37;9;14;40;23;34;27;149;0;10186;29520;12000;30650;159100;147800;303800;475800;355;206;1168856;0;33;76;21;29;87;40;72;92;252;0;15436;60876;27510;62050;352100;252800;651600;1755800;702;450;3178172;0;11;39;12;15;47;17;38;65;103;0;5250;31356;15510;31400;193000;105000;347800;1280000;347;244;2009316;0;22;37;9;14;40;23;34;27;149;0;10186;29520;12000;30650;159100;147800;303800;475800;355;206;1168856;
530010805140070;1;1;27;34;14;27;88;46;67;64;182;200;13560;26523;18500;55600;380900;296600;598489;1049000;550;368;2439372;1;13;11;7;8;39;24;45;50;85;200;6420;8820;9700;16500;164500;154000;400000;828000;283;198;1588140;0;14;23;7;19;49;22;22;14;97;0;7140;17703;8800;39100;216400;142600;198489;221000;267;170;851232;1;27;34;14;27;88;46;67;64;182;200;13560;26523;18500;55600;380900;296600;598489;1049000;550;368;2439372;1;13;11;7;8;39;24;45;50;85;200;6420;8820;9700;16500;164500;154000;400000;828000;283;198;1588140;0;14;23;7;19;49;22;22;14;97;0;7140;17703;8800;39100;216400;142600;198489;221000;267;170;851232;
530010805140071;1;1;18;50;28;34;62;28;39;42;135;50;8850;38620;37685;71600;262138;183100;358300;708500;437;302;1668843;0;9;16;13;17;27;10;32;31;59;0;4470;12470;17955;35300;115340;65100;295300;556500;214;155;1102435;1;9;34;15;17;35;18;7;11;76;50;4380;26150;19730;36300;146798;118000;63000;152000;223;147;566408;1;18;50;28;34;62;28;39;42;135;50;8850;38620;37685;71600;262138;183100;358300;708500;437;302;1668843;0;9;16;13;17;27;10;32;31;59;0;4470;12470;17955;35300;115340;65100;295300;556500;214;155;1102435;1;9;34;15;17;35;18;7;11;76;50;4380;26150;19730;36300;146798;118000;63000;152000;223;147;566408;
530010805140072;1;2;41;52;20;55;84;25;31;44;183;400;20410;41800;28800;116300;332720;155100;279200;647800;537;354;1622530;1;22;32;9;34;36;18;20;34;63;200;10960;25562;12710;71300;136800;111700;184000;520800;269;206;1074032;1;19;20;11;21;48;7;11;10;120;200;9450;16238;16090;45000;195920;43400;95200;127000;268;148;548498;2;41;52;20;55;84;25;31;44;183;400;20410;41800;28800;116300;332720;155100;279200;647800;537;354;1622530;1;22;32;9;34;36;18;20;34;63;200;10960;25562;12710;71300;136800;111700;184000;520800;269;206;1074032;1;19;20;11;21;48;7;11;10;120;200;9450;16238;16090;45000;195920;43400;95200;127000;268;148;548498;
530010805140073;1;0;23;60;27;17;72;31;43;70;127;0;11520;46130;37200;35200;284900;201100;398000;1445100;470;343;2459150;0;7;18;13;7;27;17;15;52;65;0;3570;14315;17600;14500;107000;108500;135000;1153300;221;156;1553785;0;16;42;14;10;45;14;28;18;62;0;7950;31815;19600;20700;177900;92600;263000;291800;249;187;905365;0;23;60;27;17;72;31;43;70;127;0;11520;46130;37200;35200;284900;201100;398000;1445100;470;343;2459150;0;7;18;13;7;27;17;15;52;65;0;3570;14315;17600;14500;107000;108500;135000;1153300;221;156;1553785;0;16;42;14;10;45;14;28;18;62;0;7950;31815;19600;20700;177900;92600;263000;291800;249;187;905365;
530010805150001;1;1;51;85;55;28;29;13;0;0;157;250;26010;75736;77560;61100;106800;81000;0;0;419;262;428456;1;29;38;39;14;20;8;0;0;47;250;14790;34170;55460;30600;75800;51000;0;0;196;149;262070;0;22;47;16;14;9;5;0;0;110;0;11220;41566;22100;30500;31000;30000;0;0;223;113;166386;1;51;85;55;28;29;13;0;0;157;250;26010;75736;77560;61100;106800;81000;0;0;419;262;428456;1;29;38;39;14;20;8;0;0;47;250;14790;34170;55460;30600;75800;51000;0;0;196;149;262070;0;22;47;16;14;9;5;0;0;110;0;11220;41566;22100;30500;31000;30000;0;0;223;113;166386;
530010805150002;1;0;86;145;59;43;27;5;0;0;167;0;42940;119058;83167;90790;100200;30400;0;0;532;365;466555;0;38;85;26;26;19;3;0;0;54;0;19380;69888;37250;55740;70500;18800;0;0;251;197;271558;0;48;60;33;17;8;2;0;0;113;0;23560;49170;45917;35050;29700;11600;0;0;281;168;194997;0;86;145;59;43;27;5;0;0;167;0;42940;119058;83167;90790;100200;30400;0;0;532;365;466555;0;38;85;26;26;19;3;0;0;54;0;19380;69888;37250;55740;70500;18800;0;0;251;197;271558;0;48;60;33;17;8;2;0;0;113;0;23560;49170;45917;35050;29700;11600;0;0;281;168;194997;
530010805150003;1;11;91;125;31;35;40;4;4;1;204;1845;44547;101446;42161;72530;154413;24118;37050;12000;546;342;490110;4;39;69;19;26;29;2;3;1;80;645;19220;57452;26560;53080;116240;12820;27050;12000;272;192;325067;7;52;56;12;9;11;2;1;0;124;1200;25327;43994;15601;19450;38173;11298;10000;0;274;150;165043;11;91;125;31;35;40;4;4;1;204;1845;44547;101446;42161;72530;154413;24118;37050;12000;546;342;490110;4;39;69;19;26;29;2;3;1;80;645;19220;57452;26560;53080;116240;12820;27050;12000;272;192;325067;7;52;56;12;9;11;2;1;0;124;1200;25327;43994;15601;19450;38173;11298;10000;0;274;150;165043;
530010805150004;1;6;127;114;22;25;21;6;2;1;188;850;63460;88636;28960;51400;72000;37800;18000;13448;512;324;374554;4;53;66;17;14;13;2;2;1;60;575;26470;53895;22200;28600;43900;11500;18000;13448;232;172;218588;2;74;48;5;11;8;4;0;0;128;275;36990;34741;6760;22800;28100;26300;0;0;280;152;155966;6;127;114;22;25;21;6;2;1;188;850;63460;88636;28960;51400;72000;37800;18000;13448;512;324;374554;4;53;66;17;14;13;2;2;1;60;575;26470;53895;22200;28600;43900;11500;18000;13448;232;172;218588;2;74;48;5;11;8;4;0;0;128;275;36990;34741;6760;22800;28100;26300;0;0;280;152;155966;
530010805150005;1;3;125;154;49;32;24;4;0;3;236;333;61100;120015;66430;65900;87400;23900;0;63000;630;394;488078;3;41;84;38;24;17;3;0;2;84;333;20000;67423;51880;49400;63900;17900;0;50000;296;212;320836;0;84;70;11;8;7;1;0;1;152;0;41100;52592;14550;16500;23500;6000;0;13000;334;182;167242;3;125;154;49;32;24;4;0;3;236;333;61100;120015;66430;65900;87400;23900;0;63000;630;394;488078;3;41;84;38;24;17;3;0;2;84;333;20000;67423;51880;49400;63900;17900;0;50000;296;212;320836;0;84;70;11;8;7;1;0;1;152;0;41100;52592;14550;16500;23500;6000;0;13000;334;182;167242;
530010805150006;1;15;111;160;58;34;36;4;5;2;174;2500;54956;123881;78050;72352;126200;27600;42380;30000;599;425;557919;1;42;91;34;13;21;3;2;2;74;80;21280;71762;46230;26632;77400;20600;18000;30000;283;209;311984;14;69;69;24;21;15;1;3;0;100;2420;33676;52119;31820;45720;48800;7000;24380;0;316;216;245935;15;111;160;58;34;36;4;5;2;174;2500;54956;123881;78050;72352;126200;27600;42380;30000;599;425;557919;1;42;91;34;13;21;3;2;2;74;80;21280;71762;46230;26632;77400;20600;18000;30000;283;209;311984;14;69;69;24;21;15;1;3;0;100;2420;33676;52119;31820;45720;48800;7000;24380;0;316;216;245935;
530010805150007;1;1;83;97;34;31;40;7;2;0;139;80;40485;79452;44893;64850;144700;44900;20000;0;434;295;439360;0;29;53;19;17;25;6;2;0;51;0;14360;44417;24943;35900;88300;38700;20000;0;202;151;266620;1;54;44;15;14;15;1;0;0;88;80;26125;35035;19950;28950;56400;6200;0;0;232;144;172740;1;83;97;34;31;40;7;2;0;139;80;40485;79452;44893;64850;144700;44900;20000;0;434;295;439360;0;29;53;19;17;25;6;2;0;51;0;14360;44417;24943;35900;88300;38700;20000;0;202;151;266620;1;54;44;15;14;15;1;0;0;88;80;26125;35035;19950;28950;56400;6200;0;0;232;144;172740;
530010805150008;1;8;42;108;49;34;39;3;5;3;172;1402;19880;84383;63056;69000;145700;18500;47000;55000;463;291;503921;3;19;57;29;18;26;2;2;1;55;422;8850;45130;38204;37350;98800;12300;18000;16000;212;157;275056;5;23;51;20;16;13;1;3;2;117;980;11030;39253;24852;31650;46900;6200;29000;39000;251;134;228865;8;42;108;49;34;39;3;5;3;172;1402;19880;84383;63056;69000;145700;18500;47000;55000;463;291;503921;3;19;57;29;18;26;2;2;1;55;422;8850;45130;38204;37350;98800;12300;18000;16000;212;157;275056;5;23;51;20;16;13;1;3;2;117;980;11030;39253;24852;31650;46900;6200;29000;39000;251;134;228865;
530010805150009;1;8;100;111;15;29;22;5;1;0;175;1440;49117;89185;20000;60600;82250;33500;8000;0;466;291;344092;3;43;64;6;17;10;5;1;0;68;460;21587;51858;8400;34200;39200;33500;8000;0;217;149;197205;5;57;47;9;12;12;0;0;0;107;980;27530;37327;11600;26400;43050;0;0;0;249;142;146887;8;98;110;15;29;22;5;1;0;175;1440;48097;88385;20000;60600;82250;33500;8000;0;463;288;342272;3;42;64;6;17;10;5;1;0;68;460;21077;51858;8400;34200;39200;33500;8000;0;216;148;196695;5;56;46;9;12;12;0;0;0;107;980;27020;36527;11600;26400;43050;0;0;0;247;140;145577;
530010805150010;1;4;134;174;69;47;49;11;4;3;253;630;65739;136869;89584;95894;182400;68972;34700;41000;748;495;715788;0;57;91;41;32;27;7;4;1;93;0;28085;71313;52847;64875;99900;44700;34700;18000;353;260;414420;4;77;83;28;15;22;4;0;2;160;630;37654;65556;36737;31019;82500;24272;0;23000;395;235;301368;4;134;174;69;47;49;11;4;3;253;630;65739;136869;89584;95894;182400;68972;34700;41000;748;495;715788;0;57;91;41;32;27;7;4;1;93;0;28085;71313;52847;64875;99900;44700;34700;18000;353;260;414420;4;77;83;28;15;22;4;0;2;160;630;37654;65556;36737;31019;82500;24272;0;23000;395;235;301368;
530010805150011;1;8;75;140;47;33;35;8;7;1;208;780;37270;115311;63342;67300;129650;46800;68000;15000;562;354;543453;7;32;67;32;22;25;6;5;1;61;680;15990;56446;43621;45300;92600;33800;48000;15000;258;197;351437;1;43;73;15;11;10;2;2;0;147;100;21280;58865;19721;22000;37050;13000;20000;0;304;157;192016;8;75;140;47;33;35;8;7;1;208;780;37270;115311;63342;67300;129650;46800;68000;15000;562;354;543453;7;32;67;32;22;25;6;5;1;61;680;15990;56446;43621;45300;92600;33800;48000;15000;258;197;351437;1;43;73;15;11;10;2;2;0;147;100;21280;58865;19721;22000;37050;13000;20000;0;304;157;192016;
530010805150012;1;4;61;90;18;26;30;5;1;1;141;600;30885;78056;25010;54850;123100;31100;8000;20000;377;236;371601;0;24;47;11;17;20;4;1;1;61;0;12085;42446;15110;36650;84000;25300;8000;20000;186;125;243591;4;37;43;7;9;10;1;0;0;80;600;18800;35610;9900;18200;39100;5800;0;0;191;111;128010;4;61;90;18;26;30;5;1;1;141;600;30885;78056;25010;54850;123100;31100;8000;20000;377;236;371601;0;24;47;11;17;20;4;1;1;61;0;12085;42446;15110;36650;84000;25300;8000;20000;186;125;243591;4;37;43;7;9;10;1;0;0;80;600;18800;35610;9900;18200;39100;5800;0;0;191;111;128010;
530010805150013;1;5;135;137;47;57;57;4;5;0;252;1009;66950;112634;62840;116700;212500;25000;43000;0;699;447;640633;0;52;67;28;33;40;2;5;0;86;0;25650;56501;37940;67600;150800;13000;43000;0;313;227;394491;5;83;70;19;24;17;2;0;0;166;1009;41300;56133;24900;49100;61700;12000;0;0;386;220;246142;5;135;137;47;57;57;4;5;0;252;1009;66950;112634;62840;116700;212500;25000;43000;0;699;447;640633;0;52;67;28;33;40;2;5;0;86;0;25650;56501;37940;67600;150800;13000;43000;0;313;227;394491;5;83;70;19;24;17;2;0;0;166;1009;41300;56133;24900;49100;61700;12000;0;0;386;220;246142;
530010805150014;1;8;104;117;43;38;33;1;0;0;232;1522;51150;96722;57834;79126;129348;5200;0;0;576;344;420902;2;39;56;30;21;21;1;0;0;91;450;19330;47462;40434;43400;81900;5200;0;0;261;170;238176;6;65;61;13;17;12;0;0;0;141;1072;31820;49260;17400;35726;47448;0;0;0;315;174;182726;8;104;117;43;38;33;1;0;0;231;1522;51150;96722;57834;79126;129348;5200;0;0;575;344;420902;2;39;56;30;21;21;1;0;0;90;450;19330;47462;40434;43400;81900;5200;0;0;260;170;238176;6;65;61;13;17;12;0;0;0;141;1072;31820;49260;17400;35726;47448;0;0;0;315;174;182726;
530010805150015;1;13;116;137;73;40;55;7;4;1;264;2220;56008;109985;97555;83081;212010;47800;33000;14000;710;446;655659;7;48;61;45;24;32;3;3;0;100;1220;23138;50340;60545;50442;123850;21300;25000;0;323;223;355835;6;68;76;28;16;23;4;1;1;164;1000;32870;59645;37010;32639;88160;26500;8000;14000;387;223;299824;13;116;137;73;40;55;7;4;1;264;2220;56008;109985;97555;83081;212010;47800;33000;14000;710;446;655659;7;48;61;45;24;32;3;3;0;100;1220;23138;50340;60545;50442;123850;21300;25000;0;323;223;355835;6;68;76;28;16;23;4;1;1;164;1000;32870;59645;37010;32639;88160;26500;8000;14000;387;223;299824;
530010805150016;1;9;67;98;43;29;36;8;1;0;124;1475;31980;77803;55761;60390;128330;47500;8000;0;415;291;411239;2;30;48;23;17;23;5;1;0;41;370;14460;39381;30625;34410;80300;30300;8000;0;190;149;237846;7;37;50;20;12;13;3;0;0;83;1105;17520;38422;25136;25980;48030;17200;0;0;225;142;173393;9;67;98;43;29;36;8;1;0;124;1475;31980;77803;55761;60390;128330;47500;8000;0;415;291;411239;2;30;48;23;17;23;5;1;0;41;370;14460;39381;30625;34410;80300;30300;8000;0;190;149;237846;7;37;50;20;12;13;3;0;0;83;1105;17520;38422;25136;25980;48030;17200;0;0;225;142;173393;
530010805150017;1;10;130;203;50;54;29;3;2;0;305;1845;64283;164819;64800;106935;97600;18600;17000;0;786;481;535882;2;53;104;30;34;19;2;2;0;106;430;26573;87420;39180;68455;62800;12600;17000;0;352;246;314458;8;77;99;20;20;10;1;0;0;199;1415;37710;77399;25620;38480;34800;6000;0;0;434;235;221424;10;130;203;50;54;29;3;2;0;305;1845;64283;164819;64800;106935;97600;18600;17000;0;786;481;535882;2;53;104;30;34;19;2;2;0;106;430;26573;87420;39180;68455;62800;12600;17000;0;352;246;314458;8;77;99;20;20;10;1;0;0;199;1415;37710;77399;25620;38480;34800;6000;0;0;434;235;221424;
530010805150018;1;17;129;161;80;65;43;6;1;1;209;3011;62970;126094;104298;136506;159370;36781;9200;12000;712;503;650230;5;45;92;51;36;26;4;1;1;74;973;22640;71794;66690;77550;99520;25581;9200;12000;335;261;385948;12;84;69;29;29;17;2;0;0;135;2038;40330;54300;37608;58956;59850;11200;0;0;377;242;264282;17;129;161;80;65;43;6;1;1;209;3011;62970;126094;104298;136506;159370;36781;9200;12000;712;503;650230;5;45;92;51;36;26;4;1;1;74;973;22640;71794;66690;77550;99520;25581;9200;12000;335;261;385948;12;84;69;29;29;17;2;0;0;135;2038;40330;54300;37608;58956;59850;11200;0;0;377;242;264282;
530010805150019;1;11;83;144;37;29;32;3;0;2;181;1522;40320;112698;46974;59865;121970;18100;0;37000;522;341;438449;3;38;69;20;17;22;2;0;1;73;250;18710;55856;25554;34465;86170;12000;0;23000;245;172;256005;8;45;75;17;12;10;1;0;1;108;1272;21610;56842;21420;25400;35800;6100;0;14000;277;169;182444;11;83;144;37;29;32;3;0;2;181;1522;40320;112698;46974;59865;121970;18100;0;37000;522;341;438449;3;38;69;20;17;22;2;0;1;73;250;18710;55856;25554;34465;86170;12000;0;23000;245;172;256005;8;45;75;17;12;10;1;0;1;108;1272;21610;56842;21420;25400;35800;6100;0;14000;277;169;182444;
530010805150020;1;29;105;172;54;35;32;0;0;1;220;4139;49096;126684;71640;71250;116950;0;0;15000;648;428;454759;7;40;81;36;24;23;0;0;0;80;1024;18366;60971;47790;49400;87250;0;0;0;291;211;264801;22;65;91;18;11;9;0;0;1;140;3115;30730;65713;23850;21850;29700;0;0;15000;357;217;189958;29;105;172;54;35;32;0;0;1;220;4139;49096;126684;71640;71250;116950;0;0;15000;648;428;454759;7;40;81;36;24;23;0;0;0;80;1024;18366;60971;47790;49400;87250;0;0;0;291;211;264801;22;65;91;18;11;9;0;0;1;140;3115;30730;65713;23850;21850;29700;0;0;15000;357;217;189958;
530010805150021;1;20;130;163;55;36;27;2;1;0;264;3260;63915;127418;72374;73990;94630;11500;10000;0;698;434;457087;8;56;85;32;23;16;2;0;0;97;1230;27300;67240;41666;47735;54150;11500;0;0;319;222;250821;12;74;78;23;13;11;0;1;0;167;2030;36615;60178;30708;26255;40480;0;10000;0;379;212;206266;20;130;163;55;36;27;2;1;0;264;3260;63915;127418;72374;73990;94630;11500;10000;0;698;434;457087;8;56;85;32;23;16;2;0;0;97;1230;27300;67240;41666;47735;54150;11500;0;0;319;222;250821;12;74;78;23;13;11;0;1;0;167;2030;36615;60178;30708;26255;40480;0;10000;0;379;212;206266;
530010805150022;1;17;183;157;50;34;34;4;4;1;282;2980;92037;124439;65680;68230;119400;24300;34000;15000;766;484;546066;3;70;88;31;22;22;3;2;1;104;550;35660;72115;40780;44900;77400;18300;16000;15000;346;242;320705;14;113;69;19;12;12;1;2;0;178;2430;56377;52324;24900;23330;42000;6000;18000;0;420;242;225361;17;183;157;50;33;33;4;4;1;279;2980;92037;124439;65680;65930;116400;24300;34000;15000;761;482;540766;3;70;88;31;22;21;3;2;1;103;550;35660;72115;40780;44900;74400;18300;16000;15000;344;241;317705;14;113;69;19;11;12;1;2;0;176;2430;56377;52324;24900;21030;42000;6000;18000;0;417;241;223061;
530010805150023;1;14;154;181;73;56;21;3;4;1;288;2282;75530;144272;94649;109334;82260;18000;35790;12000;795;507;574117;4;61;92;46;27;13;2;3;1;112;800;30280;76590;57909;53254;51260;12000;27790;12000;361;249;321883;10;93;89;27;29;8;1;1;0;176;1482;45250;67682;36740;56080;31000;6000;8000;0;434;258;252234;14;154;181;73;56;21;3;4;1;288;2282;75530;144272;94649;109334;82260;18000;35790;12000;795;507;574117;4;61;92;46;27;13;2;3;1;112;800;30280;76590;57909;53254;51260;12000;27790;12000;361;249;321883;10;93;89;27;29;8;1;1;0;176;1482;45250;67682;36740;56080;31000;6000;8000;0;434;258;252234;
530010805150024;1;2;108;135;42;39;27;0;0;0;181;260;53313;104249;55222;82240;94750;0;0;0;534;353;390034;1;50;75;24;31;15;0;0;0;50;130;24710;56978;31822;64940;53350;0;0;0;246;196;231930;1;58;60;18;8;12;0;0;0;131;130;28603;47271;23400;17300;41400;0;0;0;288;157;158104;2;108;135;42;39;27;0;0;0;181;260;53313;104249;55222;82240;94750;0;0;0;534;353;390034;1;50;75;24;31;15;0;0;0;50;130;24710;56978;31822;64940;53350;0;0;0;246;196;231930;1;58;60;18;8;12;0;0;0;131;130;28603;47271;23400;17300;41400;0;0;0;288;157;158104;
530010805150025;1;16;93;121;60;49;25;4;2;0;177;2439;45750;97668;77906;101305;95970;24200;18200;0;547;370;463438;3;43;59;37;33;18;4;1;0;68;365;21590;49578;48056;67305;68900;24200;8200;0;266;198;288194;13;50;62;23;16;7;0;1;0;109;2074;24160;48090;29850;34000;27070;0;10000;0;281;172;175244;16;93;121;60;49;25;4;2;0;177;2439;45750;97668;77906;101305;95970;24200;18200;0;547;370;463438;3;43;59;37;33;18;4;1;0;68;365;21590;49578;48056;67305;68900;24200;8200;0;266;198;288194;13;50;62;23;16;7;0;1;0;109;2074;24160;48090;29850;34000;27070;0;10000;0;281;172;175244;
530010805150026;1;8;81;221;56;56;39;3;1;0;234;1430;38825;169799;71835;111200;140200;19500;8000;0;699;465;560789;1;34;101;35;33;25;3;1;0;81;100;16690;77656;44445;65400;91800;19500;8000;0;314;233;323591;7;47;120;21;23;14;0;0;0;153;1330;22135;92143;27390;45800;48400;0;0;0;385;232;237198;8;81;221;56;56;39;3;1;0;234;1430;38825;169799;71835;111200;140200;19500;8000;0;699;465;560789;1;34;101;35;33;25;3;1;0;81;100;16690;77656;44445;65400;91800;19500;8000;0;314;233;323591;7;47;120;21;23;14;0;0;0;153;1330;22135;92143;27390;45800;48400;0;0;0;385;232;237198;
530010805150027;1;1;88;132;50;50;37;4;0;0;219;130;43655;103082;68106;97232;133080;26000;0;0;581;362;471285;0;33;63;28;29;28;1;0;0;79;0;15750;50854;38106;56432;99480;6000;0;0;261;182;266622;1;55;69;22;21;9;3;0;0;140;130;27905;52228;30000;40800;33600;20000;0;0;320;180;204663;1;88;132;50;50;37;4;0;0;219;130;43655;103082;68106;97232;133080;26000;0;0;581;362;471285;0;33;63;28;29;28;1;0;0;79;0;15750;50854;38106;56432;99480;6000;0;0;261;182;266622;1;55;69;22;21;9;3;0;0;140;130;27905;52228;30000;40800;33600;20000;0;0;320;180;204663;
530010805150028;1;5;86;125;41;31;29;1;1;0;195;485;43230;106142;54001;62770;106000;5300;8000;0;514;319;385928;3;28;71;29;20;16;1;1;0;73;135;13990;61355;38043;41400;58300;5300;8000;0;242;169;226523;2;58;54;12;11;13;0;0;0;122;350;29240;44787;15958;21370;47700;0;0;0;272;150;159405;5;86;125;41;31;29;1;1;0;195;485;43230;106142;54001;62770;106000;5300;8000;0;514;319;385928;3;28;71;29;20;16;1;1;0;73;135;13990;61355;38043;41400;58300;5300;8000;0;242;169;226523;2;58;54;12;11;13;0;0;0;122;350;29240;44787;15958;21370;47700;0;0;0;272;150;159405;
530010805150029;1;5;79;115;42;36;42;4;0;0;163;910;39590;94062;55800;73900;147205;25000;0;0;486;323;436467;1;32;54;30;23;27;2;0;0;48;200;15990;44794;39600;47000;95800;12000;0;0;217;169;255384;4;47;61;12;13;15;2;0;0;115;710;23600;49268;16200;26900;51405;13000;0;0;269;154;181083;5;79;115;42;36;42;4;0;0;163;910;39590;94062;55800;73900;147205;25000;0;0;486;323;436467;1;32;54;30;23;27;2;0;0;48;200;15990;44794;39600;47000;95800;12000;0;0;217;169;255384;4;47;61;12;13;15;2;0;0;115;710;23600;49268;16200;26900;51405;13000;0;0;269;154;181083;
530010805150030;1;9;80;128;51;35;39;11;1;2;183;1280;38560;103360;66395;70360;137795;69100;8000;27000;539;356;521850;7;25;52;26;22;29;7;0;2;66;1010;11980;43531;33055;45450;103895;44000;0;27000;236;170;309921;2;55;76;25;13;10;4;1;0;117;270;26580;59829;33340;24910;33900;25100;8000;0;303;186;211929;9;80;128;51;35;39;11;1;2;183;1280;38560;103360;66395;70360;137795;69100;8000;27000;539;356;521850;7;25;52;26;22;29;7;0;2;66;1010;11980;43531;33055;45450;103895;44000;0;27000;236;170;309921;2;55;76;25;13;10;4;1;0;117;270;26580;59829;33340;24910;33900;25100;8000;0;303;186;211929;
