Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;
530010805150089;1;190;190;183;0;7;110;15;59;0;6;0;190;0;0;0;190;187;0;3;0;0;0;0;189;110;66;11;0;0;1;1;0;0;1;190;190;0;0;0;0;0;0;190;190;0;0;127;63;0;23;36;42;44;27;14;3;1;0;0;23;13;16;23;18;12;6;3;9;4;0;0;0;0;0;12;10;2;1;2;0;20;19;26;15;8;1;14;17;6;2;2;0;0;3;3;3;0;0;0;109;14;54;0;6;0;183;0;0;0;183;180;0;3;0;0;0;0;182;105;64;11;2;1;183;183;0;0;0;0;0;0;183;183;0;0;122;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;0;0;0;7;0;0;0;7;7;0;0;0;0;0;0;7;5;2;0;0;0;7;7;0;0;0;0;0;0;7;7;0;0;5;2;0;190;0;0;0;190;187;0;3;0;0;0;0;189;0;0;0;0;0;0;0;0;0;0;0;0
530010805150090;1;214;206;173;0;33;86;14;70;0;36;0;206;0;0;0;206;205;0;1;0;0;0;0;206;132;53;15;3;2;1;0;0;0;0;206;206;0;0;0;0;0;0;206;206;0;0;118;42;46;24;42;53;53;19;8;5;1;0;1;31;14;20;38;28;10;5;4;12;0;2;0;0;0;0;20;12;6;4;2;0;22;15;25;9;3;3;12;10;2;6;1;0;0;12;7;0;0;0;0;79;13;51;0;30;0;173;0;0;0;173;172;0;1;0;0;0;0;173;109;46;12;6;0;173;173;0;0;0;0;0;0;173;173;0;0;92;39;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;19;0;6;0;33;0;0;0;33;33;0;0;0;0;0;0;33;23;7;3;0;0;33;33;0;0;0;0;0;0;33;33;0;0;26;3;4;206;0;0;0;206;205;0;1;0;0;0;0;206;0;0;0;0;0;0;0;0;0;0;0;0
530010805150091;1;184;182;165;0;17;77;9;80;0;16;0;182;0;0;0;182;182;0;0;0;0;0;0;182;131;44;5;2;0;0;0;0;0;0;182;182;0;0;0;0;0;0;182;182;0;0;106;76;0;11;42;44;47;28;4;4;2;0;0;18;6;18;29;32;21;0;3;5;1;0;0;0;0;0;17;16;14;2;0;0;24;15;15;7;4;3;6;14;4;4;0;0;0;10;1;1;0;0;0;76;9;64;0;16;0;165;0;0;0;165;165;0;0;0;0;0;0;165;117;41;5;2;0;165;165;0;0;0;0;0;0;165;165;0;0;93;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;16;0;0;0;17;0;0;0;17;17;0;0;0;0;0;0;17;14;3;0;0;0;17;17;0;0;0;0;0;0;17;17;0;0;13;4;0;182;0;0;0;182;182;0;0;0;0;0;0;182;0;0;0;0;0;0;0;0;0;0;0;0
530010805150092;1;196;196;196;0;0;101;6;65;1;22;1;196;0;0;0;196;196;0;0;0;0;0;0;196;131;52;8;4;1;0;0;0;0;0;196;196;0;0;0;0;0;0;196;196;0;0;135;61;0;19;42;56;39;27;6;5;1;0;1;24;14;23;36;29;21;2;4;11;3;0;0;0;0;0;20;14;12;2;0;0;19;20;10;6;4;3;8;9;8;1;1;0;0;10;5;0;1;0;0;101;6;65;1;22;1;196;0;0;0;196;196;0;0;0;0;0;0;196;131;52;8;5;0;196;196;0;0;0;0;0;0;196;196;0;0;135;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;196;0;0;0;196;196;0;0;0;0;0;0;196;0;0;0;0;0;0;0;0;0;0;0;0
530010805150093;1;184;184;181;0;3;90;9;61;1;22;1;184;0;0;0;184;184;0;0;0;0;0;0;184;132;38;10;3;1;0;0;0;0;0;184;184;0;0;0;0;0;0;184;184;0;0;137;47;0;20;44;54;36;18;7;2;0;2;1;30;16;23;29;27;11;6;2;9;4;3;0;0;0;0;19;12;7;1;0;1;21;25;9;7;1;3;11;12;6;0;0;0;0;9;8;2;0;0;0;90;9;58;1;22;1;181;0;0;0;181;181;0;0;0;0;0;0;181;129;38;10;4;0;181;181;0;0;0;0;0;0;181;181;0;0;135;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;3;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;2;1;0;184;0;0;0;184;184;0;0;0;0;0;0;184;0;0;0;0;0;0;0;0;0;0;0;0
530010805150094;1;167;166;152;0;14;72;8;63;0;23;0;166;0;0;0;166;166;0;0;0;0;0;0;166;108;44;10;4;0;0;0;0;0;0;166;166;0;0;0;0;0;0;166;166;0;0;104;62;0;12;23;56;40;23;6;3;1;0;2;12;8;11;33;26;13;6;4;8;0;0;0;0;0;0;11;16;5;2;0;0;12;23;14;10;0;2;4;9;8;4;0;0;0;3;5;0;0;0;0;72;8;49;0;23;0;152;0;0;0;152;152;0;0;0;0;0;0;152;95;43;10;4;0;152;152;0;0;0;0;0;0;152;152;0;0;90;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;14;0;0;0;14;14;0;0;0;0;0;0;14;13;1;0;0;0;14;14;0;0;0;0;0;0;14;14;0;0;14;0;0;166;0;0;0;166;166;0;0;0;0;0;0;166;0;0;0;0;0;0;0;0;0;0;0;0
530010805150095;1;232;232;174;7;12;87;4;110;0;31;0;232;0;0;0;232;232;0;0;0;0;0;0;193;136;34;17;4;1;1;0;0;0;39;232;232;0;0;0;0;0;0;232;232;0;0;170;62;0;38;29;72;42;26;18;2;2;2;1;28;26;14;54;29;16;11;3;22;2;1;1;0;0;0;12;30;7;1;2;0;15;18;13;10;7;4;16;7;7;3;1;0;0;8;2;2;0;0;0;83;4;61;0;26;0;174;0;0;0;174;174;0;0;0;0;0;0;174;119;33;17;5;0;174;174;0;0;0;0;0;0;174;174;0;0;136;38;0;0;0;7;0;0;0;7;0;0;0;7;7;0;0;0;0;0;0;7;7;0;0;0;0;7;7;0;0;0;0;0;0;7;7;0;0;2;5;0;1;0;9;0;2;0;12;0;0;0;12;12;0;0;0;0;0;0;12;10;1;0;1;0;12;12;0;0;0;0;0;0;12;12;0;0;10;2;0;232;0;0;0;232;232;0;0;0;0;0;0;193;0;0;0;0;0;0;0;0;0;0;0;0
530010805150096;1;159;159;130;0;29;48;2;80;0;26;3;159;0;0;0;159;159;0;0;0;0;0;0;158;115;31;9;2;1;0;0;0;0;1;159;159;0;0;0;0;0;0;159;159;0;0;123;36;0;20;41;40;33;18;5;1;1;0;0;25;13;18;24;19;8;4;1;11;1;1;0;0;0;0;17;6;6;1;0;0;23;16;14;10;1;1;9;14;5;1;1;1;0;9;4;3;0;0;0;46;2;56;0;23;3;130;0;0;0;130;130;0;0;0;0;0;0;129;90;27;9;3;1;130;130;0;0;0;0;0;0;130;130;0;0;96;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;24;0;3;0;29;0;0;0;29;29;0;0;0;0;0;0;29;25;4;0;0;0;29;29;0;0;0;0;0;0;29;29;0;0;27;2;0;159;0;0;0;159;159;0;0;0;0;0;0;158;0;0;0;0;0;0;0;0;0;0;0;0
530010805150097;1;151;151;124;0;26;50;0;74;1;26;0;151;0;0;0;151;149;0;2;0;0;0;0;149;115;23;6;3;2;0;0;0;0;2;151;151;0;0;0;0;0;0;151;151;0;0;102;49;0;15;27;31;40;25;7;5;1;0;0;12;9;17;17;26;19;5;3;8;1;0;0;0;0;0;16;9;6;2;0;0;10;14;14;6;2;3;7;6;6;3;1;0;0;4;0;1;0;0;0;49;0;49;1;25;0;124;0;0;0;124;122;0;2;0;0;0;0;123;89;23;6;5;1;124;124;0;0;0;0;0;0;124;124;0;0;82;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;1;0;26;0;0;0;26;26;0;0;0;0;0;0;26;26;0;0;0;0;26;26;0;0;0;0;0;0;26;26;0;0;20;6;0;151;0;0;0;151;149;0;2;0;0;0;0;149;0;0;0;0;0;0;0;0;0;0;0;0
530010805150098;1;215;215;198;0;8;110;1;99;0;5;0;215;0;0;0;215;214;0;1;0;0;0;0;206;148;38;15;4;1;0;0;0;0;9;215;215;0;0;0;0;0;0;215;215;0;0;113;55;47;28;40;59;45;25;7;5;4;1;1;27;24;16;28;23;12;3;5;19;3;2;0;0;0;0;13;8;5;1;0;0;24;31;22;13;4;6;9;12;12;1;1;0;0;12;5;1;0;0;0;110;1;82;0;5;0;198;0;0;0;198;197;0;1;0;0;0;0;198;140;38;15;5;0;198;198;0;0;0;0;0;0;198;198;0;0;105;55;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;8;0;0;0;8;8;0;0;0;0;0;0;8;8;0;0;0;0;8;8;0;0;0;0;0;0;8;8;0;0;8;0;0;215;0;0;0;215;214;0;1;0;0;0;0;206;0;0;0;0;0;0;0;0;0;0;0;0
530010805150099;1;163;163;163;0;0;100;1;54;1;5;2;163;0;0;0;163;162;0;1;0;0;0;0;163;113;37;8;3;1;1;0;0;0;0;163;163;0;0;0;0;0;0;163;163;0;0;107;56;0;23;30;38;40;22;5;2;1;1;1;20;11;19;28;35;15;3;2;11;0;0;0;0;0;0;19;15;8;1;0;0;11;10;5;7;2;3;12;9;2;0;1;0;0;2;4;1;1;0;0;100;1;54;1;5;2;163;0;0;0;163;162;0;1;0;0;0;0;163;113;37;8;5;0;163;163;0;0;0;0;0;0;163;163;0;0;107;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163;0;0;0;163;162;0;1;0;0;0;0;163;0;0;0;0;0;0;0;0;0;0;0;0
530010805150100;1;264;264;251;0;13;91;0;136;1;36;0;264;0;0;0;264;264;0;0;0;0;0;0;263;191;49;19;3;1;0;0;0;0;1;264;264;0;0;0;0;0;0;264;264;0;0;143;118;3;13;48;73;69;41;10;4;3;2;1;23;10;23;48;28;21;6;5;6;2;1;0;1;0;0;21;20;7;2;0;0;25;25;41;20;4;5;7;20;6;12;4;0;0;5;7;3;1;0;0;89;0;126;1;35;0;251;0;0;0;251;251;0;0;0;0;0;0;250;181;46;19;4;1;251;251;0;0;0;0;0;0;251;251;0;0;132;116;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;10;0;1;0;13;0;0;0;13;13;0;0;0;0;0;0;13;10;3;0;0;0;13;13;0;0;0;0;0;0;13;13;0;0;11;2;0;264;0;0;0;264;264;0;0;0;0;0;0;263;0;0;0;0;0;0;0;0;0;0;0;0
530010805150101;1;242;242;242;0;0;107;2;107;0;7;19;242;0;0;0;242;242;0;0;0;0;0;0;242;171;50;16;3;1;1;0;0;0;0;242;242;0;0;0;0;0;0;242;242;0;0;169;73;0;20;57;52;63;24;15;5;4;1;1;24;12;25;37;38;16;8;6;11;1;0;0;0;0;0;24;15;11;2;0;0;32;15;25;8;7;5;9;22;5;10;0;0;0;10;2;3;0;0;0;107;2;107;0;7;19;242;0;0;0;242;242;0;0;0;0;0;0;242;171;50;16;5;0;242;242;0;0;0;0;0;0;242;242;0;0;169;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242;0;0;0;242;242;0;0;0;0;0;0;242;0;0;0;0;0;0;0;0;0;0;0;0
530010805150102;1;220;220;205;8;6;83;1;107;0;29;0;220;0;0;0;220;218;1;1;0;0;0;0;218;174;29;7;5;2;1;0;0;0;2;220;220;0;0;0;0;0;0;220;220;0;0;116;38;66;32;48;59;37;26;9;4;3;1;1;35;18;27;34;17;18;4;3;13;5;0;0;0;0;0;22;18;3;0;0;0;21;25;20;8;5;6;19;12;12;5;1;0;0;9;5;2;0;0;0;81;1;96;0;27;0;205;0;0;0;205;203;1;1;0;0;0;0;204;162;27;7;8;1;205;205;0;0;0;0;0;0;205;205;0;0;106;37;62;1;0;5;0;2;0;8;0;0;0;8;8;0;0;0;0;0;0;8;8;0;0;0;0;8;8;0;0;0;0;0;0;8;8;0;0;4;1;3;1;0;5;0;0;0;6;0;0;0;6;6;0;0;0;0;0;0;6;4;2;0;0;0;6;6;0;0;0;0;0;0;6;6;0;0;6;0;0;220;0;0;0;220;218;1;1;0;0;0;0;218;0;0;0;0;0;0;0;0;0;0;0;0
530010805150103;1;229;228;158;1;21;80;0;108;2;38;0;228;0;0;0;228;224;4;0;0;0;0;0;180;127;44;7;1;1;0;0;0;0;48;228;227;1;0;0;0;0;0;228;228;0;0;124;104;0;35;50;54;48;30;9;1;1;0;0;38;22;17;27;35;17;3;1;18;3;1;0;0;0;0;14;13;9;0;0;0;33;27;13;13;6;1;17;21;9;1;0;0;0;12;8;1;0;0;0;76;0;48;2;32;0;158;0;0;0;158;154;4;0;0;0;0;0;158;110;39;7;2;0;158;157;1;0;0;0;0;0;158;158;0;0;98;60;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;2;0;13;0;6;0;21;0;0;0;21;21;0;0;0;0;0;0;21;16;5;0;0;0;21;21;0;0;0;0;0;0;21;21;0;0;13;8;0;228;0;0;0;228;224;4;0;0;0;0;0;180;0;0;0;0;0;0;0;0;0;0;0;0
530010805150104;1;139;139;87;0;39;38;0;84;0;17;0;139;0;0;0;139;137;2;0;0;0;0;0;126;94;24;5;2;0;0;0;1;0;13;139;139;0;0;0;0;0;0;139;139;0;0;92;26;21;20;33;38;21;11;11;4;1;0;0;14;13;20;27;12;7;6;3;11;2;0;0;0;0;0;18;13;4;0;1;0;13;11;9;4;5;2;9;9;2;0;1;0;0;4;1;0;0;0;0;35;0;41;0;11;0;87;0;0;0;87;85;2;0;0;0;0;0;87;59;20;5;3;0;87;87;0;0;0;0;0;0;87;87;0;0;59;16;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;31;0;6;0;39;0;0;0;39;39;0;0;0;0;0;0;39;35;4;0;0;0;39;39;0;0;0;0;0;0;39;39;0;0;33;2;4;139;0;0;0;139;137;2;0;0;0;0;0;126;0;0;0;0;0;0;0;0;0;0;0;0
530010805150105;1;136;136;134;0;2;45;3;66;0;22;0;136;0;0;0;136;133;2;1;0;0;0;0;131;93;21;10;2;3;1;1;0;0;5;136;134;2;0;0;0;0;0;136;136;0;0;74;46;16;14;34;31;37;11;7;2;0;0;0;19;7;14;14;24;9;5;1;6;1;0;0;0;0;0;13;5;13;1;0;0;20;17;13;2;2;1;8;15;7;3;0;0;0;5;4;1;1;0;0;45;3;64;0;22;0;134;0;0;0;134;131;2;1;0;0;0;0;129;91;21;10;7;5;134;132;2;0;0;0;0;0;134;134;0;0;72;46;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;2;2;0;0;0;0;0;0;2;2;0;0;0;0;2;2;0;0;0;0;0;0;2;2;0;0;2;0;0;136;0;0;0;136;133;2;1;0;0;0;0;131;0;0;0;0;0;0;0;0;0;0;0;0
530010805150106;1;241;240;238;0;2;95;4;121;0;20;0;240;0;0;0;240;239;1;0;0;0;0;0;240;172;47;16;5;0;0;0;0;0;0;240;239;1;0;0;0;0;0;240;238;2;0;140;90;8;24;56;61;54;36;7;2;0;0;0;32;18;23;23;30;24;4;1;12;3;1;1;1;0;0;20;11;8;3;0;0;33;38;24;12;3;1;12;20;18;4;0;0;0;13;5;2;0;0;0;95;4;119;0;20;0;238;0;0;0;238;237;1;0;0;0;0;0;238;170;47;16;5;0;238;237;1;0;0;0;0;0;238;236;2;0;138;90;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;2;2;0;0;0;0;0;0;2;2;0;0;0;0;2;2;0;0;0;0;0;0;2;2;0;0;2;0;0;240;0;0;0;240;239;1;0;0;0;0;0;240;0;0;0;0;0;0;0;0;0;0;0;0
530010805150107;1;141;140;132;0;8;58;4;62;0;16;0;140;0;0;0;140;138;2;0;0;0;0;0;140;99;30;6;1;2;2;0;0;0;0;140;139;1;0;0;0;0;0;140;140;0;0;73;67;0;22;32;34;25;16;6;4;0;0;1;16;11;16;19;18;7;5;1;11;0;0;0;0;0;0;16;5;4;1;0;0;16;15;7;9;1;4;11;13;5;3;2;0;0;3;2;0;0;0;0;55;4;57;0;16;0;132;0;0;0;132;130;2;0;0;0;0;0;132;97;26;4;5;0;132;131;1;0;0;0;0;0;132;132;0;0;67;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5;0;0;0;8;0;0;0;8;8;0;0;0;0;0;0;8;2;4;2;0;0;8;8;0;0;0;0;0;0;8;8;0;0;6;2;0;140;0;0;0;140;138;2;0;0;0;0;0;140;0;0;0;0;0;0;0;0;0;0;0;0
530010805150108;1;178;177;173;0;4;82;10;61;0;24;0;176;1;0;0;177;175;1;1;0;0;0;0;177;131;36;7;3;0;0;0;0;0;0;177;176;1;0;0;0;0;0;177;177;0;0;80;97;0;15;23;44;55;21;8;8;3;0;0;17;13;10;21;42;13;6;7;8;4;1;0;0;0;0;6;11;10;1;0;0;13;23;13;8;2;4;7;10;8;1;1;0;0;3;4;1;1;0;1;82;10;59;0;22;0;172;1;0;0;173;171;1;1;0;0;0;0;173;127;36;7;3;0;173;172;1;0;0;0;0;0;173;173;0;0;78;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;4;0;0;0;4;4;0;0;0;0;0;0;4;4;0;0;0;0;4;4;0;0;0;0;0;0;4;4;0;0;2;2;0;176;1;0;0;177;175;1;1;0;0;0;0;177;0;0;0;0;0;0;0;0;0;0;0;0
530010805150109;1;163;163;162;1;0;92;4;46;1;20;0;163;0;0;0;163;160;3;0;0;0;0;0;163;84;64;6;6;2;1;0;0;0;0;163;163;0;0;0;0;0;0;163;163;0;0;159;4;0;5;40;46;37;18;13;0;4;0;0;16;5;25;29;28;16;12;3;1;4;0;0;0;0;0;21;14;6;3;1;0;15;17;9;2;1;1;4;9;2;1;0;0;0;6;5;1;0;0;0;92;4;45;1;20;0;162;0;0;0;162;160;2;0;0;0;0;0;162;83;64;6;9;0;162;162;0;0;0;0;0;0;162;162;0;0;158;4;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163;0;0;0;163;160;3;0;0;0;0;0;163;0;0;0;0;0;0;0;0;0;0;0;0
530010805150110;1;167;167;167;0;0;103;7;37;2;18;0;166;1;0;0;167;160;6;1;0;0;0;0;167;86;58;14;5;4;0;0;0;0;0;167;167;0;0;0;0;0;0;167;167;0;0;90;45;32;9;32;44;48;21;7;4;1;0;1;14;7;16;26;34;17;4;5;5;2;0;0;0;0;0;14;15;11;0;0;0;16;18;14;4;3;1;4;7;9;2;0;0;0;9;1;0;0;0;0;103;7;37;2;18;0;166;1;0;0;167;160;6;1;0;0;0;0;167;86;58;14;9;0;167;167;0;0;0;0;0;0;167;167;0;0;90;45;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;1;0;0;167;160;6;1;0;0;0;0;167;0;0;0;0;0;0;0;0;0;0;0;0
530010805150111;1;170;170;134;0;0;95;0;56;2;17;0;170;0;0;0;170;170;0;0;0;0;0;0;134;77;45;5;7;0;0;0;0;0;36;170;170;0;0;0;0;0;0;170;170;0;0;111;59;0;6;29;59;42;16;15;0;1;1;1;11;5;8;28;21;10;11;3;3;1;1;0;0;0;0;7;16;6;4;1;0;21;31;21;6;4;0;3;17;8;2;1;0;0;4;3;0;0;1;0;90;0;37;2;5;0;134;0;0;0;134;134;0;0;0;0;0;0;134;77;45;5;7;0;134;134;0;0;0;0;0;0;134;134;0;0;93;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170;0;0;0;170;170;0;0;0;0;0;0;134;0;0;0;0;0;0;0;0;0;0;0;0
530010805150112;1;173;173;169;1;3;84;11;56;2;20;0;173;0;0;0;173;170;3;0;0;0;0;0;173;124;40;6;1;1;0;0;1;0;0;173;172;1;0;0;0;0;0;173;173;0;0;78;95;0;17;39;52;35;18;7;2;2;0;1;18;15;25;34;23;13;4;2;7;6;2;0;0;0;0;19;15;3;0;0;0;14;18;12;5;3;3;10;11;8;2;1;0;0;3;5;0;0;0;0;83;11;55;0;20;0;169;0;0;0;169;167;2;0;0;0;0;0;169;122;39;6;2;0;169;169;0;0;0;0;0;0;169;169;0;0;76;93;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;2;0;0;3;0;0;0;3;3;0;0;0;0;0;0;3;2;1;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;1;2;0;173;0;0;0;173;170;3;0;0;0;0;0;173;0;0;0;0;0;0;0;0;0;0;0;0
530010805150113;1;153;152;132;7;13;71;13;52;2;14;0;152;0;0;0;152;144;8;0;0;0;0;0;152;95;45;3;5;3;1;0;0;0;0;152;145;7;0;0;0;0;0;152;152;0;0;93;58;1;16;33;40;31;21;7;3;1;0;0;24;13;13;24;23;18;5;2;9;1;1;1;0;0;1;12;13;6;2;0;0;20;16;8;3;2;2;7;9;5;0;0;0;0;11;5;1;0;0;0;60;13;45;1;13;0;132;0;0;0;132;131;1;0;0;0;0;0;132;84;43;2;3;0;132;132;0;0;0;0;0;0;132;132;0;0;80;51;1;7;0;0;0;0;0;7;0;0;0;7;0;7;0;0;0;0;0;7;0;0;1;6;0;7;0;7;0;0;0;0;0;7;7;0;0;6;1;0;4;0;7;1;1;0;13;0;0;0;13;13;0;0;0;0;0;0;13;11;2;0;0;0;13;13;0;0;0;0;0;0;13;13;0;0;7;6;0;152;0;0;0;152;144;8;0;0;0;0;0;152;0;0;0;0;0;0;0;0;0;0;0;0
530010805150114;1;146;146;144;2;0;83;9;40;0;13;1;146;0;0;0;146;145;1;0;0;0;0;0;146;91;48;6;1;0;0;0;0;0;0;146;146;0;0;0;0;0;0;146;146;0;0;102;44;0;19;30;32;46;14;2;3;0;0;0;25;9;11;20;31;11;1;1;6;2;1;0;0;0;0;9;6;8;2;0;0;19;12;15;3;1;2;13;10;5;5;1;0;0;9;2;1;0;0;0;81;9;40;0;13;1;144;0;0;0;144;144;0;0;0;0;0;0;144;90;48;5;1;0;144;144;0;0;0;0;0;0;144;144;0;0;100;44;0;2;0;0;0;0;0;2;0;0;0;2;1;1;0;0;0;0;0;2;1;0;1;0;0;2;2;0;0;0;0;0;0;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;0;0;0;146;145;1;0;0;0;0;0;146;0;0;0;0;0;0;0;0;0;0;0;0
530010805150115;1;204;204;198;0;6;108;17;63;0;15;1;204;0;0;0;204;204;0;0;0;0;0;0;204;119;74;10;0;1;0;0;0;0;0;204;204;0;0;0;0;0;0;203;203;0;1;133;70;0;16;48;57;42;20;11;6;0;2;2;27;11;22;32;27;15;7;6;7;2;2;0;0;0;0;20;16;6;3;0;0;26;25;15;5;4;4;9;13;8;0;1;0;0;13;3;1;1;0;0;108;17;58;0;14;1;198;0;0;0;198;198;0;0;0;0;0;0;198;115;72;10;1;0;198;198;0;0;0;0;0;0;197;197;0;1;130;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;0;6;0;0;0;6;6;0;0;0;0;0;0;6;4;2;0;0;0;6;6;0;0;0;0;0;0;6;6;0;0;3;3;0;204;0;0;0;204;204;0;0;0;0;0;0;204;0;0;0;0;0;0;0;0;0;0;0;0
