Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201
530010805120062;1;110;100;0;7;0;3;0;100;0;7;0;3;0;100;0;7;0;3;0;0;100;0;7;0;3;100;0;7;0;3;0;100;0;7;0;3;0;0;100;0;7;0;3;79;21;7;0;3;0;0;100;0;7;0;3;0;100;0;7;0;3;106;0;0;0;106;0;0;0;106;0;0;0;0;106;0;0;106;0;0;0;106;0;0;0;0;106;0;0;87;19;0;0;0;106;0;0;0;106;0;0;2;0;84;0;0;0;2;0;84;0;0;0;2;0;84;0;0;0;0;2;0;84;0;0;2;0;84;0;0;0;2;0;84;0;0;0;0;2;0;84;0;0;2;0;66;18;0;0;0;2;0;84;0;0;0;2;0;84;0;0;75;0;35;0;75;0;35;0;75;0;35;0;0;75;0;35;75;0;35;0;75;0;35;0;0;75;0;35;59;16;30;5;0;75;0;35;0;75;0;35
530010805120063;1;132;121;0;9;0;1;0;121;0;9;0;1;0;121;0;9;0;1;0;0;121;0;9;0;1;121;0;9;0;1;0;95;26;8;1;0;1;0;121;0;9;0;1;51;70;3;6;1;0;0;121;0;9;0;1;0;121;0;9;0;1;34;0;98;0;34;0;98;0;34;0;98;0;0;34;0;98;34;0;98;0;26;8;78;20;0;34;0;98;12;22;43;55;0;34;0;98;0;34;0;98;1;0;131;0;0;0;1;0;131;0;0;0;1;0;131;0;0;0;0;1;0;131;0;0;1;0;131;0;0;0;1;0;103;28;0;0;0;1;0;131;0;0;0;1;55;76;0;0;0;1;0;131;0;0;0;1;0;131;0;0;15;0;117;0;15;0;117;0;15;0;117;0;0;15;0;117;15;0;117;0;11;4;93;24;0;15;0;117;6;9;49;68;0;15;0;117;0;15;0;117
530010805120064;1;173;160;0;8;0;2;0;160;0;8;0;2;0;160;0;8;0;2;0;0;160;0;8;0;2;160;0;8;0;2;0;160;0;8;0;2;0;0;160;0;8;0;2;34;126;0;8;0;2;0;160;0;8;0;2;0;160;0;8;0;2;17;0;156;0;17;0;156;0;17;0;156;0;0;17;0;156;17;0;156;0;17;0;156;0;0;17;0;156;2;15;33;123;0;17;0;156;0;17;0;156;3;0;169;0;0;0;3;0;169;0;0;0;3;0;169;0;0;0;0;3;0;169;0;0;3;0;169;0;0;0;3;0;169;0;0;0;0;3;0;169;0;0;0;3;35;134;0;0;0;3;0;169;0;0;0;3;0;169;0;0;13;0;160;0;13;0;160;0;13;0;160;0;0;13;0;160;13;0;160;0;13;0;160;0;0;13;0;160;0;13;35;125;0;13;0;160;0;13;0;160
530010805120065;1;83;71;0;6;0;6;0;71;0;6;0;6;0;71;0;6;0;6;0;0;71;0;6;0;6;71;0;6;0;6;0;71;0;6;0;6;0;0;71;0;6;0;6;0;71;0;6;0;6;0;71;0;6;0;6;0;71;0;6;0;6;70;0;13;0;70;0;13;0;70;0;13;0;0;70;0;13;70;0;13;0;70;0;13;0;0;70;0;13;0;70;0;13;0;70;0;13;0;70;0;13;12;0;71;0;0;0;12;0;71;0;0;0;12;0;71;0;0;0;0;12;0;71;0;0;12;0;71;0;0;0;12;0;71;0;0;0;0;12;0;71;0;0;0;12;0;71;0;0;0;12;0;71;0;0;0;12;0;71;0;0;76;0;7;0;76;0;7;0;76;0;7;0;0;76;0;7;76;0;7;0;76;0;7;0;0;76;0;7;0;76;0;7;0;76;0;7;0;76;0;7
530010805120066;1;129;111;0;15;0;3;0;111;0;15;0;3;0;111;0;15;0;3;0;1;110;1;14;0;3;111;0;15;0;3;0;111;0;15;0;3;0;0;111;0;15;0;3;8;103;1;14;1;2;0;111;0;15;0;3;0;111;0;15;0;3;10;0;2;0;10;0;2;0;10;0;2;0;0;10;0;2;10;0;2;0;10;0;2;0;0;10;0;2;0;10;0;2;0;10;0;2;0;10;0;2;1;0;127;0;0;0;1;0;127;0;0;0;1;0;127;0;0;0;0;1;2;125;0;0;1;0;127;0;0;0;1;0;127;0;0;0;0;1;0;127;0;0;1;0;9;118;0;0;0;1;0;127;0;0;0;1;0;127;0;0;122;0;7;0;122;0;7;0;122;0;7;0;2;120;0;7;122;0;7;0;122;0;7;0;0;122;0;7;10;112;0;7;0;122;0;7;0;122;0;7
530010805120067;8;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805120068;8;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805120069;2;158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805120070;1;161;123;0;3;0;35;0;123;0;3;0;35;0;94;29;2;1;19;16;0;123;0;3;0;35;123;0;3;0;35;0;0;123;0;3;0;35;0;123;0;3;0;35;53;70;1;2;19;16;0;123;0;3;0;35;0;123;0;3;0;35;1;0;51;0;1;0;51;0;1;0;41;10;0;1;0;51;1;0;51;0;0;1;0;51;0;1;0;51;0;1;31;20;0;1;0;51;0;1;0;51;0;0;161;0;0;0;0;0;161;0;0;0;0;0;115;46;0;0;0;0;0;161;0;0;0;0;161;0;0;0;0;0;0;161;0;0;0;0;0;161;0;0;0;0;73;88;0;0;0;0;0;161;0;0;0;0;0;161;0;0;155;0;6;0;155;0;6;0;109;46;6;0;0;155;0;6;155;0;6;0;0;155;0;6;0;155;0;6;70;85;3;3;0;155;0;6;0;155;0;6
530010805120071;8;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805120072;8;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805120073;8;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805120074;8;153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805120075;8;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805120076;8;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805120077;5;133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805120078;8;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805120079;8;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805120080;8;213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805120081;5;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805120082;8;145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805120083;5;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805120084;5;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805120085;5;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805120086;1;161;143;0;13;0;4;0;141;2;13;0;4;0;45;98;5;8;1;3;0;143;0;13;0;4;0;143;0;13;0;4;0;143;0;13;0;4;0;143;0;13;0;4;137;6;13;0;4;0;0;143;0;13;0;4;0;143;0;13;0;4;9;0;151;0;9;0;149;2;4;5;47;104;0;9;0;151;0;9;0;151;0;9;0;151;0;9;0;151;8;1;146;5;0;9;0;151;0;9;0;151;1;0;160;0;0;0;1;0;158;2;0;0;0;1;51;109;0;0;0;1;0;160;0;0;0;1;0;160;0;0;0;1;0;160;0;0;0;1;0;160;0;0;1;0;154;6;0;0;0;1;0;160;0;0;0;1;0;160;0;0;11;0;150;0;11;0;148;2;6;5;45;105;0;11;0;150;0;11;0;150;0;11;0;150;0;11;0;150;10;1;145;5;0;11;0;150;0;11;0;150
530010805120087;4;153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805120088;1;120;26;0;88;0;6;0;26;0;88;0;6;0;26;0;88;0;6;0;26;0;88;0;6;0;26;0;88;0;6;0;26;0;88;0;6;0;0;26;0;88;0;6;0;26;0;88;0;6;0;26;0;88;0;6;0;26;0;88;0;6;120;0;0;0;120;0;0;0;120;0;0;0;120;0;0;0;120;0;0;0;120;0;0;0;0;120;0;0;0;120;0;0;0;120;0;0;0;120;0;0;120;0;0;0;0;0;120;0;0;0;0;0;120;0;0;0;0;0;120;0;0;0;0;0;120;0;0;0;0;0;120;0;0;0;0;0;0;120;0;0;0;0;0;120;0;0;0;0;0;120;0;0;0;0;0;120;0;0;0;0;120;0;0;0;120;0;0;0;120;0;0;0;120;0;0;0;120;0;0;0;120;0;0;0;0;120;0;0;0;120;0;0;0;120;0;0;0;120;0;0
530010805120089;1;110;101;0;5;0;4;0;101;0;5;0;4;0;101;0;5;0;4;0;101;0;5;0;4;0;101;0;5;0;4;0;93;8;3;2;3;1;0;101;0;5;0;4;55;46;2;3;1;3;0;101;0;5;0;4;0;101;0;5;0;4;110;0;0;0;110;0;0;0;110;0;0;0;110;0;0;0;110;0;0;0;99;11;0;0;0;110;0;0;58;52;0;0;0;110;0;0;0;110;0;0;7;0;103;0;0;0;7;0;103;0;0;0;7;0;103;0;0;0;7;0;103;0;0;0;7;0;103;0;0;0;7;0;92;11;0;0;0;7;0;103;0;0;0;7;58;45;0;0;0;7;0;103;0;0;0;7;0;103;0;0;107;0;3;0;107;0;3;0;107;0;3;0;107;0;3;0;107;0;3;0;98;9;1;2;0;107;0;3;55;52;3;0;0;107;0;3;0;107;0;3
530010805120090;1;121;104;0;15;0;1;0;104;0;15;0;1;0;104;0;15;0;1;0;104;0;15;0;1;0;104;0;15;0;1;0;81;23;12;3;1;0;0;104;0;15;0;1;76;28;11;4;1;0;0;104;0;15;0;1;0;104;0;15;0;1;119;0;1;0;119;0;1;0;119;0;1;0;119;0;1;0;119;0;1;0;93;26;1;0;0;119;0;1;87;32;1;0;0;119;0;1;0;119;0;1;1;0;98;0;0;0;1;0;98;0;0;0;1;0;98;0;0;0;1;0;98;0;0;0;1;0;98;0;0;0;1;0;81;17;0;0;0;1;0;98;0;0;1;0;76;22;0;0;0;1;0;98;0;0;0;1;0;98;0;0;121;0;0;0;121;0;0;0;121;0;0;0;121;0;0;0;121;0;0;0;95;26;0;0;0;121;0;0;89;32;0;0;0;121;0;0;0;121;0;0
530010805120091;1;136;121;0;12;0;2;0;121;0;12;0;2;0;121;0;12;0;2;0;121;0;12;0;2;0;121;0;12;0;2;0;113;8;11;1;2;0;0;121;0;12;0;2;34;87;5;7;0;2;0;121;0;12;0;2;0;121;0;12;0;2;133;0;0;0;133;0;0;0;133;0;0;0;133;0;0;0;133;0;0;0;124;9;0;0;0;133;0;0;38;95;0;0;0;133;0;0;0;133;0;0;4;0;131;0;0;0;4;0;131;0;0;0;4;0;131;0;0;0;4;0;131;0;0;0;4;0;131;0;0;0;4;0;122;9;0;0;0;4;0;131;0;0;0;4;39;92;0;0;0;4;0;131;0;0;0;4;0;131;0;0;133;0;3;0;133;0;3;0;133;0;3;0;133;0;3;0;133;0;3;0;124;9;3;0;0;133;0;3;39;94;0;3;0;133;0;3;0;133;0;3
530010805120092;1;131;121;0;6;0;4;0;121;0;6;0;4;0;121;0;6;0;4;0;121;0;6;0;4;0;121;0;6;0;4;0;49;72;2;4;0;4;0;121;0;6;0;4;50;71;2;4;3;1;0;121;0;6;0;4;0;121;0;6;0;4;131;0;0;0;131;0;0;0;131;0;0;0;131;0;0;0;131;0;0;0;51;80;0;0;0;131;0;0;55;76;0;0;0;131;0;0;0;131;0;0;1;0;104;0;0;0;1;0;104;0;0;0;1;0;104;0;0;0;1;0;104;0;0;0;1;0;104;0;0;0;0;1;37;67;0;0;0;1;0;104;0;0;1;0;52;52;0;0;0;1;0;104;0;0;0;1;0;104;0;0;131;0;0;0;131;0;0;0;131;0;0;0;131;0;0;0;131;0;0;0;51;80;0;0;0;131;0;0;55;76;0;0;0;131;0;0;0;131;0;0
530010805120093;1;156;140;0;12;0;4;0;140;0;12;0;4;0;140;0;12;0;4;0;140;0;12;0;4;0;140;0;12;0;4;0;118;22;9;3;3;1;0;140;0;12;0;4;3;137;0;12;0;4;0;140;0;12;0;4;0;140;0;12;0;4;156;0;0;0;156;0;0;0;156;0;0;0;156;0;0;0;156;0;0;0;130;26;0;0;0;156;0;0;3;153;0;0;0;156;0;0;0;156;0;0;3;0;153;0;0;0;3;0;153;0;0;0;3;0;153;0;0;0;3;0;153;0;0;0;3;0;153;0;0;0;3;0;127;26;0;0;0;3;0;153;0;0;0;3;3;150;0;0;0;3;0;153;0;0;0;3;0;153;0;0;154;0;2;0;154;0;2;0;154;0;2;0;154;0;2;0;154;0;2;0;128;26;2;0;0;154;0;2;3;151;0;2;0;154;0;2;0;154;0;2
