Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;
530010805150092;1;0;43;49;29;25;30;6;4;0;10;0;21288;39045;40139;50673;106938;38600;35000;0;196;186;331683;0;18;24;22;23;25;5;3;0;6;0;8970;19771;30786;46873;87888;31700;26000;0;126;120;251988;0;25;25;7;2;5;1;1;0;4;0;12318;19274;9353;3800;19050;6900;9000;0;70;66;79695;0;43;49;29;25;30;6;4;0;10;0;21288;39045;40139;50673;106938;38600;35000;0;196;186;331683;0;18;24;22;23;25;5;3;0;6;0;8970;19771;30786;46873;87888;31700;26000;0;126;120;251988;0;25;25;7;2;5;1;1;0;4;0;12318;19274;9353;3800;19050;6900;9000;0;70;66;79695;
530010805150093;1;1;46;50;29;24;18;5;0;1;10;230;22832;39829;37884;47280;69850;29630;0;15000;184;174;262535;0;17;31;19;18;14;5;0;1;2;0;8400;25449;24700;36230;53850;29630;0;15000;107;105;193259;1;29;19;10;6;4;0;0;0;8;230;14432;14380;13184;11050;16000;0;0;0;77;69;69276;1;46;50;29;24;18;5;0;1;10;230;22832;39829;37884;47280;69850;29630;0;15000;184;174;262535;0;17;31;19;18;14;5;0;1;2;0;8400;25449;24700;36230;53850;29630;0;15000;107;105;193259;1;29;19;10;6;4;0;0;0;8;230;14432;14380;13184;11050;16000;0;0;0;77;69;69276;
530010805150094;1;2;44;47;17;22;18;5;1;1;10;405;21960;38110;22600;46210;67800;30500;8000;15000;167;157;250585;0;18;36;13;14;13;5;1;1;1;0;9180;29780;17200;29010;49300;30500;8000;15000;102;101;187970;2;26;11;4;8;5;0;0;0;9;405;12780;8330;5400;17200;18500;0;0;0;65;56;62615;2;44;47;17;22;17;5;1;1;10;405;21960;38110;22600;46210;64800;30500;8000;15000;166;156;247585;0;18;36;13;14;12;5;1;1;1;0;9180;29780;17200;29010;46300;30500;8000;15000;101;100;184970;2;26;11;4;8;5;0;0;0;9;405;12780;8330;5400;17200;18500;0;0;0;65;56;62615;
530010805150095;1;2;56;72;29;30;22;3;1;0;17;310;26880;57171;38580;63150;78005;18000;9000;0;232;215;291096;0;30;49;22;22;17;2;1;0;6;0;14280;40333;28930;46150;59605;12000;9000;0;149;143;210298;2;26;23;7;8;5;1;0;0;11;310;12600;16838;9650;17000;18400;6000;0;0;83;72;80798;2;56;72;29;30;22;3;1;0;17;310;26880;57171;38580;63150;78005;18000;9000;0;232;215;291096;0;30;49;22;22;17;2;1;0;6;0;14280;40333;28930;46150;59605;12000;9000;0;149;143;210298;2;26;23;7;8;5;1;0;0;11;310;12600;16838;9650;17000;18400;6000;0;0;83;72;80798;
530010805150096;1;2;25;51;23;22;11;2;0;1;22;400;12330;40980;30500;44300;39600;13000;0;20000;159;137;201110;0;9;29;19;13;7;2;0;1;5;0;4560;23620;26000;26600;25400;13000;0;20000;85;80;139180;2;16;22;4;9;4;0;0;0;17;400;7770;17360;4500;17700;14200;0;0;0;74;57;61930;2;25;51;23;22;11;2;0;1;22;400;12330;40980;30500;44300;39600;13000;0;20000;159;137;201110;0;9;29;19;13;7;2;0;1;5;0;4560;23620;26000;26600;25400;13000;0;20000;85;80;139180;2;16;22;4;9;4;0;0;0;17;400;7770;17360;4500;17700;14200;0;0;0;74;57;61930;
530010805150097;1;3;36;44;28;14;10;5;0;2;9;500;17966;34643;35957;27800;35100;33000;0;30201;151;142;215167;1;19;26;22;9;7;5;0;1;5;150;9560;20633;28457;17900;25700;33000;0;20000;95;90;155400;2;17;18;6;5;3;0;0;1;4;350;8406;14010;7500;9900;9400;0;0;10201;56;52;59767;3;36;44;28;14;10;5;0;2;9;500;17966;34643;35957;27800;35100;33000;0;30201;151;142;215167;1;19;26;22;9;7;5;0;1;5;150;9560;20633;28457;17900;25700;33000;0;20000;95;90;155400;2;17;18;6;5;3;0;0;1;4;350;8406;14010;7500;9900;9400;0;0;10201;56;52;59767;
530010805150098;1;3;57;64;30;18;17;4;0;0;22;460;28865;52796;39140;36800;63800;22450;0;0;215;193;244311;1;23;37;19;8;13;0;0;0;5;200;11720;30700;24480;17100;49700;0;0;0;106;101;133900;2;34;27;11;10;4;4;0;0;17;260;17145;22096;14660;19700;14100;22450;0;0;109;92;110411;3;57;64;30;18;17;4;0;0;22;460;28865;52796;39140;36800;63800;22450;0;0;215;193;244311;1;23;37;19;8;13;0;0;0;5;200;11720;30700;24480;17100;49700;0;0;0;106;101;133900;2;34;27;11;10;4;4;0;0;17;260;17145;22096;14660;19700;14100;22450;0;0;109;92;110411;
530010805150099;1;0;38;45;21;14;24;3;0;3;15;0;18930;37450;28100;27680;87700;18000;0;42201;163;148;260061;0;19;30;17;12;22;3;0;3;7;0;9670;25650;22700;23380;80700;18000;0;42201;113;106;222301;0;19;15;4;2;2;0;0;0;8;0;9260;11800;5400;4300;7000;0;0;0;50;42;37760;0;38;45;21;14;24;3;0;3;15;0;18930;37450;28100;27680;87700;18000;0;42201;163;148;260061;0;19;30;17;12;22;3;0;3;7;0;9670;25650;22700;23380;80700;18000;0;42201;113;106;222301;0;19;15;4;2;2;0;0;0;8;0;9260;11800;5400;4300;7000;0;0;0;50;42;37760;
530010805150100;1;3;67;95;33;28;15;6;2;2;13;460;33120;76193;43922;56858;55500;39000;20000;35000;264;251;360053;0;20;56;20;18;12;6;2;2;1;0;9990;46570;26422;37200;44800;39000;20000;35000;137;136;258982;3;47;39;13;10;3;0;0;0;12;460;23130;29623;17500;19658;10700;0;0;0;127;115;101071;3;67;95;33;28;15;6;2;2;13;460;33120;76193;43922;56858;55500;39000;20000;35000;264;251;360053;0;20;56;20;18;12;6;2;2;1;0;9990;46570;26422;37200;44800;39000;20000;35000;137;136;258982;3;47;39;13;10;3;0;0;0;12;460;23130;29623;17500;19658;10700;0;0;0;127;115;101071;
530010805150101;1;2;53;74;39;22;33;3;4;0;12;500;26230;56165;51700;44200;124700;20000;35000;0;242;230;358495;1;24;42;29;14;24;1;4;0;2;250;11890;32862;38500;28200;90400;6000;35000;0;141;139;243102;1;29;32;10;8;9;2;0;0;10;250;14340;23303;13200;16000;34300;14000;0;0;101;91;115393;2;53;74;39;22;33;3;4;0;12;500;26230;56165;51700;44200;124700;20000;35000;0;242;230;358495;1;24;42;29;14;24;1;4;0;2;250;11890;32862;38500;28200;90400;6000;35000;0;141;139;243102;1;29;32;10;8;9;2;0;0;10;250;14340;23303;13200;16000;34300;14000;0;0;101;91;115393;
530010805150102;1;4;49;83;29;18;16;5;2;1;13;650;24340;63216;39010;35540;58300;31600;20000;10800;220;207;283456;1;14;44;20;15;12;4;2;0;4;100;6920;34749;26700;29240;43100;26000;20000;0;116;112;186809;3;35;39;9;3;4;1;0;1;9;550;17420;28467;12310;6300;15200;5600;0;10800;104;95;96647;4;49;83;29;18;16;5;2;1;13;650;24340;63216;39010;35540;58300;31600;20000;10800;220;207;283456;1;14;44;20;15;12;4;2;0;4;100;6920;34749;26700;29240;43100;26000;20000;0;116;112;186809;3;35;39;9;3;4;1;0;1;9;550;17420;28467;12310;6300;15200;5600;0;10800;104;95;96647;
530010805150103;1;8;53;70;35;23;23;4;0;1;12;1402;26690;56186;47199;49230;87406;26000;0;15000;229;217;309113;2;20;40;21;13;17;4;0;1;1;430;10080;34085;28039;28980;64086;26000;0;15000;119;118;206700;6;33;30;14;10;6;0;0;0;11;972;16610;22101;19160;20250;23320;0;0;0;110;99;102413;8;53;70;34;23;23;4;0;1;12;1402;26690;56186;45999;49230;87406;26000;0;15000;228;216;307913;2;20;40;20;13;17;4;0;1;1;430;10080;34085;26839;28980;64086;26000;0;15000;118;117;205500;6;33;30;14;10;6;0;0;0;11;972;16610;22101;19160;20250;23320;0;0;0;110;99;102413;
530010805150104;1;1;26;56;30;14;6;2;1;1;2;120;13000;45253;39880;28850;23100;13000;8000;21500;139;137;192703;0;12;34;21;9;5;2;1;1;1;0;5980;28339;27900;18200;19700;13000;8000;21500;86;85;142619;1;14;22;9;5;1;0;0;0;1;120;7020;16914;11980;10650;3400;0;0;0;53;52;50084;1;26;56;30;14;6;2;1;1;2;120;13000;45253;39880;28850;23100;13000;8000;21500;139;137;192703;0;12;34;21;9;5;2;1;1;1;0;5980;28339;27900;18200;19700;13000;8000;21500;86;85;142619;1;14;22;9;5;1;0;0;0;1;120;7020;16914;11980;10650;3400;0;0;0;53;52;50084;
530010805150105;1;3;30;42;12;18;13;1;0;3;14;500;14480;33524;15828;37860;54580;7000;0;50000;136;122;213772;2;10;23;7;15;8;1;0;3;4;400;4730;18590;9628;31560;32500;7000;0;50000;73;69;154408;1;20;19;5;3;5;0;0;0;10;100;9750;14934;6200;6300;22080;0;0;0;63;53;59364;3;30;42;12;18;13;1;0;3;14;500;14480;33524;15828;37860;54580;7000;0;50000;136;122;213772;2;10;23;7;15;8;1;0;3;4;400;4730;18590;9628;31560;32500;7000;0;50000;73;69;154408;1;20;19;5;3;5;0;0;0;10;100;9750;14934;6200;6300;22080;0;0;0;63;53;59364;
530010805150106;1;6;66;59;28;20;16;3;2;0;41;787;31625;45670;36020;42080;55300;16500;18000;0;241;200;245982;1;22;35;23;14;11;2;2;0;8;5;10820;28100;29420;29830;41050;11000;18000;0;118;110;168225;5;44;24;5;6;5;1;0;0;33;782;20805;17570;6600;12250;14250;5500;0;0;123;90;77757;6;66;59;28;19;16;3;2;0;41;787;31625;45670;36020;39580;55300;16500;18000;0;240;199;243482;1;22;35;23;13;11;2;2;0;8;5;10820;28100;29420;27330;41050;11000;18000;0;117;109;165725;5;44;24;5;6;5;1;0;0;33;782;20805;17570;6600;12250;14250;5500;0;0;123;90;77757;
530010805150107;1;1;32;39;12;15;17;2;0;3;20;150;14273;30694;16100;30460;63280;11200;0;121000;141;121;287157;0;13;24;8;9;14;1;0;3;6;0;5960;19645;10200;19200;53280;5200;0;121000;78;72;234485;1;19;15;4;6;3;1;0;0;14;150;8313;11049;5900;11260;10000;6000;0;0;63;49;52672;1;31;39;12;15;17;2;0;3;20;150;13773;30694;16100;30460;63280;11200;0;121000;140;120;286657;0;12;24;8;9;14;1;0;3;6;0;5460;19645;10200;19200;53280;5200;0;121000;77;71;233985;1;19;15;4;6;3;1;0;0;14;150;8313;11049;5900;11260;10000;6000;0;0;63;49;52672;
530010805150108;1;5;48;55;22;16;15;1;2;0;14;790;24075;47270;28800;30700;59670;7000;16000;0;178;164;214305;1;20;39;17;13;13;0;2;0;3;200;9970;33190;22500;25100;54100;0;16000;0;108;105;161060;4;28;16;5;3;2;1;0;0;11;590;14105;14080;6300;5600;5570;7000;0;0;70;59;53245;5;48;55;21;16;15;1;2;0;14;790;24075;47270;27300;30700;59670;7000;16000;0;177;163;212805;1;20;39;16;13;13;0;2;0;3;200;9970;33190;21000;25100;54100;0;16000;0;107;104;159560;4;28;16;5;3;2;1;0;0;11;590;14105;14080;6300;5600;5570;7000;0;0;70;59;53245;
530010805150109;1;1;35;44;21;19;13;6;0;1;23;250;17090;35447;28226;39062;47700;35101;0;30000;163;140;232876;1;18;32;16;17;10;4;0;1;15;250;8870;26562;21205;34562;35800;24800;0;30000;114;99;182049;0;17;12;5;2;3;2;0;0;8;0;8220;8885;7021;4500;11900;10301;0;0;49;41;50827;1;35;44;21;19;13;6;0;1;23;250;17090;35447;28226;39062;47700;35101;0;30000;163;140;232876;1;18;32;16;17;10;4;0;1;15;250;8870;26562;21205;34562;35800;24800;0;30000;114;99;182049;0;17;12;5;2;3;2;0;0;8;0;8220;8885;7021;4500;11900;10301;0;0;49;41;50827;
530010805150110;1;1;25;67;15;21;21;3;3;3;8;200;12340;54881;21130;46000;78630;19000;27000;56000;167;159;315181;0;12;41;13;13;17;3;3;3;2;0;5900;35011;18530;27650;65430;19000;27000;56000;107;105;254521;1;13;26;2;8;4;0;0;0;6;200;6440;19870;2600;18350;13200;0;0;0;60;54;60660;1;25;67;15;21;21;3;3;3;8;200;12340;54881;21130;46000;78630;19000;27000;56000;167;159;315181;0;12;41;13;13;17;3;3;3;2;0;5900;35011;18530;27650;65430;19000;27000;56000;107;105;254521;1;13;26;2;8;4;0;0;0;6;200;6440;19870;2600;18350;13200;0;0;0;60;54;60660;
530010805150111;1;4;32;39;36;21;16;1;0;0;21;750;16062;32090;46270;41310;60150;7000;0;0;170;149;203632;0;9;19;22;14;11;1;0;0;8;0;4470;16570;28320;28160;41500;7000;0;0;84;76;126020;4;23;20;14;7;5;0;0;0;13;750;11592;15520;17950;13150;18650;0;0;0;86;73;77612;4;32;39;36;21;16;1;0;0;21;750;16062;32090;46270;41310;60150;7000;0;0;170;149;203632;0;9;19;22;14;11;1;0;0;8;0;4470;16570;28320;28160;41500;7000;0;0;84;76;126020;4;23;20;14;7;5;0;0;0;13;750;11592;15520;17950;13150;18650;0;0;0;86;73;77612;
530010805150112;1;3;29;43;30;26;18;3;1;3;17;440;14170;36513;38353;52867;72102;17300;8000;41000;173;156;280745;1;10;30;25;18;17;2;0;3;2;140;5090;26551;31253;36697;69102;11300;0;41000;108;106;221133;2;19;13;5;8;1;1;1;0;15;300;9080;9962;7100;16170;3000;6000;8000;0;65;50;59612;3;29;43;30;26;18;3;1;3;17;440;14170;36513;38353;52867;72102;17300;8000;41000;173;156;280745;1;10;30;25;18;17;2;0;3;2;140;5090;26551;31253;36697;69102;11300;0;41000;108;106;221133;2;19;13;5;8;1;1;1;0;15;300;9080;9962;7100;16170;3000;6000;8000;0;65;50;59612;
530010805150113;1;1;19;42;26;24;21;6;1;4;9;10;9203;34284;35557;48502;79988;36943;8000;67000;153;144;319487;0;5;26;22;17;13;4;1;4;2;0;2393;22204;30457;34122;51390;24943;8000;67000;94;92;240509;1;14;16;4;7;8;2;0;0;7;10;6810;12080;5100;14380;28598;12000;0;0;59;52;78978;1;19;41;26;24;21;6;1;4;9;10;9203;33284;35557;48502;79988;36943;8000;67000;152;143;318487;0;5;26;22;17;13;4;1;4;2;0;2393;22204;30457;34122;51390;24943;8000;67000;94;92;240509;1;14;15;4;7;8;2;0;0;7;10;6810;11080;5100;14380;28598;12000;0;0;58;51;77978;
530010805150114;1;0;26;42;23;8;27;9;2;1;8;0;12480;34469;31550;17800;98523;56400;17800;11000;146;138;280022;0;8;25;14;6;14;9;2;1;2;0;4080;20029;19200;13300;56950;56400;17800;11000;81;79;198759;0;18;17;9;2;13;0;0;0;6;0;8400;14440;12350;4500;41573;0;0;0;65;59;81263;0;26;42;23;8;27;9;2;1;8;0;12480;34469;31550;17800;98523;56400;17800;11000;146;138;280022;0;8;25;14;6;14;9;2;1;2;0;4080;20029;19200;13300;56950;56400;17800;11000;81;79;198759;0;18;17;9;2;13;0;0;0;6;0;8400;14440;12350;4500;41573;0;0;0;65;59;81263;
530010805150115;1;1;25;65;32;26;34;7;1;2;11;120;12620;52323;42234;49700;132407;40300;10000;24000;204;193;363704;0;7;31;24;17;25;6;1;2;3;0;3560;25811;31534;32850;96707;34700;10000;24000;116;113;259162;1;18;34;8;9;9;1;0;0;8;120;9060;26512;10700;16850;35700;5600;0;0;88;80;104542;1;25;65;32;26;34;7;1;2;11;120;12620;52323;42234;49700;132407;40300;10000;24000;204;193;363704;0;7;31;24;17;25;6;1;2;3;0;3560;25811;31534;32850;96707;34700;10000;24000;116;113;259162;1;18;34;8;9;9;1;0;0;8;120;9060;26512;10700;16850;35700;5600;0;0;88;80;104542;
530010805150116;1;0;21;95;47;46;32;2;5;0;19;0;9930;77851;62700;98600;120385;12500;43000;0;267;248;424966;0;5;56;36;35;23;1;4;0;4;0;2440;45797;47900;74400;89000;5500;35000;0;164;160;300037;0;16;39;11;11;9;1;1;0;15;0;7490;32054;14800;24200;31385;7000;8000;0;103;88;124929;0;21;92;47;46;32;2;5;0;19;0;9930;74951;62700;98600;120385;12500;43000;0;264;245;422066;0;5;53;36;35;23;1;4;0;4;0;2440;42897;47900;74400;89000;5500;35000;0;161;157;297137;0;16;39;11;11;9;1;1;0;15;0;7490;32054;14800;24200;31385;7000;8000;0;103;88;124929;
530010805150117;1;4;51;91;35;45;45;6;2;1;12;850;24840;73504;44906;92026;164108;37800;18000;20000;292;280;476034;0;19;45;22;31;34;4;1;0;7;0;9480;37117;28446;63818;126671;24000;8000;0;163;156;297532;4;32;46;13;14;11;2;1;1;5;850;15360;36387;16460;28208;37437;13800;10000;20000;129;124;178502;4;51;91;35;45;45;6;2;1;12;850;24840;73504;44906;92026;164108;37800;18000;20000;292;280;476034;0;19;45;22;31;34;4;1;0;7;0;9480;37117;28446;63818;126671;24000;8000;0;163;156;297532;4;32;46;13;14;11;2;1;1;5;850;15360;36387;16460;28208;37437;13800;10000;20000;129;124;178502;
530010805150118;1;1;53;97;43;24;19;3;2;0;41;130;26205;78347;57370;48000;68800;20000;18000;0;283;242;316852;0;28;56;33;15;15;3;2;0;12;0;14115;45941;45420;29700;53300;20000;18000;0;164;152;226476;1;25;41;10;9;4;0;0;0;29;130;12090;32406;11950;18300;15500;0;0;0;119;90;90376;1;53;97;43;24;19;3;2;0;41;130;26205;78347;57370;48000;68800;20000;18000;0;283;242;316852;0;28;56;33;15;15;3;2;0;12;0;14115;45941;45420;29700;53300;20000;18000;0;164;152;226476;1;25;41;10;9;4;0;0;0;29;130;12090;32406;11950;18300;15500;0;0;0;119;90;90376;
530010805150119;1;1;65;56;27;12;10;0;0;0;15;130;33010;47620;37760;24580;37000;0;0;0;186;171;180100;0;36;47;21;8;10;0;0;0;9;0;18230;40010;30060;16040;37000;0;0;0;131;122;141340;1;29;9;6;4;0;0;0;0;6;130;14780;7610;7700;8540;0;0;0;0;55;49;38760;1;65;56;27;12;10;0;0;0;15;130;33010;47620;37760;24580;37000;0;0;0;186;171;180100;0;36;47;21;8;10;0;0;0;9;0;18230;40010;30060;16040;37000;0;0;0;131;122;141340;1;29;9;6;4;0;0;0;0;6;130;14780;7610;7700;8540;0;0;0;0;55;49;38760;
530010805150120;1;3;47;58;27;22;12;3;0;0;5;580;23073;45639;34623;44315;40800;20700;0;0;177;172;209730;0;19;27;21;19;11;1;0;0;1;0;9468;22146;26723;37915;37100;7000;0;0;99;98;140352;3;28;31;6;3;1;2;0;0;4;580;13605;23493;7900;6400;3700;13700;0;0;78;74;69378;3;47;58;27;22;12;3;0;0;5;580;23073;45639;34623;44315;40800;20700;0;0;177;172;209730;0;19;27;21;19;11;1;0;0;1;0;9468;22146;26723;37915;37100;7000;0;0;99;98;140352;3;28;31;6;3;1;2;0;0;4;580;13605;23493;7900;6400;3700;13700;0;0;78;74;69378;
530010805150121;1;0;58;62;32;13;14;3;1;0;13;0;29240;51715;43125;26550;49800;20100;8000;0;196;183;228530;0;29;42;24;11;11;2;1;0;3;0;14620;35645;31895;22550;39300;12600;8000;0;123;120;164610;0;29;20;8;2;3;1;0;0;10;0;14620;16070;11230;4000;10500;7500;0;0;73;63;63920;0;58;62;32;13;14;3;1;0;13;0;29240;51715;43125;26550;49800;20100;8000;0;196;183;228530;0;29;42;24;11;11;2;1;0;3;0;14620;35645;31895;22550;39300;12600;8000;0;123;120;164610;0;29;20;8;2;3;1;0;0;10;0;14620;16070;11230;4000;10500;7500;0;0;73;63;63920;
530010805150122;1;4;25;28;16;17;11;1;1;0;27;630;12310;20823;21798;35315;45500;6500;8000;0;130;103;150876;0;5;7;10;5;5;1;1;0;3;0;2540;5500;13650;9700;21100;6500;8000;0;37;34;66990;4;20;21;6;12;6;0;0;0;24;630;9770;15323;8148;25615;24400;0;0;0;93;69;83886;4;25;28;16;17;11;1;1;0;27;630;12310;20823;21798;35315;45500;6500;8000;0;130;103;150876;0;5;7;10;5;5;1;1;0;3;0;2540;5500;13650;9700;21100;6500;8000;0;37;34;66990;4;20;21;6;12;6;0;0;0;24;630;9770;15323;8148;25615;24400;0;0;0;93;69;83886;
530010805150123;1;1;20;50;26;21;19;3;0;0;28;150;9585;41658;34750;42485;69474;20000;0;0;168;140;218102;1;6;30;22;14;15;3;0;0;10;150;2945;25544;29450;28100;56474;20000;0;0;101;91;162663;0;14;20;4;7;4;0;0;0;18;0;6640;16114;5300;14385;13000;0;0;0;67;49;55439;1;20;50;26;21;19;3;0;0;28;150;9585;41658;34750;42485;69474;20000;0;0;168;140;218102;1;6;30;22;14;15;3;0;0;10;150;2945;25544;29450;28100;56474;20000;0;0;101;91;162663;0;14;20;4;7;4;0;0;0;18;0;6640;16114;5300;14385;13000;0;0;0;67;49;55439;
530010805150124;1;1;33;53;37;19;11;0;1;1;9;250;16210;42974;48133;38200;43810;0;10000;25000;165;156;224577;0;12;32;30;14;7;0;1;1;3;0;5680;26064;39465;27900;28800;0;10000;25000;100;97;162909;1;21;21;7;5;4;0;0;0;6;250;10530;16910;8668;10300;15010;0;0;0;65;59;61668;1;33;53;37;19;11;0;1;1;9;250;16210;42974;48133;38200;43810;0;10000;25000;165;156;224577;0;12;32;30;14;7;0;1;1;3;0;5680;26064;39465;27900;28800;0;10000;25000;100;97;162909;1;21;21;7;5;4;0;0;0;6;250;10530;16910;8668;10300;15010;0;0;0;65;59;61668;
530010805150125;1;3;30;82;43;16;18;2;1;0;12;730;14358;62388;55629;32300;61500;12743;8000;0;207;195;247648;1;7;52;30;10;14;2;1;0;5;250;3570;40638;38714;19700;46900;12743;8000;0;122;117;170515;2;23;30;13;6;4;0;0;0;7;480;10788;21750;16915;12600;14600;0;0;0;85;78;77133;3;30;82;43;16;18;2;1;0;12;730;14358;62388;55629;32300;61500;12743;8000;0;207;195;247648;1;7;52;30;10;14;2;1;0;5;250;3570;40638;38714;19700;46900;12743;8000;0;122;117;170515;2;23;30;13;6;4;0;0;0;7;480;10788;21750;16915;12600;14600;0;0;0;85;78;77133;
530010805150126;1;7;50;61;18;13;6;0;0;0;86;1010;23815;48130;24060;27575;19100;0;0;0;241;155;143690;2;14;31;11;7;5;0;0;0;16;470;7010;26040;14430;15075;16300;0;0;0;86;70;79325;5;36;30;7;6;1;0;0;0;70;540;16805;22090;9630;12500;2800;0;0;0;155;85;64365;7;50;61;18;13;6;0;0;0;86;1010;23815;48130;24060;27575;19100;0;0;0;241;155;143690;2;14;31;11;7;5;0;0;0;16;470;7010;26040;14430;15075;16300;0;0;0;86;70;79325;5;36;30;7;6;1;0;0;0;70;540;16805;22090;9630;12500;2800;0;0;0;155;85;64365;
530010805150127;1;10;78;75;23;14;11;1;1;0;27;1614;38169;59443;29579;28950;40952;6000;9177;0;240;213;213884;3;28;44;17;9;9;1;0;0;11;554;13870;35444;21979;18550;32552;6000;0;0;122;111;128949;7;50;31;6;5;2;0;1;0;16;1060;24299;23999;7600;10400;8400;0;9177;0;118;102;84935;10;78;75;23;14;11;1;1;0;27;1614;38169;59443;29579;28950;40952;6000;9177;0;240;213;213884;3;28;44;17;9;9;1;0;0;11;554;13870;35444;21979;18550;32552;6000;0;0;122;111;128949;7;50;31;6;5;2;0;1;0;16;1060;24299;23999;7600;10400;8400;0;9177;0;118;102;84935;
530010805150128;1;5;49;60;15;9;6;1;0;0;21;900;24120;45824;19750;18000;18940;6000;0;0;166;145;133534;1;11;30;13;5;4;1;0;0;3;250;5590;23026;17050;9700;13100;6000;0;0;68;65;74716;4;38;30;2;4;2;0;0;0;18;650;18530;22798;2700;8300;5840;0;0;0;98;80;58818;5;49;60;15;9;6;1;0;0;21;900;24120;45824;19750;18000;18940;6000;0;0;166;145;133534;1;11;30;13;5;4;1;0;0;3;250;5590;23026;17050;9700;13100;6000;0;0;68;65;74716;4;38;30;2;4;2;0;0;0;18;650;18530;22798;2700;8300;5840;0;0;0;98;80;58818;
530010805150129;1;3;51;73;32;24;12;0;0;0;35;650;24215;56999;42550;49799;42480;0;0;0;230;195;216693;1;26;58;29;19;7;0;0;0;10;200;12360;46199;38050;39599;25580;0;0;0;150;140;161988;2;25;15;3;5;5;0;0;0;25;450;11855;10800;4500;10200;16900;0;0;0;80;55;54705;3;51;73;32;24;12;0;0;0;35;650;24215;56999;42550;49799;42480;0;0;0;230;195;216693;1;26;58;29;19;7;0;0;0;10;200;12360;46199;38050;39599;25580;0;0;0;150;140;161988;2;25;15;3;5;5;0;0;0;25;450;11855;10800;4500;10200;16900;0;0;0;80;55;54705;
530010805150130;1;3;50;82;36;21;13;0;0;0;12;630;25130;65430;46030;41252;49048;0;0;0;217;205;227520;0;37;75;34;21;11;0;0;0;7;0;18620;59970;43760;41252;41548;0;0;0;185;178;205150;3;13;7;2;0;2;0;0;0;5;630;6510;5460;2270;0;7500;0;0;0;32;27;22370;3;50;82;36;21;13;0;0;0;12;630;25130;65430;46030;41252;49048;0;0;0;217;205;227520;0;37;75;34;21;11;0;0;0;7;0;18620;59970;43760;41252;41548;0;0;0;185;178;205150;3;13;7;2;0;2;0;0;0;5;630;6510;5460;2270;0;7500;0;0;0;32;27;22370;
530010805150131;1;1;33;57;18;6;8;1;0;0;53;180;16370;45718;23133;11480;29800;6000;0;0;177;124;132681;0;10;31;10;1;6;1;0;0;14;0;5100;26041;12733;1800;22800;6000;0;0;73;59;74474;1;23;26;8;5;2;0;0;0;39;180;11270;19677;10400;9680;7000;0;0;0;104;65;58207;1;33;57;18;6;8;1;0;0;53;180;16370;45718;23133;11480;29800;6000;0;0;177;124;132681;0;10;31;10;1;6;1;0;0;14;0;5100;26041;12733;1800;22800;6000;0;0;73;59;74474;1;23;26;8;5;2;0;0;0;39;180;11270;19677;10400;9680;7000;0;0;0;104;65;58207;
530010805150132;1;0;28;68;33;34;20;8;1;0;8;0;13820;56423;43692;69852;74600;49120;8000;0;200;192;315507;0;11;35;25;28;16;6;1;0;3;0;5600;29623;34067;56730;61200;36700;8000;0;125;122;231920;0;17;33;8;6;4;2;0;0;5;0;8220;26800;9625;13122;13400;12420;0;0;75;70;83587;0;28;68;33;34;20;8;1;0;8;0;13820;56423;43692;69852;74600;49120;8000;0;200;192;315507;0;11;35;25;28;16;6;1;0;3;0;5600;29623;34067;56730;61200;36700;8000;0;125;122;231920;0;17;33;8;6;4;2;0;0;5;0;8220;26800;9625;13122;13400;12420;0;0;75;70;83587;
530010805150133;1;1;31;65;21;25;17;6;3;4;14;180;15530;53435;29180;51310;62700;36100;28000;69000;187;173;345435;0;14;42;17;21;12;4;2;4;6;0;7020;36184;23200;43180;43900;24800;18000;69000;122;116;265284;1;17;23;4;4;5;2;1;0;8;180;8510;17251;5980;8130;18800;11300;10000;0;65;57;80151;1;31;65;21;25;17;6;3;4;14;180;15530;53435;29180;51310;62700;36100;28000;69000;187;173;345435;0;14;42;17;21;12;4;2;4;6;0;7020;36184;23200;43180;43900;24800;18000;69000;122;116;265284;1;17;23;4;4;5;2;1;0;8;180;8510;17251;5980;8130;18800;11300;10000;0;65;57;80151;
