Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
530010805150265;1;894;894;291;174;196;108;23;3;10;3;32;2;23;0;19;0;9;0;1;0;0;15;4;1;3;2;1;1;0;1;0;1;0;1;11;14;15;11;12;16;20;9;9;6;18;12;23;14;16;21;20;20;18;17;21;19;23;24;19;22;20;16;8;18;18;23;15;16;16;14;11;13;16;15;11;16;12;13;12;7;9;8;5;8;6;9;5;6;3;6;4;5;5;6;5;4;8;5;1;6;4;7;3;3;0;3;4;3;2;2;3;1;2;1;1;1;1;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0
530010805150266;1;840;840;253;160;182;118;19;9;4;0;43;1;22;0;23;0;3;3;0;0;0;10;0;1;1;1;0;1;0;2;1;1;0;2;19;12;10;17;13;12;13;10;15;21;10;10;9;18;19;16;12;21;11;16;27;19;20;22;12;12;21;19;25;19;12;19;18;13;17;10;16;19;9;23;9;9;9;8;6;3;4;11;9;12;3;12;10;6;7;2;1;2;4;5;7;2;7;3;2;4;4;5;1;2;2;4;2;1;3;2;3;2;0;1;0;0;0;0;3;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
530010805150267;1;667;667;207;118;123;112;13;5;7;0;29;1;16;0;21;0;15;0;0;0;0;12;2;1;2;1;1;1;0;1;1;0;2;0;14;10;6;11;10;13;14;17;9;15;10;7;17;13;13;10;16;12;8;10;12;11;20;15;16;15;15;21;14;20;12;6;14;16;21;12;13;11;12;7;9;7;7;5;8;3;6;3;2;3;1;5;1;3;2;1;1;3;1;4;3;4;6;2;3;6;1;2;5;6;5;1;1;1;2;3;0;0;4;2;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0
530010805150268;1;566;566;194;94;105;82;9;6;7;2;16;0;17;0;22;4;8;0;0;0;0;17;2;2;3;2;0;2;0;1;0;1;3;1;11;9;9;9;8;13;8;11;12;9;10;12;5;16;10;5;11;12;8;10;6;9;17;12;16;11;18;15;15;22;13;9;21;10;15;7;9;9;12;12;8;2;3;5;6;4;3;4;2;4;4;1;3;0;1;3;2;1;0;2;1;3;3;2;2;0;2;2;3;3;3;0;1;2;1;0;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
530010805150269;1;706;706;233;134;156;95;9;3;9;1;30;2;8;1;12;1;12;0;0;0;0;14;2;0;0;1;2;1;4;1;1;0;1;1;16;15;5;17;10;16;10;6;18;8;11;14;13;16;11;11;11;9;8;16;6;15;16;15;15;9;17;19;18;17;17;14;10;14;10;12;12;12;18;13;11;9;17;4;5;8;5;6;3;9;7;3;4;5;4;2;2;2;3;2;3;5;3;5;5;5;8;0;2;8;1;1;1;0;1;2;0;0;3;0;1;1;0;0;2;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1
530010805150270;1;635;635;206;118;141;77;5;1;8;2;22;0;23;0;23;0;9;0;0;0;0;12;0;3;1;0;0;3;1;1;2;0;0;1;11;6;12;7;9;8;5;9;6;17;10;12;16;12;11;12;5;11;10;7;13;25;17;17;16;21;17;19;19;16;17;9;7;12;13;7;9;10;9;14;7;8;6;5;9;9;4;5;3;6;1;3;8;3;1;1;1;5;4;5;4;4;1;2;2;5;1;3;2;3;4;2;2;3;2;0;3;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805150271;1;552;552;179;94;109;87;3;2;4;0;32;0;11;0;18;3;10;0;0;0;0;11;0;0;2;2;1;0;3;0;1;0;1;1;9;6;11;9;11;11;8;6;8;12;7;10;5;9;9;10;13;11;17;21;13;14;18;15;18;14;8;6;16;14;10;9;18;12;3;4;11;4;15;10;4;8;8;6;4;8;4;4;3;2;2;4;3;3;4;2;1;1;3;0;3;5;6;4;0;2;0;0;2;2;1;0;2;2;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805150272;1;793;793;246;139;158;111;36;8;2;3;41;0;17;0;22;3;7;0;0;0;0;17;1;2;3;1;0;1;0;3;0;0;3;3;12;17;10;17;15;14;13;15;20;14;18;14;15;13;18;13;14;10;12;13;16;18;19;19;17;14;16;12;22;22;12;19;15;15;20;17;9;15;10;9;14;12;8;11;6;8;10;4;1;3;10;9;5;5;6;2;3;3;2;7;2;3;4;6;3;1;2;4;2;1;1;3;2;1;0;1;0;0;0;1;0;0;3;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
530010805150273;1;596;584;173;107;125;88;15;7;4;2;31;2;12;0;13;0;5;0;0;0;12;11;1;0;1;1;2;0;0;1;0;1;2;2;18;15;7;7;14;12;9;7;17;14;13;12;9;6;9;8;8;12;9;11;13;16;12;16;16;20;10;15;18;14;11;6;17;11;7;5;10;9;5;11;3;12;5;11;4;9;4;6;3;2;4;5;3;2;2;4;0;2;3;2;2;3;3;0;1;2;0;2;1;6;2;1;1;2;2;3;1;2;2;0;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0
530010805150274;1;727;727;224;136;186;107;5;4;6;1;37;0;6;0;11;3;1;0;0;0;0;6;1;1;0;0;1;1;1;0;0;0;1;0;11;4;7;9;8;13;13;18;20;15;8;18;15;12;14;9;15;8;6;14;6;8;9;12;13;13;23;11;19;16;9;16;14;12;16;11;10;9;9;10;11;14;6;9;8;7;9;7;3;5;7;9;9;11;15;8;9;10;9;9;5;6;5;3;7;10;3;5;2;1;3;4;0;1;1;2;0;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805150275;1;761;761;235;145;189;86;8;9;6;2;37;0;9;2;25;0;5;0;3;0;0;15;1;2;4;0;2;1;3;0;1;0;0;1;13;5;12;12;20;7;12;12;8;13;13;13;12;14;12;13;13;11;12;15;8;18;16;12;12;10;10;14;20;21;14;12;17;10;7;16;8;12;8;16;9;10;10;7;10;8;9;8;7;8;9;4;9;9;8;11;6;10;6;6;1;11;5;5;10;6;4;2;2;7;5;1;2;5;1;1;0;1;1;2;0;1;0;1;1;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0
530010805150276;1;529;529;170;101;129;70;5;1;6;2;27;0;13;0;5;0;0;0;0;0;0;5;0;0;0;1;0;0;1;1;0;0;1;1;8;7;11;11;6;10;5;11;10;11;12;9;5;14;5;4;7;3;5;5;8;12;8;10;7;9;11;13;12;11;13;14;9;11;14;12;6;10;11;7;4;9;3;5;5;7;5;3;4;7;7;3;4;5;2;7;9;9;8;6;2;7;4;1;1;6;0;3;0;3;1;0;1;1;3;0;1;0;1;1;1;2;2;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
530010805150277;1;580;579;177;82;80;66;4;2;46;1;31;1;52;0;30;0;8;0;0;0;0;11;1;0;2;3;1;0;1;0;0;0;2;1;14;3;8;8;5;8;8;7;9;19;8;9;9;7;8;8;9;11;5;15;14;15;15;16;13;16;12;13;10;13;9;19;9;8;9;8;4;9;2;7;15;12;10;9;8;5;4;6;2;7;2;4;10;5;2;4;3;3;4;5;4;8;2;2;2;3;0;3;2;3;3;6;2;3;2;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
530010805150278;1;549;549;168;107;125;61;9;6;6;2;25;0;16;0;13;1;10;0;0;0;0;8;1;2;0;1;0;0;0;1;0;1;1;1;6;9;8;8;6;4;8;9;7;11;9;2;9;6;8;8;9;7;12;14;6;11;3;16;13;14;13;22;16;14;12;16;14;10;10;13;9;10;10;8;4;4;2;8;7;9;3;3;5;6;2;8;0;4;3;4;4;10;7;6;3;4;5;5;3;1;3;1;1;4;1;1;0;3;1;1;0;1;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
530010805150279;1;596;596;176;110;139;84;4;7;8;1;34;0;15;0;13;1;2;0;1;1;0;8;1;1;1;1;0;0;1;0;2;0;0;1;8;7;7;9;12;4;11;6;7;18;12;12;15;7;13;10;8;7;11;6;7;14;14;12;12;14;14;12;7;6;11;15;11;12;14;13;9;7;6;9;7;10;5;2;6;7;5;7;6;6;9;8;9;7;6;5;7;10;7;5;2;7;2;2;3;2;3;1;1;1;4;0;0;3;1;0;2;0;0;1;1;2;2;0;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0
530010805150280;1;555;555;164;110;144;60;1;7;5;0;15;2;12;0;35;0;0;0;0;0;0;9;0;1;1;0;1;0;2;0;1;1;2;0;16;7;8;6;6;9;7;2;7;6;8;8;11;12;5;7;7;11;11;9;14;13;8;14;12;15;12;9;10;17;13;9;12;10;9;5;9;7;8;10;8;8;6;4;9;6;7;10;7;3;6;1;7;5;7;10;7;5;10;6;2;3;6;5;4;3;2;0;1;2;0;0;3;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
530010805150281;1;600;600;176;110;124;77;1;14;3;5;52;0;12;0;24;1;0;0;1;0;0;12;0;0;0;0;3;0;0;0;0;2;3;4;2;8;11;4;13;15;10;11;10;4;8;13;10;10;7;7;10;21;6;6;8;12;8;12;7;12;19;14;14;21;11;20;10;10;10;4;14;6;7;4;10;7;8;6;5;7;7;6;5;9;4;6;4;3;3;8;7;7;7;3;4;6;8;4;2;3;2;0;4;1;2;2;2;3;2;2;0;1;1;0;1;0;0;0;1;1;2;0;0;2;0;0;1;0;0;0;0;0;0;0
530010805150282;1;651;651;199;140;153;77;5;11;6;1;29;0;11;0;17;0;2;0;0;0;0;6;0;0;0;0;0;0;1;0;1;1;2;1;10;10;7;9;8;12;14;12;9;10;13;17;4;9;4;11;13;9;10;7;10;7;14;15;18;14;14;14;13;12;19;19;12;16;15;17;11;13;3;10;7;13;5;7;8;3;9;5;13;11;3;6;6;4;11;7;4;3;6;6;6;3;4;5;2;1;7;1;2;2;1;0;2;1;0;0;0;1;0;0;0;1;1;0;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0
530010805150283;1;506;506;149;94;119;63;4;5;4;0;33;2;11;1;20;1;0;0;0;0;0;10;1;2;0;0;0;0;1;0;2;2;0;2;9;11;8;6;8;9;4;6;8;7;4;10;11;10;10;6;9;8;10;9;10;10;5;11;13;9;11;10;10;15;12;7;12;7;8;11;12;4;4;6;12;4;3;10;2;4;6;2;4;7;8;1;2;4;5;4;7;6;7;3;5;9;4;6;3;0;0;4;1;2;1;1;0;1;1;1;0;2;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
530010805150284;1;635;635;172;118;162;69;16;10;7;2;42;2;15;0;16;0;4;0;0;0;0;8;0;1;0;1;0;0;1;1;0;0;4;0;8;8;8;8;8;8;8;2;10;4;8;13;6;11;18;8;15;15;9;17;15;11;12;10;9;17;11;13;17;14;12;7;17;12;16;10;10;12;11;12;5;10;4;13;11;11;11;6;5;4;2;5;7;4;7;7;7;11;7;7;4;5;3;3;2;4;1;4;2;2;2;1;1;3;0;0;0;2;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
530010805150285;1;655;655;207;123;154;84;7;7;7;1;20;0;15;0;23;0;7;0;0;0;0;15;1;1;0;4;1;1;1;2;1;0;0;3;13;18;9;9;9;9;10;14;15;11;13;14;13;16;11;7;15;8;10;10;15;10;17;16;11;19;16;17;22;18;14;12;15;12;11;9;8;8;8;10;9;7;5;6;4;8;4;6;5;5;1;5;6;5;3;2;5;1;3;3;3;2;4;1;3;3;3;2;3;2;3;3;2;2;1;0;0;1;0;0;0;0;1;3;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0
530010805150286;1;625;625;213;125;149;69;10;2;4;0;19;0;12;0;11;0;11;0;0;0;0;17;1;4;2;2;0;0;1;3;1;0;2;1;15;10;12;7;9;11;16;10;12;7;13;10;9;9;9;8;8;6;12;12;10;16;20;8;18;15;17;20;16;18;16;18;13;10;16;10;8;12;9;12;9;13;1;5;5;4;4;5;4;5;3;4;7;5;4;5;5;0;0;2;0;1;4;3;1;0;2;2;0;2;2;0;2;4;2;0;0;1;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
530010805150287;1;588;588;187;113;124;72;13;5;4;1;16;1;10;0;30;3;9;0;0;0;0;13;2;2;1;0;0;3;0;0;1;1;2;1;10;17;11;9;7;13;5;9;12;16;11;8;8;10;11;4;5;14;14;17;11;15;9;7;14;9;12;10;15;16;16;14;10;11;16;13;16;12;10;11;10;10;8;2;7;5;5;5;4;3;5;2;2;4;2;0;0;3;1;1;0;8;0;2;2;3;0;2;0;0;2;2;2;4;2;1;2;2;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
530010805150288;1;482;482;162;83;85;97;5;6;3;0;22;1;8;0;6;1;1;2;0;0;0;12;1;0;4;2;1;0;2;0;1;0;1;0;9;8;5;7;5;5;3;9;11;3;10;6;7;7;10;10;10;11;15;11;11;6;8;14;9;10;7;7;8;5;11;7;7;10;8;10;6;10;6;17;4;9;11;6;10;3;7;3;5;3;1;9;5;2;2;3;3;2;0;2;2;1;1;2;6;4;0;2;2;4;5;0;0;2;1;2;0;1;0;2;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
530010805150289;1;562;562;173;100;126;80;8;3;3;0;34;0;10;0;19;3;3;0;0;0;0;8;2;0;3;1;0;0;0;0;0;1;1;0;10;8;13;18;16;14;8;9;10;5;6;9;6;17;10;7;8;7;11;10;10;9;9;20;14;10;8;18;14;13;12;17;10;14;7;5;6;8;14;8;5;5;6;8;6;6;8;4;1;8;3;6;3;3;1;1;4;2;2;1;4;3;2;3;3;2;4;3;2;2;2;1;1;1;2;0;2;1;1;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
530010805150290;1;741;736;226;130;135;120;20;2;11;3;42;1;18;2;26;2;3;0;0;0;0;10;1;0;1;3;1;0;0;0;1;2;1;0;4;7;13;22;15;14;13;13;14;12;16;18;12;21;11;10;13;16;7;4;5;11;13;13;24;15;15;18;23;18;15;14;15;14;19;22;14;8;7;12;7;12;5;10;8;8;4;7;4;4;3;1;7;7;6;6;4;2;4;8;2;2;1;7;7;4;2;4;6;7;2;0;2;3;0;1;2;2;1;1;1;2;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
530010805150291;1;517;517;159;92;110;93;6;4;3;1;23;2;4;0;13;0;7;0;0;0;0;7;2;0;1;0;0;0;1;1;0;0;2;0;5;10;5;8;15;8;6;7;9;11;11;8;11;11;12;13;7;10;6;5;10;5;14;10;16;11;11;10;11;9;10;10;8;9;12;9;12;14;12;9;11;14;8;7;2;9;6;4;2;4;3;2;2;5;1;1;1;4;0;0;1;2;1;1;2;3;4;0;3;2;3;1;1;2;0;2;2;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805150292;1;592;592;181;101;124;62;1;4;28;2;39;0;24;2;15;0;9;0;0;0;0;5;0;0;0;1;0;0;0;0;0;1;1;2;6;10;12;11;6;7;10;7;13;11;12;8;18;12;10;14;4;7;3;11;8;13;5;8;7;9;12;8;7;5;7;8;9;14;15;11;16;14;10;14;5;7;11;4;9;4;7;6;5;6;4;1;4;6;4;5;2;1;9;7;2;4;5;3;2;4;4;2;3;5;6;5;2;6;1;5;1;6;1;5;1;1;3;1;2;2;0;1;1;0;2;1;1;0;0;0;0;0;0;0
530010805150293;1;467;467;148;86;126;30;6;0;18;1;6;0;23;0;15;2;6;0;0;0;0;12;1;2;1;1;0;1;0;1;0;1;1;3;5;7;8;6;10;6;12;10;6;12;15;7;5;7;8;5;5;5;7;5;7;10;7;11;8;8;11;10;12;10;14;10;9;13;9;9;12;6;8;6;7;7;8;3;4;7;5;6;3;5;2;2;4;0;3;3;0;3;0;1;2;2;0;0;6;2;3;5;1;2;4;2;1;3;0;1;2;1;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
530010805150294;1;781;781;230;133;178;99;8;9;9;2;50;0;20;0;22;10;11;0;0;0;0;12;1;0;2;1;1;1;1;2;0;1;2;0;11;10;9;19;15;19;16;11;13;9;18;9;13;12;15;12;15;12;14;20;13;12;21;15;15;13;17;15;17;15;19;10;14;16;18;18;13;14;15;20;10;9;6;12;2;7;10;4;8;5;8;6;4;6;6;4;3;7;4;2;4;8;2;3;5;5;6;4;2;4;2;0;6;1;3;4;1;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805150295;1;592;592;181;105;134;81;21;8;3;1;38;1;7;0;6;0;6;0;0;0;0;8;1;1;3;0;0;0;0;2;1;0;0;0;6;11;8;10;7;10;7;10;8;15;12;13;17;8;15;13;11;10;13;6;8;11;5;7;8;6;7;2;6;11;10;10;11;16;16;12;8;14;15;13;13;11;10;7;9;6;4;6;4;3;5;5;6;3;5;2;3;1;5;4;5;6;3;3;2;1;2;6;3;7;1;3;1;2;5;2;0;2;2;1;2;2;2;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
530010805150296;1;593;593;178;115;143;81;12;7;4;1;34;1;5;1;10;0;1;0;0;0;0;10;0;2;1;0;0;1;1;2;2;0;0;1;9;9;10;16;8;15;13;13;12;10;12;16;8;11;17;7;12;7;10;12;11;10;7;6;7;13;17;11;8;13;13;21;6;7;12;10;21;8;8;13;11;5;3;4;3;6;9;6;3;4;1;4;4;1;6;3;3;1;3;3;1;1;5;5;2;0;2;4;4;3;2;4;1;2;3;2;1;4;0;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805150297;1;535;535;155;93;129;69;8;5;4;1;28;0;16;0;17;2;7;0;1;0;0;5;1;1;1;0;1;0;0;1;0;0;0;0;7;10;6;6;4;9;7;7;12;11;7;8;10;11;9;8;10;9;10;12;8;6;10;14;14;13;17;9;12;15;14;7;13;15;13;7;5;7;9;7;7;3;8;7;14;6;6;6;6;4;3;4;3;5;8;1;3;6;4;4;4;3;2;7;0;3;3;4;1;1;1;0;1;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805150298;1;895;895;260;176;239;99;18;9;12;2;32;0;12;0;31;2;3;0;0;0;0;11;1;1;0;1;0;1;0;2;1;3;1;0;12;14;16;12;16;21;7;11;17;14;12;19;13;10;13;11;18;13;18;11;14;14;21;13;12;22;18;17;17;24;25;22;18;19;18;22;14;12;10;17;13;12;11;11;6;12;6;11;7;9;4;15;5;7;9;14;4;15;8;12;11;9;5;4;3;3;1;2;4;5;1;1;5;0;0;2;1;3;2;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
530010805150299;1;889;889;280;176;220;108;11;3;11;0;29;1;15;0;28;0;7;0;0;0;0;16;2;1;0;2;1;0;0;1;4;4;0;1;8;8;11;12;19;11;9;16;18;14;9;14;13;14;5;19;16;15;21;14;16;12;8;17;17;15;20;17;16;26;20;23;14;17;16;19;17;15;27;11;17;9;12;8;10;12;5;6;7;10;8;10;7;7;11;11;10;2;12;10;13;15;9;6;4;2;2;3;2;4;2;4;2;2;1;0;1;0;1;0;2;0;1;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0
530010805150300;1;548;548;168;106;123;72;11;7;3;0;28;0;8;0;15;3;3;0;1;0;0;8;2;0;0;1;1;2;1;0;0;0;0;1;4;10;15;8;8;3;13;9;10;9;8;10;9;6;3;5;8;3;5;10;17;13;16;13;13;15;14;17;14;11;13;17;6;9;12;9;7;8;4;14;3;3;5;9;5;3;5;5;10;6;2;5;6;2;7;11;4;6;4;7;5;4;3;1;3;2;3;1;2;1;1;3;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
530010805150301;1;583;580;184;120;143;69;8;4;2;2;20;0;6;0;20;0;5;0;0;0;0;7;0;0;0;0;1;0;0;1;2;1;2;0;5;7;11;6;7;10;7;13;9;5;15;6;14;15;9;10;11;5;8;11;5;7;15;13;17;18;15;17;14;17;17;15;10;15;6;8;4;14;5;11;11;4;8;7;3;9;3;4;7;2;2;10;5;7;6;9;7;7;2;4;3;3;6;1;1;2;0;1;3;0;2;4;1;2;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805150302;1;738;738;214;136;179;110;14;6;15;2;25;1;10;4;16;1;5;0;0;0;0;8;0;2;0;0;1;0;1;0;2;0;1;1;8;8;11;12;12;14;14;14;12;17;14;15;12;15;18;9;13;13;8;11;11;6;17;13;10;15;25;14;22;24;11;17;8;15;15;21;10;10;7;18;9;10;7;9;4;4;5;5;10;9;4;5;5;9;6;7;6;11;7;7;8;4;6;4;1;0;1;2;4;5;2;0;1;1;2;0;1;2;1;0;1;2;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0
530010805150303;1;635;635;176;119;148;82;1;11;14;1;45;0;15;0;15;3;5;0;0;0;0;9;2;0;1;0;1;1;1;1;0;1;1;0;15;9;15;9;7;12;12;16;10;10;14;8;7;11;7;15;8;9;13;14;7;15;12;24;15;5;19;22;22;19;14;9;9;7;16;3;6;2;4;8;3;6;7;3;5;1;9;4;12;7;9;16;8;10;10;9;3;6;3;5;4;3;1;2;6;2;1;2;0;1;0;2;0;0;1;1;1;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805150304;1;691;691;203;126;144;132;19;4;4;3;30;0;7;0;14;1;4;0;0;0;0;7;1;0;0;0;0;1;0;2;1;0;1;1;13;18;6;12;10;21;10;9;14;20;9;8;13;12;10;10;10;7;17;15;13;12;13;11;13;20;18;21;17;21;15;15;11;10;9;11;19;13;9;14;9;5;6;9;7;2;4;10;7;2;4;4;11;9;6;7;11;2;3;2;4;6;4;3;2;5;3;2;0;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
530010805150305;1;586;586;166;103;128;56;7;4;36;4;21;0;31;0;24;0;6;0;0;0;0;10;1;1;1;0;1;1;1;1;0;0;1;2;8;8;10;16;4;9;13;13;13;12;14;7;7;12;7;8;12;8;11;4;9;13;6;10;12;18;13;14;12;17;17;12;13;6;14;9;2;8;6;9;5;6;3;3;8;5;5;10;4;4;9;7;3;13;10;6;4;6;6;7;3;0;6;4;1;1;3;3;2;3;3;0;2;1;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805150306;1;1062;1061;307;191;230;147;22;15;14;2;60;0;22;2;35;0;15;0;0;0;0;8;1;0;1;0;1;0;3;0;0;2;0;0;12;17;19;17;23;13;21;23;23;26;14;14;14;15;18;14;18;19;24;25;13;21;22;19;29;25;38;39;23;24;29;21;23;12;17;14;14;15;9;8;13;4;3;11;11;10;6;9;17;7;12;17;13;19;11;8;11;13;13;8;7;5;6;7;2;4;2;2;3;3;2;1;0;1;0;2;1;1;2;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805150307;1;506;506;152;90;113;67;9;0;12;0;34;0;18;1;10;0;0;0;0;0;0;6;0;0;0;1;3;0;0;0;0;2;0;0;13;5;7;12;11;11;9;13;14;6;10;9;10;3;4;8;8;11;7;9;8;3;11;3;11;13;14;15;14;18;15;9;7;10;14;11;6;4;9;6;5;1;3;3;3;5;3;4;5;3;8;6;9;5;9;7;5;3;4;5;0;2;1;1;2;2;2;0;2;3;1;0;0;1;0;0;0;0;3;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
530010805150308;1;1143;1143;327;205;255;163;13;17;15;2;72;2;22;0;25;5;20;0;0;0;0;19;1;2;1;5;2;0;0;1;2;2;1;2;26;21;27;26;23;15;16;15;24;19;18;24;19;14;15;12;23;19;15;13;26;21;25;23;28;36;30;20;42;41;18;30;18;17;28;14;8;14;10;15;15;12;10;7;8;14;8;13;9;13;15;10;12;15;16;10;12;16;7;6;8;7;6;4;2;4;1;0;0;3;1;0;3;0;0;1;0;2;1;0;1;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
530010805150309;1;656;656;189;117;149;110;8;11;2;4;37;0;6;1;10;0;11;1;0;0;0;7;1;0;0;0;1;0;0;0;1;2;1;1;12;9;12;13;9;6;11;13;7;11;7;10;10;9;11;14;13;12;13;18;14;13;13;18;17;17;16;13;12;11;9;15;16;7;7;7;17;6;6;14;7;4;8;4;7;13;5;5;9;7;12;4;14;6;3;7;9;6;5;7;3;2;2;1;2;1;2;0;2;2;3;4;1;2;1;0;0;2;1;0;1;3;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;0;0;0
530010805150310;1;720;720;204;130;164;48;8;8;40;2;32;0;37;1;39;0;7;0;0;0;0;12;0;0;3;0;1;0;1;0;1;2;3;1;7;14;6;14;5;11;11;12;6;13;5;10;8;13;15;11;16;14;17;19;16;18;18;25;19;16;16;9;18;13;7;10;17;12;19;6;9;8;7;10;11;5;11;15;7;13;11;6;4;11;10;9;8;9;6;3;5;4;5;4;8;6;6;1;2;2;2;3;1;3;3;2;2;1;3;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
530010805150311;1;654;654;203;127;160;60;12;10;5;1;49;1;16;0;10;0;0;0;0;0;0;9;2;0;1;1;0;1;0;1;1;0;1;1;17;10;10;12;8;7;11;8;8;12;7;19;8;10;7;10;12;8;5;15;17;16;16;15;14;19;14;9;12;15;9;18;9;9;11;8;5;2;10;8;12;13;7;8;8;16;9;4;4;15;13;9;13;6;9;9;2;4;8;4;5;2;1;2;3;4;0;0;2;2;0;1;1;0;2;0;0;1;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
530010805150312;1;754;746;216;141;199;98;18;6;3;2;38;0;8;1;17;1;6;0;0;0;0;10;0;1;0;1;2;0;0;0;1;2;1;2;8;15;11;20;7;15;13;15;17;14;6;14;9;16;18;15;14;9;11;19;19;24;14;18;18;14;20;15;12;20;10;12;13;14;14;5;8;8;14;20;10;11;8;16;11;8;8;10;6;9;10;12;7;2;4;5;5;5;7;5;1;6;4;1;3;1;1;0;1;0;0;3;0;0;1;0;0;3;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
530010805150313;1;772;772;223;154;199;104;13;9;5;0;36;1;7;1;10;1;9;0;0;0;0;15;1;1;2;0;1;1;1;1;2;3;1;1;15;12;19;14;12;10;10;15;23;14;13;15;11;9;13;13;13;10;24;14;17;16;17;22;15;18;21;21;16;17;15;14;18;19;15;10;8;4;7;6;12;12;9;7;8;7;4;10;6;6;8;7;6;10;8;2;6;9;2;10;4;5;3;2;2;2;1;1;2;0;3;0;1;2;0;0;1;0;0;0;1;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
