Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
530010805100270;1;91;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;2;5;2;2;4;4;2;4;6;3;2;0;4;2;2;2;2;4;2;1;2;2;1;3;4;3;3;3;1;1;2;1;0;0;2;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;0;0;1;9;14;15;12;11;14;8;4;1;1;1;0;56;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;4;2;1;3;1;2;4;4;1;1;0;3;1;1;1;1;3;2;1;0;1;1;1;1;2;0;2;1;0;1;1;0;0;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;0;0;1;6;9;10;7;7;5;5;4;1;0;1;0
530010805100271;1;121;0;0;0;0;0;0;0;0;0;0;2;2;1;2;1;4;5;5;4;1;2;8;3;5;9;2;4;5;4;3;5;0;3;1;3;5;0;2;2;5;1;2;1;4;0;0;1;2;1;0;1;0;0;2;1;0;1;1;0;0;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;0;0;8;19;25;17;12;14;7;4;3;2;2;0;2;86;0;0;0;0;0;0;0;0;0;0;2;2;0;2;1;4;4;4;3;0;2;6;3;3;9;2;4;4;2;3;2;0;1;0;2;3;0;1;1;4;0;2;0;2;0;0;0;1;1;0;0;0;0;1;1;0;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;0;0;7;15;21;14;5;9;4;2;1;1;2;0;0
530010805100272;1;78;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2;1;3;0;2;3;1;3;1;1;3;3;1;6;1;1;4;3;2;1;2;0;1;1;1;2;1;4;2;1;3;1;1;1;1;1;0;0;0;2;2;0;2;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;0;1;4;8;9;12;11;4;11;5;4;1;4;0;0;60;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;1;2;0;2;3;1;3;1;1;3;1;1;5;1;0;4;3;1;0;2;0;1;1;0;2;1;2;1;1;3;1;1;1;0;1;0;0;0;1;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;0;1;3;7;9;8;9;3;8;4;3;0;2;0;0
530010805100273;1;223;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;0;1;4;5;3;4;4;6;9;13;14;9;4;9;9;8;5;8;6;8;6;4;6;8;7;5;6;3;5;5;2;6;4;1;3;3;2;0;0;2;1;1;0;0;2;1;2;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223;0;0;3;12;26;49;36;32;26;18;8;4;7;0;2;136;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;2;3;3;3;3;3;3;9;11;5;2;5;2;5;3;4;3;5;3;2;3;4;6;3;4;3;3;4;2;5;3;1;2;3;0;0;0;1;0;0;0;0;2;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;0;0;2;7;15;32;17;17;19;15;5;1;5;0;1
530010805100274;1;245;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;0;2;8;5;5;5;9;6;2;7;4;10;9;7;6;3;8;4;10;7;11;10;5;6;7;6;4;5;7;6;4;4;8;4;6;2;3;3;2;0;1;3;2;1;0;3;2;0;1;0;1;0;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;240;0;0;7;15;27;37;30;39;28;24;16;6;6;1;4;161;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;0;0;2;8;4;4;3;6;3;1;6;3;4;6;3;6;1;5;3;8;3;6;4;3;3;4;5;4;4;5;5;2;2;4;3;6;2;2;3;1;0;0;1;1;0;0;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;157;0;0;6;14;17;22;22;19;21;14;14;2;4;1;1
530010805100275;1;253;0;0;0;0;0;0;0;0;0;2;0;1;0;2;2;2;2;0;5;3;3;6;2;8;6;8;6;4;12;8;5;14;14;15;8;11;10;7;3;16;5;3;3;3;5;1;4;4;1;4;1;5;5;4;2;1;0;0;2;0;0;2;0;3;1;3;2;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;253;0;2;5;12;25;38;56;47;19;14;17;3;6;6;3;146;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;5;1;2;3;1;6;4;8;3;3;8;5;2;7;7;8;7;6;6;5;2;7;5;1;2;2;3;0;2;3;0;1;1;3;3;1;1;0;0;0;0;0;0;1;0;2;1;2;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;0;2;0;7;16;27;31;26;13;6;9;0;4;5;0
530010805100276;1;161;0;0;0;0;0;0;0;0;0;0;2;3;4;3;4;6;7;7;10;3;12;2;7;4;3;9;6;4;4;3;3;1;6;5;4;3;4;1;1;3;2;4;2;1;1;2;0;1;0;2;0;0;1;1;1;1;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;156;0;0;16;33;27;25;19;11;9;5;3;4;2;0;2;105;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;5;5;4;8;3;9;1;4;3;3;4;4;2;3;1;2;0;4;3;3;2;4;1;1;1;1;2;1;1;0;2;0;1;0;1;0;0;1;0;0;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;102;0;0;7;25;20;14;12;8;4;4;1;3;2;0;2
530010805100277;1;114;0;0;0;0;0;1;0;0;0;1;0;1;4;0;6;6;3;8;3;6;7;8;8;7;3;4;3;4;2;4;1;1;1;2;0;1;2;1;2;1;3;1;0;0;1;1;0;1;0;0;1;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114;0;2;11;26;33;17;5;7;5;2;5;1;0;0;0;67;0;0;0;0;0;0;0;0;0;1;0;0;3;0;3;3;0;5;2;3;3;5;6;7;2;3;2;4;1;2;1;0;1;1;0;0;0;0;2;1;2;0;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;0;1;6;13;23;12;3;3;2;0;4;0;0;0;0
530010805100278;1;180;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;2;1;0;4;4;2;3;1;6;3;4;11;3;10;8;8;8;8;5;12;6;3;2;3;5;3;2;4;3;6;6;1;5;4;5;1;1;1;3;0;2;1;1;0;2;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;0;0;1;5;14;27;42;28;17;21;12;7;2;3;1;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;3;1;3;0;2;1;3;7;2;8;5;7;7;4;4;8;5;2;1;2;3;2;1;3;3;5;3;1;2;3;2;0;1;1;1;0;1;0;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;0;0;0;3;9;15;31;20;11;14;7;3;2;1;1
530010805100279;1;117;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;3;2;1;3;0;1;1;1;1;4;6;10;3;1;7;1;7;8;3;2;7;6;3;3;5;3;2;2;1;3;2;1;0;0;2;0;1;1;2;1;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;0;0;2;6;6;22;19;26;16;9;3;4;2;1;0;67;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;1;1;2;0;0;1;1;1;2;3;6;2;0;4;1;2;6;2;2;2;3;1;2;2;2;1;1;0;2;2;1;0;0;1;0;0;1;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;0;0;2;3;4;13;9;15;8;6;1;4;2;0;0
530010805100280;1;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;4;6;8;4;11;2;3;1;5;0;1;4;7;6;3;3;7;3;4;5;8;10;5;5;13;1;3;4;9;2;3;1;2;1;1;0;0;1;1;2;0;0;0;2;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;168;0;0;1;7;31;10;23;27;34;21;5;4;3;0;2;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;3;6;5;3;6;2;2;0;4;0;1;4;4;3;3;2;5;3;3;5;7;5;2;5;10;0;3;2;5;1;2;1;2;0;0;0;0;1;1;1;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;0;0;1;6;22;7;16;23;22;13;3;3;3;0;1
530010805100281;1;142;0;0;0;0;0;1;2;1;3;1;1;2;3;2;1;0;2;1;2;1;1;1;1;4;3;2;3;3;3;4;7;3;5;7;5;6;4;6;7;2;6;5;3;0;5;5;0;0;1;1;2;0;1;3;1;0;2;0;2;1;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;0;8;9;6;10;15;27;25;19;7;7;5;4;0;0;75;0;0;0;0;0;1;2;1;1;1;1;2;2;2;1;0;1;1;0;0;1;0;0;1;1;2;1;0;1;3;3;2;1;2;4;3;3;5;3;1;3;2;1;0;2;4;0;0;0;1;2;0;1;1;0;0;2;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;0;6;8;2;3;7;12;15;8;5;4;4;1;0;0
530010805100282;1;206;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;5;1;1;5;4;5;8;7;7;3;7;6;3;8;5;7;8;7;5;4;8;8;5;7;3;8;4;2;4;4;6;4;2;1;0;4;3;2;4;1;1;1;1;1;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;204;0;0;3;11;28;26;34;30;24;20;10;8;5;2;3;135;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;2;0;1;4;3;3;8;6;5;1;4;4;3;4;2;6;5;6;3;4;6;5;4;3;3;5;3;1;2;3;2;3;1;1;0;3;0;1;2;0;1;1;1;1;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;133;0;0;2;5;23;17;22;22;15;11;5;5;3;1;2
530010805100283;1;133;0;0;0;0;0;0;0;0;0;0;0;0;2;2;1;0;1;2;1;1;2;0;2;2;7;3;4;5;3;4;5;2;7;4;4;4;4;4;1;1;2;2;1;3;3;7;4;4;2;2;1;0;1;2;1;0;4;0;3;3;0;5;0;1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;0;0;5;4;13;19;22;14;11;19;4;10;5;3;1;91;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;1;1;1;0;2;0;1;2;5;3;2;3;2;2;1;0;6;3;4;4;3;3;0;0;2;2;0;2;1;5;2;4;1;2;1;0;1;2;1;0;3;0;0;3;0;4;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;0;0;4;2;10;12;14;10;7;14;4;6;4;1;1
530010805100284;1;134;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;3;2;1;4;6;1;4;4;7;9;6;5;6;4;6;3;2;4;1;3;3;8;1;6;3;3;4;0;1;3;1;4;1;2;1;1;1;2;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;0;0;2;2;10;22;30;16;21;11;11;5;2;2;0;105;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;2;2;1;4;5;1;3;4;4;5;5;4;4;4;6;3;0;3;1;2;3;7;1;5;2;2;1;0;1;3;1;4;0;2;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;0;0;2;2;9;17;22;13;18;6;10;4;1;1;0
530010805100285;1;160;0;0;0;0;0;0;0;0;0;1;1;3;5;1;4;2;1;4;5;6;9;2;8;6;2;2;2;7;3;10;9;7;11;8;4;5;3;1;3;1;3;1;1;1;0;2;2;2;2;1;1;1;1;1;1;0;0;1;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159;0;1;14;18;27;24;39;13;6;9;5;1;2;0;0;105;0;0;0;0;0;0;0;0;0;0;0;2;3;0;4;1;1;2;2;4;7;1;6;5;1;2;2;3;2;7;9;6;8;4;4;2;2;0;1;0;2;1;1;0;0;1;1;2;2;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;0;0;9;10;20;16;31;5;4;7;1;0;1;0;0
530010805100286;1;117;0;0;0;0;1;0;0;0;1;1;0;0;2;2;4;1;3;1;0;7;5;8;8;7;1;6;3;2;3;5;4;5;5;1;4;4;1;2;2;1;3;0;5;1;0;0;1;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;1;2;8;12;28;19;18;7;8;2;2;0;0;0;1;50;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;2;4;5;1;4;0;2;2;1;1;3;2;4;4;1;2;0;1;2;1;0;0;0;2;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;1;1;3;13;9;12;3;2;1;2;0;0;0;0
530010805100287;1;342;0;0;0;0;0;1;2;0;1;6;3;9;4;8;7;10;16;13;14;13;15;14;16;16;16;8;14;14;7;11;6;9;7;3;7;9;6;7;2;5;3;6;4;4;0;3;3;2;3;2;2;1;3;0;0;2;1;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299;0;10;31;63;71;48;25;20;15;9;3;3;1;0;0;234;0;0;0;0;0;0;1;0;0;5;2;4;3;5;3;9;13;8;10;11;12;7;13;13;8;6;10;9;5;8;3;5;5;2;5;3;5;5;1;5;2;2;3;3;0;3;2;1;2;1;1;1;3;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201;0;6;17;49;48;33;14;13;9;6;3;3;0;0;0
530010805100288;1;139;0;0;0;0;0;0;0;0;1;1;0;1;3;1;2;1;0;4;2;3;3;6;5;9;13;12;4;5;5;4;4;7;4;1;3;3;4;1;4;1;1;4;2;1;3;1;1;1;0;0;3;0;0;0;0;2;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;0;2;7;10;35;29;18;11;9;2;3;2;0;0;0;82;0;0;0;0;0;0;0;0;0;1;0;0;2;1;1;0;0;2;2;2;1;5;2;8;7;10;2;3;3;1;1;4;3;0;1;1;2;1;4;0;1;1;2;0;2;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;0;1;4;6;22;19;9;6;4;2;1;0;0;0;0
530010805100289;1;97;0;0;0;0;0;0;0;0;0;0;1;4;0;0;3;3;1;4;4;3;5;1;3;4;7;5;8;4;1;3;0;3;2;3;4;1;2;1;3;1;1;2;0;0;0;1;0;0;1;2;0;1;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;0;8;14;19;20;10;6;3;4;1;1;0;0;0;55;0;0;0;0;0;0;0;0;0;0;1;3;0;0;3;2;0;3;1;1;1;1;3;3;6;3;5;2;1;2;0;2;0;2;1;1;1;0;1;1;0;1;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;7;6;13;12;5;3;1;3;0;0;0;0;0
530010805100290;1;146;0;0;0;0;1;1;0;1;1;1;1;1;2;6;3;5;6;5;5;3;8;7;8;9;10;6;5;3;3;2;4;1;6;2;2;1;0;1;3;2;5;1;2;3;1;1;0;1;1;0;1;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;1;4;13;24;36;16;13;7;8;3;2;1;0;0;0;65;0;0;0;0;0;1;0;0;0;1;1;0;2;2;1;2;3;3;2;2;3;1;4;2;6;3;0;1;3;2;2;1;1;0;1;1;0;0;3;0;1;0;2;2;0;0;0;1;0;0;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;0;2;6;12;12;9;5;4;4;1;2;1;0;0;0
530010805100291;1;139;0;0;0;0;0;0;0;0;0;0;0;2;1;2;0;9;3;5;4;7;5;2;5;10;11;6;6;3;5;10;3;6;5;9;2;2;2;0;1;1;0;1;2;0;1;0;0;2;1;0;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127;0;0;5;27;31;30;22;3;3;3;2;1;0;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;6;1;3;3;4;3;2;1;4;6;6;4;1;1;3;2;6;3;6;2;2;1;0;1;0;0;1;2;0;1;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;0;0;3;16;14;15;16;2;3;1;1;1;0;0;0
530010805100292;1;159;2;2;3;0;6;2;3;2;2;3;2;0;3;3;4;1;6;3;9;6;8;7;5;2;4;6;4;5;1;5;5;11;4;2;0;3;1;3;0;0;1;3;0;3;3;1;0;1;0;1;0;0;1;1;0;0;0;1;1;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147;13;12;11;24;26;21;19;5;9;2;1;2;2;0;0;58;2;0;0;0;2;0;0;1;1;2;0;0;0;0;0;0;0;1;4;2;3;3;0;0;1;3;3;0;1;2;4;5;3;1;0;2;1;0;0;0;0;1;0;3;1;0;0;0;0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;4;4;0;7;7;9;12;2;5;1;1;2;0;0;0
530010805100293;1;142;0;0;0;0;0;0;1;0;2;2;3;0;5;2;4;6;4;5;5;4;9;3;13;4;4;2;3;9;8;5;4;3;6;0;6;0;4;2;2;0;3;0;2;0;1;0;1;1;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;0;5;14;24;30;26;18;7;6;2;1;3;0;0;0;76;0;0;0;0;0;0;0;0;1;0;2;0;2;0;3;5;1;2;4;3;6;0;9;2;2;2;2;7;5;2;1;2;1;0;3;0;2;1;0;0;1;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;0;1;7;15;16;18;7;3;3;1;1;1;0;0;0
530010805100294;1;214;0;0;0;0;0;0;0;0;0;1;1;1;4;4;6;3;4;9;9;14;9;10;11;6;6;5;7;4;6;8;15;6;6;3;2;6;6;2;2;4;4;3;4;2;0;0;2;1;2;1;1;2;1;0;2;0;2;0;0;1;2;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;181;0;1;15;38;34;27;26;14;11;5;4;3;2;0;1;148;0;0;0;0;0;0;0;0;0;0;1;1;3;2;4;3;2;8;7;7;5;9;10;4;3;3;5;4;5;4;11;3;5;2;2;3;3;2;2;1;3;2;1;1;0;0;2;1;1;0;1;2;1;0;1;0;2;0;0;1;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;0;0;11;26;25;19;17;6;6;3;4;3;2;0;0
530010805100295;1;249;0;0;0;0;0;0;1;0;1;3;0;6;3;3;6;11;10;15;12;6;13;14;15;12;14;10;6;8;6;6;8;10;5;5;4;4;5;3;3;3;1;4;1;2;1;0;0;1;3;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;0;5;18;54;64;33;27;13;9;4;1;0;1;0;0;180;0;0;0;0;0;0;1;0;1;0;0;5;3;3;6;9;7;13;8;5;9;11;13;9;10;6;4;5;4;4;6;5;5;5;3;4;4;2;1;2;1;1;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;0;2;17;42;48;21;20;10;3;3;0;0;0;0;0
530010805100296;1;209;0;0;0;0;0;0;0;0;1;0;1;2;1;1;4;1;4;3;4;4;9;9;10;8;5;10;7;11;9;9;7;9;2;6;4;7;6;1;4;5;5;2;1;1;1;3;2;4;4;4;2;1;1;1;2;1;0;4;1;0;0;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;199;0;1;9;16;41;46;27;22;10;15;5;4;2;1;0;150;0;0;0;0;0;0;0;0;0;0;1;2;1;1;2;1;0;2;4;3;5;7;4;7;4;8;5;9;6;7;5;7;1;5;4;6;5;1;3;4;3;2;1;0;1;3;2;4;2;3;0;1;0;1;2;1;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;146;0;0;7;10;27;35;21;19;7;13;4;2;1;0;0
530010805100297;3;73;0;0;0;0;0;0;0;0;0;0;1;1;2;2;1;1;1;1;0;5;4;1;1;2;3;1;3;2;2;5;2;3;2;0;0;1;0;2;1;1;1;1;1;2;1;4;1;1;2;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;0;0;7;8;11;13;7;4;6;7;0;0;2;2;0;55;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;1;0;1;0;3;4;1;1;1;1;1;2;2;2;4;1;2;2;0;0;1;0;1;1;1;1;1;0;2;0;4;1;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;0;0;6;5;8;11;5;4;4;7;0;0;0;1;0
530010805100298;5;168;0;0;0;0;0;0;0;0;0;0;1;1;3;4;6;4;4;2;6;6;4;5;6;6;5;3;5;4;10;8;8;2;3;4;5;6;2;4;7;2;3;2;4;0;2;1;3;2;1;3;0;4;1;0;0;0;0;0;2;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;153;0;0;14;22;26;28;20;18;10;9;3;2;1;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;2;3;3;2;3;1;5;4;2;2;3;4;4;3;2;3;9;3;5;2;2;3;0;3;2;3;7;1;2;0;2;0;1;0;2;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;0;0;7;15;15;19;11;14;5;4;2;0;0;0;0
530010805100299;5;212;0;1;1;1;3;0;0;1;0;3;4;3;2;3;6;1;1;2;5;5;5;5;4;4;5;3;8;8;8;5;8;4;7;5;3;7;5;5;7;5;2;5;2;1;4;2;5;1;2;2;0;4;4;3;4;3;1;1;5;0;2;1;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189;6;4;18;13;20;29;21;25;12;11;14;9;6;1;0;147;0;1;1;1;2;0;0;1;0;3;3;2;1;3;2;0;1;1;2;3;4;4;1;4;4;3;8;6;3;5;6;2;5;4;2;3;3;4;3;2;1;3;1;1;4;2;4;1;1;2;0;4;4;2;4;2;0;0;2;0;2;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;5;4;11;6;15;22;14;12;8;9;13;4;4;1;0
