Cod_setor;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421
5,30011E+14;1;171;0;0;0;0;0;171;0;0;0;0;0;171;0;0;0;0;0;11;160;0;0;0;0;171;0;0;0;0;0;44;127;0;0;0;0;0;171;0;0;0;0;0;171;0;0;0;0;0;171;0;0;0;0;0;171;0;0;0;0;0;0;13;0;62;0;45;0;51;0;0;0;0;0;13;0;62;0;45;0;51;0;0;0;0;0;13;0;62;0;45;0;51;0;0;0;0;0;0;13;4;58;3;42;4;47;0;0;0;0;13;0;62;0;45;0;51;0;0;0;0;0;2;11;19;43;9;36;14;37;0;0;0;0;0;13;0;62;0;45;0;51;0;0;0;0;0;13;0;62;0;45;0;51;0;0;0;0;0;13;0;62;0;45;0;51;0;0;0;0;0;13;0;62;0;45;0;51;0;0;95;0;76;0;95;0;76;0;95;0;76;0;5;90;6;70;95;0;76;0;24;71;20;56;0;95;0;76;0;95;0;76;0;95;0;76;0;95;0;76
5,30011E+14;1;209;0;0;0;0;0;209;0;0;0;0;0;209;0;0;0;0;0;0;209;0;0;0;0;209;0;0;0;0;0;24;185;0;0;0;0;0;209;0;0;0;0;0;209;0;0;0;0;0;209;0;0;0;0;0;209;0;0;0;0;5;0;24;0;61;0;64;0;47;0;8;0;5;0;24;0;61;0;64;0;47;0;8;0;5;0;24;0;61;0;64;0;47;0;8;0;0;5;0;24;0;61;0;64;0;47;0;8;5;0;24;0;61;0;64;0;47;0;8;0;0;5;3;21;13;48;2;62;5;42;1;7;0;5;0;24;0;61;0;64;0;47;0;8;0;5;0;24;0;61;0;64;0;47;0;8;0;5;0;24;0;61;0;64;0;47;0;8;0;5;0;24;0;61;0;64;0;47;0;8;128;0;81;0;128;0;81;0;128;0;81;0;0;128;0;81;128;0;81;0;17;111;7;74;0;128;0;81;0;128;0;81;0;128;0;81;0;128;0;81
5,30011E+14;1;190;0;0;0;0;0;190;0;0;0;0;0;190;0;0;0;0;0;38;152;0;0;0;0;190;0;0;0;0;0;0;190;0;0;0;0;0;190;0;0;0;0;0;190;0;0;0;0;0;190;0;0;0;0;0;190;0;0;0;0;4;0;28;0;49;0;72;0;36;0;1;0;4;0;28;0;49;0;72;0;36;0;1;0;4;0;28;0;49;0;72;0;36;0;1;0;1;3;7;21;10;39;13;59;7;29;0;1;4;0;28;0;49;0;72;0;36;0;1;0;0;4;0;28;0;49;0;72;0;36;0;1;0;4;0;28;0;49;0;72;0;36;0;1;0;4;0;28;0;49;0;72;0;36;0;1;0;4;0;28;0;49;0;72;0;36;0;1;0;4;0;28;0;49;0;72;0;36;0;1;109;0;81;0;109;0;81;0;109;0;81;0;21;88;17;64;109;0;81;0;0;109;0;81;0;109;0;81;0;109;0;81;0;109;0;81;0;109;0;81
5,30011E+14;1;174;10;0;0;0;0;184;0;0;0;0;0;184;0;0;0;0;0;2;182;0;0;0;0;184;0;0;0;0;0;12;172;0;0;0;0;0;184;0;0;0;0;0;184;0;0;0;0;0;184;0;0;0;0;0;184;0;0;0;0;3;0;22;3;61;1;52;2;35;3;1;1;3;0;25;0;62;0;54;0;38;0;2;0;3;0;25;0;62;0;54;0;38;0;2;0;0;3;1;24;0;62;1;53;0;38;0;2;3;0;25;0;62;0;54;0;38;0;2;0;0;3;4;21;1;61;3;51;3;35;1;1;0;3;0;25;0;62;0;54;0;38;0;2;0;3;0;25;0;62;0;54;0;38;0;2;0;3;0;25;0;62;0;54;0;38;0;2;0;3;0;25;0;62;0;54;0;38;0;2;104;5;70;5;109;0;75;0;109;0;75;0;2;107;0;75;109;0;75;0;7;102;5;70;0;109;0;75;0;109;0;75;0;109;0;75;0;109;0;75
5,30011E+14;1;162;0;0;0;0;0;162;0;0;0;0;0;162;0;0;0;0;0;36;126;0;0;0;0;162;0;0;0;0;0;36;126;0;0;0;0;0;162;0;0;0;0;36;126;0;0;0;0;0;162;0;0;0;0;0;162;0;0;0;0;2;0;9;0;42;0;70;0;37;0;2;0;2;0;9;0;42;0;70;0;37;0;2;0;2;0;9;0;42;0;70;0;37;0;2;0;0;2;0;9;10;32;16;54;10;27;0;2;2;0;9;0;42;0;70;0;37;0;2;0;0;2;0;9;10;32;16;54;10;27;0;2;0;2;0;9;0;42;0;70;0;37;0;2;0;2;0;9;10;32;16;54;10;27;0;2;0;2;0;9;0;42;0;70;0;37;0;2;0;2;0;9;0;42;0;70;0;37;0;2;101;0;61;0;101;0;61;0;101;0;61;0;25;76;11;50;101;0;61;0;25;76;11;50;0;101;0;61;25;76;11;50;0;101;0;61;0;101;0;61
5,30011E+14;1;179;0;0;0;0;0;179;0;0;0;0;0;179;0;0;0;0;0;0;179;0;0;0;0;179;0;0;0;0;0;179;0;0;0;0;0;0;179;0;0;0;0;0;179;0;0;0;0;0;179;0;0;0;0;0;179;0;0;0;0;2;0;20;0;53;0;56;0;47;0;1;0;2;0;20;0;53;0;56;0;47;0;1;0;2;0;20;0;53;0;56;0;47;0;1;0;0;2;0;20;0;53;0;56;0;47;0;1;2;0;20;0;53;0;56;0;47;0;1;0;2;0;20;0;53;0;56;0;47;0;1;0;0;2;0;20;0;53;0;56;0;47;0;1;0;2;0;20;0;53;0;56;0;47;0;1;0;2;0;20;0;53;0;56;0;47;0;1;0;2;0;20;0;53;0;56;0;47;0;1;113;0;66;0;113;0;66;0;113;0;66;0;0;113;0;66;113;0;66;0;113;0;66;0;0;113;0;66;0;113;0;66;0;113;0;66;0;113;0;66
5,30011E+14;1;201;0;1;0;0;0;201;0;1;0;0;0;201;0;1;0;0;0;0;201;0;1;0;0;201;0;1;0;0;0;201;0;1;0;0;0;0;201;0;1;0;0;0;201;0;1;0;0;0;201;0;1;0;0;0;201;0;1;0;0;3;0;18;0;46;0;85;0;35;0;15;0;3;0;18;0;46;0;85;0;35;0;15;0;3;0;18;0;46;0;85;0;35;0;15;0;0;3;0;18;0;46;0;85;0;35;0;15;3;0;18;0;46;0;85;0;35;0;15;0;3;0;18;0;46;0;85;0;35;0;15;0;0;3;0;18;0;46;0;85;0;35;0;15;0;3;0;18;0;46;0;85;0;35;0;15;0;3;0;18;0;46;0;85;0;35;0;15;0;3;0;18;0;46;0;85;0;35;0;15;98;0;104;0;98;0;104;0;98;0;104;0;0;98;0;104;98;0;104;0;98;0;104;0;0;98;0;104;0;98;0;104;0;98;0;104;0;98;0;104
5,30011E+14;1;200;0;0;0;0;0;200;0;0;0;0;0;200;0;0;0;0;0;0;200;0;0;0;0;200;0;0;0;0;0;200;0;0;0;0;0;0;200;0;0;0;0;0;200;0;0;0;0;0;200;0;0;0;0;0;200;0;0;0;0;4;0;19;0;58;0;74;0;42;0;3;0;4;0;19;0;58;0;74;0;42;0;3;0;4;0;19;0;58;0;74;0;42;0;3;0;0;4;0;19;0;58;0;74;0;42;0;3;4;0;19;0;58;0;74;0;42;0;3;0;4;0;19;0;58;0;74;0;42;0;3;0;0;4;0;19;0;58;0;74;0;42;0;3;0;4;0;19;0;58;0;74;0;42;0;3;0;4;0;19;0;58;0;74;0;42;0;3;0;4;0;19;0;58;0;74;0;42;0;3;131;0;69;0;131;0;69;0;131;0;69;0;0;131;0;69;131;0;69;0;131;0;69;0;0;131;0;69;0;131;0;69;0;131;0;69;0;131;0;69
5,30011E+14;1;159;0;0;0;0;0;159;0;0;0;0;0;159;0;0;0;0;0;22;137;0;0;0;0;159;0;0;0;0;0;22;137;0;0;0;0;0;159;0;0;0;0;0;159;0;0;0;0;0;159;0;0;0;0;0;159;0;0;0;0;7;0;17;0;57;0;45;0;26;0;7;0;7;0;17;0;57;0;45;0;26;0;7;0;7;0;17;0;57;0;45;0;26;0;7;0;1;6;3;14;8;49;6;39;3;23;1;6;7;0;17;0;57;0;45;0;26;0;7;0;1;6;3;14;8;49;6;39;3;23;1;6;0;7;0;17;0;57;0;45;0;26;0;7;0;7;0;17;0;57;0;45;0;26;0;7;0;7;0;17;0;57;0;45;0;26;0;7;0;7;0;17;0;57;0;45;0;26;0;7;37;0;122;0;37;0;122;0;37;0;122;0;6;31;16;106;37;0;122;0;6;31;16;106;0;37;0;122;0;37;0;122;0;37;0;122;0;37;0;122
5,30011E+14;1;63;15;51;0;0;0;78;0;51;0;0;0;78;0;51;0;0;0;78;0;51;0;0;0;78;0;51;0;0;0;0;78;0;51;0;0;0;78;0;51;0;0;0;78;0;51;0;0;0;78;0;51;0;0;0;78;0;51;0;0;6;0;14;8;45;4;27;2;21;1;1;0;6;0;22;0;49;0;29;0;22;0;1;0;6;0;22;0;49;0;29;0;22;0;1;0;6;0;22;0;49;0;29;0;22;0;1;0;6;0;22;0;49;0;29;0;22;0;1;0;0;6;0;22;0;49;0;29;0;22;0;1;0;6;0;22;0;49;0;29;0;22;0;1;0;6;0;22;0;49;0;29;0;22;0;1;0;6;0;22;0;49;0;29;0;22;0;1;0;6;0;22;0;49;0;29;0;22;0;1;61;6;53;9;67;0;62;0;67;0;62;0;67;0;62;0;67;0;62;0;0;67;0;62;0;67;0;62;0;67;0;62;0;67;0;62;0;67;0;62
5,30011E+14;1;216;0;4;0;0;0;216;0;4;0;0;0;216;0;4;0;0;0;216;0;4;0;0;0;216;0;4;0;0;0;0;216;0;4;0;0;0;216;0;4;0;0;0;216;0;4;0;0;0;216;0;4;0;0;0;216;0;4;0;0;11;0;49;0;73;0;61;0;24;0;2;0;11;0;49;0;73;0;61;0;24;0;2;0;11;0;49;0;73;0;61;0;24;0;2;0;11;0;49;0;73;0;61;0;24;0;2;0;11;0;49;0;73;0;61;0;24;0;2;0;0;11;0;49;0;73;0;61;0;24;0;2;0;11;0;49;0;73;0;61;0;24;0;2;0;11;0;49;0;73;0;61;0;24;0;2;0;11;0;49;0;73;0;61;0;24;0;2;0;11;0;49;0;73;0;61;0;24;0;2;126;0;94;0;126;0;94;0;126;0;94;0;126;0;94;0;126;0;94;0;0;126;0;94;0;126;0;94;0;126;0;94;0;126;0;94;0;126;0;94
5,30011E+14;1;143;0;0;0;0;0;143;0;0;0;0;0;143;0;0;0;0;0;143;0;0;0;0;0;143;0;0;0;0;0;0;143;0;0;0;0;0;143;0;0;0;0;0;143;0;0;0;0;0;143;0;0;0;0;0;143;0;0;0;0;6;0;32;0;48;0;37;0;18;0;2;0;6;0;32;0;48;0;37;0;18;0;2;0;6;0;32;0;48;0;37;0;18;0;2;0;6;0;32;0;48;0;37;0;18;0;2;0;6;0;32;0;48;0;37;0;18;0;2;0;0;6;0;32;0;48;0;37;0;18;0;2;0;6;0;32;0;48;0;37;0;18;0;2;0;6;0;32;0;48;0;37;0;18;0;2;0;6;0;32;0;48;0;37;0;18;0;2;0;6;0;32;0;48;0;37;0;18;0;2;84;0;59;0;84;0;59;0;84;0;59;0;84;0;59;0;84;0;59;0;0;84;0;59;0;84;0;59;0;84;0;59;0;84;0;59;0;84;0;59
5,30011E+14;1;127;82;15;1;0;0;209;0;16;0;0;0;209;0;16;0;0;0;209;0;16;0;0;0;209;0;16;0;0;0;209;0;16;0;0;0;0;209;0;16;0;0;0;209;0;16;0;0;0;209;0;16;0;0;0;209;0;16;0;0;9;5;15;23;56;22;40;27;20;5;2;1;14;0;38;0;78;0;67;0;25;0;3;0;14;0;38;0;78;0;67;0;25;0;3;0;14;0;38;0;78;0;67;0;25;0;3;0;14;0;38;0;78;0;67;0;25;0;3;0;14;0;38;0;78;0;67;0;25;0;3;0;0;14;0;38;0;78;0;67;0;25;0;3;0;14;0;38;0;78;0;67;0;25;0;3;0;14;0;38;0;78;0;67;0;25;0;3;0;14;0;38;0;78;0;67;0;25;0;3;97;39;45;44;136;0;89;0;136;0;89;0;136;0;89;0;136;0;89;0;136;0;89;0;0;136;0;89;0;136;0;89;0;136;0;89;0;136;0;89
5,30011E+14;1;153;116;0;0;0;0;269;0;0;0;0;0;269;0;0;0;0;0;269;0;0;0;0;0;269;0;0;0;0;0;269;0;0;0;0;0;0;269;0;0;0;0;0;269;0;0;0;0;0;269;0;0;0;0;0;269;0;0;0;0;6;9;37;26;55;32;34;33;14;13;7;3;15;0;63;0;87;0;67;0;27;0;10;0;15;0;63;0;87;0;67;0;27;0;10;0;15;0;63;0;87;0;67;0;27;0;10;0;15;0;63;0;87;0;67;0;27;0;10;0;15;0;63;0;87;0;67;0;27;0;10;0;0;15;0;63;0;87;0;67;0;27;0;10;0;15;0;63;0;87;0;67;0;27;0;10;0;15;0;63;0;87;0;67;0;27;0;10;0;15;0;63;0;87;0;67;0;27;0;10;54;63;99;53;117;0;152;0;117;0;152;0;117;0;152;0;117;0;152;0;117;0;152;0;0;117;0;152;0;117;0;152;0;117;0;152;0;117;0;152
5,30011E+14;1;255;0;5;0;0;0;255;0;5;0;0;0;255;0;5;0;0;0;255;0;5;0;0;0;255;0;5;0;0;0;255;0;5;0;0;0;0;255;0;5;0;0;0;255;0;5;0;0;0;255;0;5;0;0;0;255;0;5;0;0;15;0;37;0;96;0;64;0;27;0;21;0;15;0;37;0;96;0;64;0;27;0;21;0;15;0;37;0;96;0;64;0;27;0;21;0;15;0;37;0;96;0;64;0;27;0;21;0;15;0;37;0;96;0;64;0;27;0;21;0;15;0;37;0;96;0;64;0;27;0;21;0;0;15;0;37;0;96;0;64;0;27;0;21;0;15;0;37;0;96;0;64;0;27;0;21;0;15;0;37;0;96;0;64;0;27;0;21;0;15;0;37;0;96;0;64;0;27;0;21;113;0;147;0;113;0;147;0;113;0;147;0;113;0;147;0;113;0;147;0;113;0;147;0;0;113;0;147;0;113;0;147;0;113;0;147;0;113;0;147
5,30011E+14;1;117;71;0;0;0;0;188;0;0;0;0;0;188;0;0;0;0;0;188;0;0;0;0;0;188;0;0;0;0;0;188;0;0;0;0;0;0;188;0;0;0;0;51;137;0;0;0;0;0;188;0;0;0;0;0;188;0;0;0;0;3;1;25;5;31;15;42;34;10;12;6;4;4;0;30;0;46;0;76;0;22;0;10;0;4;0;30;0;46;0;76;0;22;0;10;0;4;0;30;0;46;0;76;0;22;0;10;0;4;0;30;0;46;0;76;0;22;0;10;0;4;0;30;0;46;0;76;0;22;0;10;0;0;4;0;30;0;46;0;76;0;22;0;10;1;3;3;27;14;32;25;51;6;16;2;8;0;4;0;30;0;46;0;76;0;22;0;10;0;4;0;30;0;46;0;76;0;22;0;10;79;50;38;21;129;0;59;0;129;0;59;0;129;0;59;0;129;0;59;0;129;0;59;0;0;129;0;59;36;93;15;44;0;129;0;59;0;129;0;59
5,30011E+14;1;266;0;4;0;0;0;266;0;4;0;0;0;266;0;4;0;0;0;266;0;4;0;0;0;266;0;4;0;0;0;253;13;4;0;0;0;0;266;0;4;0;0;63;203;0;4;0;0;0;266;0;4;0;0;16;250;0;4;0;0;11;0;49;0;104;0;72;0;31;0;3;0;11;0;49;0;104;0;72;0;31;0;3;0;11;0;49;0;104;0;72;0;31;0;3;0;11;0;49;0;104;0;72;0;31;0;3;0;11;0;49;0;104;0;72;0;31;0;3;0;10;1;47;2;102;2;67;5;28;3;3;0;0;11;0;49;0;104;0;72;0;31;0;3;4;7;9;40;21;83;19;53;10;21;0;3;0;11;0;49;0;104;0;72;0;31;0;3;2;9;2;47;3;101;5;67;4;27;0;3;146;0;124;0;146;0;124;0;146;0;124;0;146;0;124;0;146;0;124;0;142;4;115;9;0;146;0;124;33;113;30;94;0;146;0;124;7;139;9;115
5,30011E+14;1;230;0;0;0;0;0;230;0;0;0;0;0;230;0;0;0;0;0;230;0;0;0;0;0;230;0;0;0;0;0;230;0;0;0;0;0;0;230;0;0;0;0;0;230;0;0;0;0;0;230;0;0;0;0;105;125;0;0;0;0;16;0;46;0;84;0;59;0;24;0;1;0;16;0;46;0;84;0;59;0;24;0;1;0;16;0;46;0;84;0;59;0;24;0;1;0;16;0;46;0;84;0;59;0;24;0;1;0;16;0;46;0;84;0;59;0;24;0;1;0;16;0;46;0;84;0;59;0;24;0;1;0;0;16;0;46;0;84;0;59;0;24;0;1;0;16;0;46;0;84;0;59;0;24;0;1;0;16;0;46;0;84;0;59;0;24;0;1;4;12;22;24;42;42;25;34;12;12;0;1;130;0;100;0;130;0;100;0;130;0;100;0;130;0;100;0;130;0;100;0;130;0;100;0;0;130;0;100;0;130;0;100;0;130;0;100;54;76;51;49
5,30011E+14;1;150;0;0;0;0;0;150;0;0;0;0;0;150;0;0;0;0;0;150;0;0;0;0;0;150;0;0;0;0;0;150;0;0;0;0;0;0;150;0;0;0;0;7;143;0;0;0;0;0;150;0;0;0;0;93;57;0;0;0;0;8;0;20;0;55;0;43;0;22;0;2;0;8;0;20;0;55;0;43;0;22;0;2;0;8;0;20;0;55;0;43;0;22;0;2;0;8;0;20;0;55;0;43;0;22;0;2;0;8;0;20;0;55;0;43;0;22;0;2;0;8;0;20;0;55;0;43;0;22;0;2;0;0;8;0;20;0;55;0;43;0;22;0;2;0;8;0;20;1;54;4;39;2;20;0;2;0;8;0;20;0;55;0;43;0;22;0;2;6;2;13;7;27;28;29;14;17;5;1;1;78;0;72;0;78;0;72;0;78;0;72;0;78;0;72;0;78;0;72;0;78;0;72;0;0;78;0;72;4;74;3;69;0;78;0;72;43;35;50;22
5,30011E+14;1;221;0;0;0;0;0;221;0;0;0;0;0;221;0;0;0;0;0;221;0;0;0;0;0;221;0;0;0;0;0;126;95;0;0;0;0;0;221;0;0;0;0;84;137;0;0;0;0;9;212;0;0;0;0;49;172;0;0;0;0;7;0;29;0;89;0;60;0;33;0;3;0;7;0;29;0;89;0;60;0;33;0;3;0;7;0;29;0;89;0;60;0;33;0;3;0;7;0;29;0;89;0;60;0;33;0;3;0;7;0;29;0;89;0;60;0;33;0;3;0;2;5;15;14;51;38;37;23;20;13;1;2;0;7;0;29;0;89;0;60;0;33;0;3;2;5;13;16;30;59;27;33;11;22;1;2;0;7;0;29;6;83;3;57;0;33;0;3;2;5;5;24;19;70;16;44;7;26;0;3;90;0;131;0;90;0;131;0;90;0;131;0;90;0;131;0;90;0;131;0;50;40;76;55;0;90;0;131;29;61;55;76;7;83;2;129;19;71;30;101
5,30011E+14;1;217;0;0;0;0;0;217;0;0;0;0;0;217;0;0;0;0;0;217;0;0;0;0;0;217;0;0;0;0;0;83;134;0;0;0;0;0;217;0;0;0;0;0;217;0;0;0;0;0;217;0;0;0;0;25;192;0;0;0;0;9;0;34;0;76;0;51;0;40;0;7;0;9;0;34;0;76;0;51;0;40;0;7;0;9;0;34;0;76;0;51;0;40;0;7;0;9;0;34;0;76;0;51;0;40;0;7;0;9;0;34;0;76;0;51;0;40;0;7;0;3;6;10;24;29;47;22;29;18;22;1;6;0;9;0;34;0;76;0;51;0;40;0;7;0;9;0;34;0;76;0;51;0;40;0;7;0;9;0;34;0;76;0;51;0;40;0;7;3;6;5;29;6;70;6;45;5;35;0;7;98;0;119;0;98;0;119;0;98;0;119;0;98;0;119;0;98;0;119;0;31;67;52;67;0;98;0;119;0;98;0;119;0;98;0;119;5;93;20;99
5,30011E+14;1;269;1;0;0;0;0;270;0;0;0;0;0;231;39;0;0;0;0;268;2;0;0;0;0;270;0;0;0;0;0;256;14;0;0;0;0;0;270;0;0;0;0;57;213;0;0;0;0;0;270;0;0;0;0;11;259;0;0;0;0;8;0;52;1;86;0;73;0;43;0;7;0;8;0;53;0;86;0;73;0;43;0;7;0;7;1;47;6;72;14;67;6;33;10;5;2;8;0;52;1;86;0;73;0;42;1;7;0;8;0;53;0;86;0;73;0;43;0;7;0;8;0;47;6;84;2;68;5;42;1;7;0;0;8;0;53;0;86;0;73;0;43;0;7;2;6;10;43;18;68;11;62;14;29;2;5;0;8;0;53;0;86;0;73;0;43;0;7;0;8;4;49;2;84;5;68;0;43;0;7;96;0;173;1;96;0;174;0;83;13;148;26;95;1;173;1;96;0;174;0;91;5;165;9;0;96;0;174;22;74;35;139;0;96;0;174;4;92;7;167
5,30011E+14;1;242;0;3;0;0;0;242;0;3;0;0;0;242;0;3;0;0;0;242;0;3;0;0;0;242;0;3;0;0;0;201;41;3;0;0;0;0;242;0;3;0;0;68;174;0;3;0;0;0;242;0;3;0;0;0;242;0;3;0;0;9;0;37;0;82;0;57;0;41;0;19;0;9;0;37;0;82;0;57;0;41;0;19;0;9;0;37;0;82;0;57;0;41;0;19;0;9;0;37;0;82;0;57;0;41;0;19;0;9;0;37;0;82;0;57;0;41;0;19;0;9;0;33;4;66;16;46;11;33;8;17;2;0;9;0;37;0;82;0;57;0;41;0;19;1;8;10;27;18;64;16;41;15;26;8;11;0;9;0;37;0;82;0;57;0;41;0;19;0;9;0;37;0;82;0;57;0;41;0;19;128;0;117;0;128;0;117;0;128;0;117;0;128;0;117;0;128;0;117;0;107;21;97;20;0;128;0;117;38;90;30;87;0;128;0;117;0;128;0;117
5,30011E+14;1;180;0;1;0;0;0;180;0;1;0;0;0;180;0;1;0;0;0;180;0;1;0;0;0;180;0;1;0;0;0;148;32;1;0;0;0;0;180;0;1;0;0;0;180;0;1;0;0;0;180;0;1;0;0;37;143;0;1;0;0;4;0;29;0;66;0;46;0;28;0;8;0;4;0;29;0;66;0;46;0;28;0;8;0;4;0;29;0;66;0;46;0;28;0;8;0;4;0;29;0;66;0;46;0;28;0;8;0;4;0;29;0;66;0;46;0;28;0;8;0;4;0;25;4;56;10;37;9;21;7;6;2;0;4;0;29;0;66;0;46;0;28;0;8;0;4;0;29;0;66;0;46;0;28;0;8;0;4;0;29;0;66;0;46;0;28;0;8;1;3;8;21;18;48;3;43;7;21;0;8;110;0;71;0;110;0;71;0;110;0;71;0;110;0;71;0;110;0;71;0;87;23;62;9;0;110;0;71;0;110;0;71;0;110;0;71;22;88;15;56
5,30011E+14;1;269;0;0;0;0;0;269;0;0;0;0;0;269;0;0;0;0;0;269;0;0;0;0;0;269;0;0;0;0;0;269;0;0;0;0;0;0;269;0;0;0;0;56;213;0;0;0;0;0;269;0;0;0;0;187;82;0;0;0;0;7;0;28;0;74;0;90;0;55;0;15;0;7;0;28;0;74;0;90;0;55;0;15;0;7;0;28;0;74;0;90;0;55;0;15;0;7;0;28;0;74;0;90;0;55;0;15;0;7;0;28;0;74;0;90;0;55;0;15;0;7;0;28;0;74;0;90;0;55;0;15;0;0;7;0;28;0;74;0;90;0;55;0;15;1;6;3;25;10;64;26;64;13;42;3;12;0;7;0;28;0;74;0;90;0;55;0;15;5;2;15;13;55;19;65;25;38;17;9;6;165;0;104;0;165;0;104;0;165;0;104;0;165;0;104;0;165;0;104;0;165;0;104;0;0;165;0;104;35;130;21;83;0;165;0;104;119;46;68;36
5,30011E+14;1;290;0;1;0;0;0;290;0;1;0;0;0;290;0;1;0;0;0;290;0;1;0;0;0;290;0;1;0;0;0;290;0;1;0;0;0;0;290;0;1;0;0;69;221;1;0;0;0;0;290;0;1;0;0;25;265;0;1;0;0;7;0;46;0;104;0;90;0;38;0;6;0;7;0;46;0;104;0;90;0;38;0;6;0;7;0;46;0;104;0;90;0;38;0;6;0;7;0;46;0;104;0;90;0;38;0;6;0;7;0;46;0;104;0;90;0;38;0;6;0;7;0;46;0;104;0;90;0;38;0;6;0;0;7;0;46;0;104;0;90;0;38;0;6;1;6;13;33;26;78;17;73;12;26;1;5;0;7;0;46;0;104;0;90;0;38;0;6;0;7;3;43;8;96;9;81;4;34;1;5;185;0;106;0;185;0;106;0;185;0;106;0;185;0;106;0;185;0;106;0;185;0;106;0;0;185;0;106;52;133;18;88;0;185;0;106;13;172;12;94
5,30011E+14;1;228;0;25;0;0;0;228;0;25;0;0;0;228;0;25;0;0;0;228;0;25;0;0;0;228;0;25;0;0;0;228;0;25;0;0;0;0;228;0;25;0;0;0;228;0;25;0;0;0;228;0;25;0;0;0;228;0;25;0;0;11;0;36;0;77;0;80;0;44;0;5;0;11;0;36;0;77;0;80;0;44;0;5;0;11;0;36;0;77;0;80;0;44;0;5;0;11;0;36;0;77;0;80;0;44;0;5;0;11;0;36;0;77;0;80;0;44;0;5;0;11;0;36;0;77;0;80;0;44;0;5;0;0;11;0;36;0;77;0;80;0;44;0;5;0;11;0;36;0;77;0;80;0;44;0;5;0;11;0;36;0;77;0;80;0;44;0;5;0;11;0;36;0;77;0;80;0;44;0;5;152;0;101;0;152;0;101;0;152;0;101;0;152;0;101;0;152;0;101;0;152;0;101;0;0;152;0;101;0;152;0;101;0;152;0;101;0;152;0;101
5,30011E+14;1;206;0;1;0;0;0;206;0;1;0;0;0;206;0;1;0;0;0;206;0;1;0;0;0;206;0;1;0;0;0;206;0;1;0;0;0;0;206;0;1;0;0;51;155;0;1;0;0;0;206;0;1;0;0;0;206;0;1;0;0;4;0;42;0;67;0;67;0;25;0;2;0;4;0;42;0;67;0;67;0;25;0;2;0;4;0;42;0;67;0;67;0;25;0;2;0;4;0;42;0;67;0;67;0;25;0;2;0;4;0;42;0;67;0;67;0;25;0;2;0;4;0;42;0;67;0;67;0;25;0;2;0;0;4;0;42;0;67;0;67;0;25;0;2;0;4;10;32;11;56;22;45;8;17;0;2;0;4;0;42;0;67;0;67;0;25;0;2;0;4;0;42;0;67;0;67;0;25;0;2;122;0;85;0;122;0;85;0;122;0;85;0;122;0;85;0;122;0;85;0;122;0;85;0;0;122;0;85;29;93;22;63;0;122;0;85;0;122;0;85
5,30011E+14;1;0;85;0;109;0;0;85;0;109;0;0;0;85;0;109;0;0;0;85;0;109;0;0;0;85;0;109;0;0;0;85;0;109;0;0;0;46;39;14;95;0;0;46;39;14;95;0;0;0;85;0;109;0;0;0;85;0;109;0;0;0;11;0;41;0;61;0;58;0;13;0;10;11;0;41;0;61;0;58;0;13;0;10;0;11;0;41;0;61;0;58;0;13;0;10;0;11;0;41;0;61;0;58;0;13;0;10;0;11;0;41;0;61;0;58;0;13;0;10;0;11;0;41;0;61;0;58;0;13;0;10;0;2;9;11;30;15;46;22;36;6;7;4;6;2;9;11;30;15;46;22;36;6;7;4;6;0;11;0;41;0;61;0;58;0;13;0;10;0;11;0;41;0;61;0;58;0;13;0;10;0;104;0;90;104;0;90;0;104;0;90;0;104;0;90;0;104;0;90;0;104;0;90;0;32;72;28;62;32;72;28;62;0;104;0;90;0;104;0;90
